26879,31881,33013,22043,26920,12968,19387,20502,19219,19402,28059,22674,20869,20885,25058,17501,23493,35765,30273,38113,24467,27330,22807,30423,23556,33720,45112,39779,24441,25309,23360,12693,15430,22827,25890,25869,31553,30529,23292,27384,12837,17552,26716,17194,17922,25187,22403,19154,20498,25145,16039,22636,35489,33159,39053,23521,26147,22390,28867,22343,33668,43306,38102,24717,26118,25663,15031,15373,23278,25836
26869,31854,32941,22059,26827,12961,19294,20485,19175,19446,28123,22711,20833,20967,25116,17399,23564,35803,30328,38044,24466,27302,22834,30432,23527,33725,45087,39745,24333,25363,23370,12714,15394,22899,25919,25877,31594,30544,23321,27256,12750,17489,26736,17260,17977,25161,22502,19092,20696,25215,15939,22678,35413,33346,38967,23472,26159,22440,28854,22373,33747,43401,38115,24602,26185,25677,15171,15412,23273,25858
26855,31855,32923,22045,26794,13063,19311,20456,19257,19404,28030,22597,20776,20731,25141,17432,23475,35804,30276,38103,24400,27272,22838,30382,23462,33742,45125,39739,24349,25328,23379,12515,15367,22909,25935,25850,31538,30517,23284,27223,12895,17481,26664,17282,17892,25097,22350,19034,20443,25191,15944,22624,35320,33191,38963,23402,26098,22419,28811,22295,33707,43335,38068,24554,26117,25663,15112,15332,23223,25888
26867,31886,32993,22041,26759,12841,19276,20507,19271,19376,28003,22666,20802,20764,25108,17471,23551,35829,30297,38153,24387,27256,22877,30392,23445,33730,45086,39790,24378,25244,23380,12458,15449,22869,25936,25851,31545,30471,23306,27175,12788,17444,26684,17306,17870,25067,22381,19028,20483,25145,15986,22692,35354,33250,39021,23390,26097,22447,28790,22238,33730,43293,38026,24537,26041,25678,15080,15368,23194,25868
26932,31946,33042,22108,26827,12975,19248,20487,19251,19494,28028,22563,20754,20819,25057,17418,23608,35977,30268,38253,24364,27329,22873,30481,23516,33841,45178,39906,24361,25271,23391,12370,15353,22947,26016,25918,31607,30466,23351,27156,12760,17455,26629,17284,17954,25123,22279,19005,20504,25165,15933,22714,35362,33177,39036,23354,26096,22461,28827,22314,33764,43329,38088,24541,26103,25684,14811,15361,23309,25939
26848,31833,33082,21960,26766,13047,19306,20551,19272,19409,27934,22707,20735,20936,25139,17454,23515,35850,30380,38199,24338,27335,22744,30415,23486,33745,45087,39906,24472,25347,23354,12585,15562,22932,25965,25846,31565,30374,23269,27126,12790,17471,26594,17245,17896,25072,22420,19030,20627,25155,16004,22650,35200,33181,38917,23392,26085,22290,28754,22236,33622,43212,38025,24621,26181,25609,15095,15570,23268,25854
26860,31793,33018,21989,26810,13078,19320,20522,19283,19522,28153,22550,20738,20775,25158,17359,23550,35930,30190,38141,24348,27351,22812,30529,23519,33708,45161,39867,24381,25316,23384,12430,15328,22932,25981,25865,31527,30353,23285,27124,12773,17511,26571,17318,17937,25230,22293,19027,20468,25161,15967,22687,35291,33015,38932,23326,26090,22336,28801,22244,33632,43193,37933,24549,26147,25701,14856,15373,23281,25859
26891,31843,33015,22052,26786,13030,19308,20548,19306,19430,28057,22599,20800,20814,25167,17407,23460,35892,30449,38198,24368,27362,22784,30443,23502,33671,45089,39768,24516,25290,23382,12517,15456,22889,25921,25822,31534,30450,23243,27129,12738,17501,26643,17259,17919,25101,22344,19063,20459,25112,15975,22598,35299,33168,38926,23423,26075,22336,28774,22230,33549,43156,37971,24676,26122,25693,14962,15358,23240,25832
26827,31913,33085,22076,26731,13006,19231,20515,19251,19364,28107,22570,20678,20783,25171,17371,23548,35906,30480,38181,24290,27378,22794,30467,23472,33794,45208,39865,24383,25296,23366,12380,15286,22839,25944,25870,31583,30547,23266,27072,12774,17448,26678,17260,17888,25171,22375,18918,20519,25138,15925,22657,35315,33314,38989,23281,26085,22355,28794,22252,33648,43304,38107,24592,26074,25711,14788,15271,23256,25856
26876,31960,32891,22018,26787,12965,19303,20461,19252,19304,27989,22607,20713,20777,25143,17422,23478,35813,30371,38126,24308,27396,22803,30386,23462,33700,45069,39715,24522,25330,23360,12531,15451,22924,25926,25850,31610,30509,23276,27159,12831,17540,26701,17285,17876,25094,22354,19002,20458,25168,15970,22621,35286,33298,39029,23376,26100,22387,28760,22278,33684,43284,38063,24763,26065,25704,15172,15406,23263,25859
26870,31928,32905,22002,26694,12917,19267,20452,19254,19284,28116,22532,20641,20720,25158,17363,23585,35776,30352,38087,24194,27358,22868,30423,23432,33743,45103,39759,24452,25269,23347,12452,15405,22905,25949,25892,31591,30573,23291,27029,12721,17509,26704,17340,17833,25181,22305,18940,20401,25198,15959,22683,35256,33207,39023,23240,26135,22445,28830,22277,33731,43320,38081,24744,26027,25725,14877,15284,23221,25885
26924,31845,32813,22065,26790,13028,19316,20365,19235,19403,28104,22579,20710,20765,25128,17395,23580,35863,30240,38179,24294,27371,22879,30465,23488,33753,45104,39695,24450,25347,23342,12461,15389,23016,26059,25928,31574,30418,23341,27135,12806,17568,26663,17311,17927,25186,22331,19019,20447,25188,15981,22714,35330,33166,39087,23303,26137,22459,28851,22329,33704,43286,38015,24724,26170,25750,14897,15399,23339,25957
26898,31832,32965,22051,26744,13019,19299,20470,19270,19394,28047,22659,20705,20817,25132,17439,23545,35845,30258,38117,24313,27367,22860,30386,23478,33655,45097,39712,24545,25362,23375,12510,15445,22968,25974,25858,31513,30468,23281,27094,12792,17523,26674,17302,17868,25125,22430,19008,20477,25126,15981,22672,35228,33204,38953,23336,26112,22414,28809,22229,33624,43246,37988,24713,26146,25746,15091,15462,23300,25882
26909,31795,32862,22067,26758,13097,19272,20451,19301,19412,28087,22631,20653,20846,25142,17421,23623,35890,30365,38204,24311,27410,22903,30428,23473,33715,45217,39655,24496,25364,23433,12409,15344,22965,26010,25883,31463,30527,23250,27049,12877,17486,26664,17325,17910,25118,22411,18907,20552,25141,15956,22697,35302,33176,39004,23281,26117,22475,28802,22253,33658,43302,37964,24655,26091,25789,14779,15335,23329,25894
26922,31788,32797,22029,26771,12963,19356,20453,19282,19251,28017,22684,20702,20804,25104,17523,23580,35810,30319,38281,24323,27490,22887,30386,23453,33645,45138,39547,24733,25430,23425,12718,15458,23029,26012,25893,31500,30491,23269,27165,12722,17521,26695,17280,17821,25078,22378,18980,20487,25110,16058,22698,35241,33190,39119,23396,26163,22515,28824,22267,33649,43304,37896,24909,26157,25810,15185,15376,23337,25905
26953,31837,32736,21973,26789,12999,19337,20359,19235,19248,28227,22564,20703,20731,25094,17400,23704,35860,30169,38251,24252,27480,22864,30508,23475,33675,45172,39568,24615,25398,23418,12620,15471,23012,26112,25927,31581,30308,23287,27103,12788,17550,26618,17324,17754,25227,22286,18956,20336,25090,16014,22831,35233,33012,39193,23307,26199,22566,28945,22286,33691,43292,37827,24895,26195,25933,14795,15394,23304,26016
26929,31840,32653,22023,26909,13082,19403,20285,19234,19368,28143,22625,20821,20770,25106,17379,23589,35909,30105,38255,24378,27517,22860,30538,23507,33649,45150,39531,24615,25454,23394,12608,15435,23066,26117,25918,31563,30098,23281,27192,12845,17580,26469,17259,17855,25174,22294,19049,20310,25032,15989,22751,35255,32932,39157,23440,26189,22450,28907,22264,33582,43096,37703,24831,26311,25854,14945,15483,23362,25996
26914,31816,32818,22056,26863,13075,19381,20407,19250,19385,28162,22735,20745,20898,25111,17416,23577,35836,30128,38162,24341,27523,22831,30504,23506,33676,45078,39633,24695,25443,23346,12701,15563,22964,26036,25966,31487,30214,23237,27129,12829,17590,26566,17321,17848,25227,22388,19022,20468,25070,15987,22697,35165,32983,39022,23420,26251,22378,28887,22230,33531,43002,37771,24847,26334,25779,14980,15488,23341,25891
26941,31843,32890,21989,26885,13081,19389,20441,19284,19415,28227,22668,20717,20944,25159,17431,23570,35847,30132,38194,24345,27464,22863,30529,23518,33750,45142,39808,24556,25422,23334,12716,15403,22931,25999,25960,31387,30217,23200,27168,12883,17577,26540,17325,17816,25249,22374,18997,20570,25066,15960,22663,35151,32969,38929,23400,26201,22387,28828,22205,33562,43021,37862,24681,26201,25702,15049,15422,23288,25832
26905,31910,32901,21985,26897,12942,19378,20492,19276,19426,28149,22737,20810,20982,25197,17487,23573,35858,30139,38198,24423,27394,22809,30473,23494,33813,45095,39848,24559,25377,23337,12808,15487,22987,25994,25872,31437,30225,23207,27229,12776,17546,26555,17264,17842,25160,22375,19101,20526,25058,16017,22665,35176,32957,38898,23485,26164,22340,28803,22239,33578,43015,37892,24684,26149,25688,15303,15396,23249,25833
26908,32019,32968,22062,26868,13133,19323,20456,19269,19490,28145,22663,20730,20937,25207,17373,23559,35922,30105,38188,24376,27363,22817,30531,23523,33859,45186,39926,24491,25337,23305,12691,15447,22983,26010,25891,31577,30308,23251,27152,12830,17519,26566,17307,17883,25185,22377,19020,20471,25085,15958,22683,35257,32859,38983,23382,26153,22354,28846,22267,33598,43093,37969,24658,26112,25680,15154,15468,23289,25873
26911,31969,32987,22052,26906,13001,19311,20512,19284,19444,28076,22710,20744,20998,25198,17420,23590,35876,30247,38166,24351,27373,22822,30451,23585,33837,45227,39899,24591,25332,23311,12854,15505,22958,25943,25859,31517,30228,23240,27194,12802,17536,26581,17298,17844,25136,22366,19004,20520,25078,15957,22697,35186,32998,38898,23403,26146,22404,28808,22287,33542,43085,37912,24725,26120,25680,15383,15452,23365,25830
26908,31769,32797,21974,26913,13046,19416,20465,19324,19383,28192,22648,20794,20892,25250,17401,23505,35905,30240,38225,24369,27299,22726,30402,23506,33745,45059,39742,24506,25364,23285,12856,15453,22879,25942,25904,31375,30174,23227,27206,12856,17607,26563,17305,17817,25339,22313,19073,20450,25158,15968,22591,35213,32890,38935,23415,26095,22324,28766,22262,33518,42977,37824,24693,26128,25685,15203,15401,23286,25844
26892,31756,32813,21963,26827,13072,19370,20455,19315,19356,28097,22725,20733,20926,25234,17414,23503,35899,30264,38301,24389,27366,22772,30460,23447,33684,45007,39722,24563,25327,23379,12787,15554,22904,26009,25866,31484,30383,23262,27153,12820,17557,26649,17286,17888,25162,22387,19014,20466,25086,15989,22653,35268,32910,39001,23415,26140,22381,28825,22273,33583,43014,37917,24683,26102,25807,15172,15564,23195,25886
26875,31803,32972,22025,26816,13054,19375,20492,19252,19401,28125,22658,20741,20930,25144,17460,23492,35840,30188,38182,24386,27400,22809,30418,23475,33665,44947,39750,24608,25320,23374,12859,15518,22923,25991,25832,31478,30495,23261,27165,12822,17596,26721,17326,17924,25156,22405,19006,20531,25142,16055,22637,35218,33077,38996,23427,26158,22388,28807,22288,33576,43062,38007,24750,26088,25759,15271,15462,23236,25923
26828,31844,33037,21975,26751,13001,19345,20554,19264,19378,28141,22686,20640,20968,25164,17413,23532,35759,30312,38121,24259,27416,22775,30446,23461,33702,45033,39890,24495,25302,23381,12814,15479,22871,25907,25846,31460,30534,23209,27127,12852,17538,26707,17332,17870,25144,22399,18916,20585,25134,16013,22659,35245,33155,39020,23343,26132,22360,28782,22237,33564,43127,38066,24632,26051,25710,15406,15544,23304,25886
26809,31778,32905,22018,26873,13001,19400,20527,19232,19385,28145,22651,20788,21008,25109,17426,23551,35607,30127,37778,24386,27391,22831,30425,23517,33785,45089,39785,24478,25256,23382,12661,15497,22846,25850,25831,31481,30454,23276,27245,12807,17503,26702,17300,17896,25134,22341,19053,20579,25131,15979,22658,35273,33002,38744,23415,26136,22422,28824,22313,33678,43237,38016,24628,25973,25695,15154,15345,23199,25780
26833,31826,32842,22009,26863,12944,19350,20516,19249,19332,28109,22518,20821,20779,25067,17373,23558,35614,29787,37796,24381,27454,22901,30427,23519,33804,45069,39659,24572,25229,23384,12891,15544,22869,25862,25774,31555,30457,23320,27226,12802,17498,26763,17275,17869,25120,22160,19095,20418,25068,15962,22665,35288,32805,38633,23508,26207,22509,28860,22307,33772,43367,38055,24742,25939,25741,15710,15549,23175,25760
26799,31685,32858,21906,26767,13023,19287,20489,19220,19330,28119,22631,20699,20953,25000,17379,23557,35712,30089,38158,24287,27397,22824,30488,23449,33689,45079,39651,24463,25263,23394,12888,15434,22959,25984,25795,31393,30404,23205,27073,12821,17497,26664,17292,17830,25115,22403,18973,20596,25048,15966,22656,35368,33163,39063,23344,26187,22409,28881,22246,33644,43308,37958,24636,26069,25744,15650,15472,23311,25908
26853,31749,32884,21967,26811,13050,19385,20483,19241,19419,28068,22675,20791,20813,25106,17434,23466,35773,30098,38175,24409,27380,22802,30386,23467,33648,45006,39705,24553,25346,23350,12704,15523,22960,25965,25889,31454,30339,23221,27180,12853,17548,26695,17284,17919,25133,22390,19061,20415,25125,15977,22600,35411,33103,39011,23483,26175,22351,28826,22260,33544,43190,37982,24694,26141,25718,15533,15479,23362,25879
26849,31865,32995,22021,26790,13090,19258,20439,19216,19362,28049,22729,20680,20894,25147,17343,23555,35811,30290,38184,24287,27348,22890,30476,23458,33713,45053,39774,24502,25270,23375,12692,15507,22885,25984,25903,31587,30456,23265,27084,12809,17475,26679,17334,17907,25076,22465,18923,20543,25092,15947,22684,35385,33241,38926,23346,26142,22455,28865,22282,33641,43217,38053,24615,25971,25755,15363,15478,23261,25883
26894,31816,32902,21978,26796,13082,19292,20467,19194,19341,28033,22688,20715,20905,25142,17437,23557,35738,30264,38195,24315,27362,22860,30399,23479,33689,44990,39740,24570,25311,23335,12869,15473,22872,25940,25964,31514,30377,23218,27154,12872,17489,26652,17244,17849,25108,22385,18967,20508,25157,15984,22675,35239,33131,38895,23385,26132,22468,28861,22280,33612,43157,38043,24755,26010,25720,15620,15424,23270,25858
26838,31766,32850,21921,26806,12991,19336,20412,19220,19297,28180,22711,20728,20961,25172,17410,23531,35636,30270,38129,24286,27316,22772,30373,23423,33675,45023,39701,24528,25328,23336,12706,15504,22904,25905,25911,31461,30456,23198,27166,12863,17506,26636,17292,17863,25213,22440,19001,20576,25135,15974,22657,35261,33142,38943,23384,26092,22458,28848,22252,33614,43233,38022,24744,26108,25722,15439,15504,23300,25850
26836,31717,32739,21892,26829,13036,19368,20450,19268,19327,28136,22675,20789,20893,25097,17366,23452,35634,30131,38016,24358,27319,22717,30334,23457,33687,44940,39560,24554,25261,23332,12791,15526,22858,25896,25820,31571,30481,23235,27198,12845,17562,26730,17308,17877,25184,22345,19074,20472,25132,15974,22592,35355,33084,38966,23475,26085,22345,28796,22291,33640,43254,37955,24832,26053,25711,15472,15534,23204,25830
26836,31732,32864,21954,26759,13108,19285,20484,19254,19332,28182,22660,20689,20843,25085,17311,23534,35691,30131,38062,24279,27365,22788,30451,23461,33667,45052,39598,24508,25265,23422,12635,15492,22840,25942,25792,31586,30586,23220,27117,12846,17498,26779,17374,17844,25167,22422,18955,20477,25100,15907,22684,35367,33138,39002,23327,26096,22391,28834,22307,33689,43365,37924,24777,26006,25819,15175,15424,23174,25869
26848,31832,32835,22030,26848,13073,19286,20444,19189,19360,28023,22598,20777,20770,25059,17376,23547,35710,30059,38036,24384,27422,22862,30431,23506,33691,45128,39597,24568,25326,23396,12798,15414,22945,25970,25833,31554,30596,23219,27198,12855,17478,26756,17259,17914,25088,22360,18995,20397,25039,15995,22702,35371,33079,39025,23424,26119,22494,28844,22348,33661,43407,37966,24808,26066,25782,15449,15355,23291,25896
26808,31774,32840,21921,26776,12893,19264,20430,19166,19291,28083,22630,20666,20833,25048,17383,23551,35610,30056,38007,24268,27355,22851,30381,23468,33744,45071,39642,24508,25328,23280,12761,15363,22946,25878,25859,31516,30477,23239,27177,12751,17486,26696,17287,17850,25139,22379,18960,20517,25038,15980,22697,35253,33087,38989,23346,26123,22455,28821,22293,33701,43374,37957,24738,26067,25705,15358,15436,23358,25827
26861,31840,32902,21926,26816,12979,19288,20433,19195,19338,28134,22722,20727,20856,25036,17401,23659,35664,29970,38033,24322,27417,22869,30572,23500,33743,45196,39668,24475,25253,23396,12560,15437,22882,25941,25859,31520,30384,23251,27187,12807,17497,26577,17327,17888,25185,22427,19005,20564,25059,15998,22772,35219,33031,38844,23372,26073,22456,28838,22307,33712,43259,37917,24633,26035,25642,15300,15320,23246,25845
26886,31951,32893,22000,26875,13049,19281,20444,19161,19385,28026,22686,20809,20829,25032,17432,23619,35794,29849,38042,24446,27481,22903,30549,23542,33749,45179,39678,24583,25296,23423,12935,15538,22912,25980,25842,31623,30316,23295,27247,12821,17485,26565,17194,17900,25119,22354,19086,20474,24990,16036,22720,35235,32842,38812,23512,26170,22496,28892,22313,33675,43199,37950,24729,26060,25667,15629,15553,23237,25900
26902,31870,32917,22014,26773,13153,19284,20407,19230,19312,28105,22738,20677,20982,25059,17353,23676,35804,29965,38196,24338,27490,22935,30599,23512,33755,45274,39729,24567,25298,23407,12971,15486,22940,26067,25870,31616,30296,23336,27124,12908,17490,26564,17231,17811,25178,22431,18961,20631,24952,15958,22781,35273,32884,38931,23344,26268,22509,28997,22291,33660,43253,37961,24705,26073,25795,15147,15489,23269,25925
26975,31723,32804,21982,26805,13221,19395,20330,19288,19358,28085,22778,20770,20884,25104,17416,23533,35797,29942,38166,24365,27453,22897,30482,23495,33621,45119,39532,24598,25316,23356,12745,15584,22905,26011,25930,31453,30159,23269,27149,12971,17607,26497,17352,17883,25235,22429,19036,20594,25088,15973,22645,35294,33006,38955,23430,26183,22480,28902,22269,33527,43047,37786,24723,26188,25778,15264,15576,23278,25881
26909,31830,32905,22024,26800,13027,19324,20407,19200,19277,28129,22685,20725,20797,25077,17409,23578,35785,30097,38119,24327,27413,22861,30472,23511,33561,45103,39574,24692,25276,23398,12819,15421,22850,25933,25889,31490,30423,23214,27123,12793,17516,26649,17268,17871,25202,22419,18993,20453,24975,15973,22702,35311,32963,38945,23370,26102,22504,28884,22312,33485,43079,37886,24802,26058,25846,15230,15456,23264,25826
26941,31811,32883,22038,26865,12986,19321,20474,19175,19316,28126,22660,20734,20851,25108,17426,23614,35858,30091,38203,24360,27427,22883,30522,23552,33697,45167,39633,24580,25340,23434,12815,15351,22934,25996,25953,31479,30422,23229,27252,12890,17507,26675,17227,17842,25156,22359,18994,20535,25070,15976,22703,35378,32956,39014,23351,26124,22492,28906,22364,33616,43171,37954,24771,26052,25799,15305,15332,23370,25885
26857,31797,32859,21974,26819,13016,19306,20483,19244,19292,28115,22677,20770,20833,25116,17423,23501,35890,30197,38268,24328,27385,22838,30475,23507,33582,45052,39643,24606,25318,23436,13016,15526,22946,26020,25877,31547,30347,23262,27232,12845,17502,26666,17278,17784,25144,22409,19035,20430,25077,15971,22666,35348,32977,38983,23411,26102,22458,28809,22285,33502,43103,37917,24745,26126,25783,15556,15536,23298,25889
26839,31793,32821,21980,26872,13141,19354,20403,19252,19344,28134,22690,20801,20741,25131,17358,23485,35912,30246,38338,24388,27367,22802,30422,23480,33577,45067,39658,24498,25317,23400,12840,15360,22933,26007,25905,31494,30256,23231,27272,12889,17510,26579,17279,17823,25196,22439,19076,20378,25084,15925,22627,35411,33001,39047,23434,26045,22445,28770,22270,33492,43127,37899,24660,26085,25755,15436,15449,23335,25915
26840,31845,32833,21951,26721,13041,19306,20368,19249,19191,28064,22743,20685,20794,25126,17389,23591,35771,30334,38252,24252,27369,22848,30459,23409,33581,45080,39657,24564,25257,23386,12870,15471,22852,25958,25856,31564,30404,23214,27104,12847,17471,26581,17252,17754,25090,22423,18972,20431,25039,15972,22688,35318,33099,39010,23351,26089,22516,28843,22215,33515,43210,37943,24644,25991,25778,15364,15507,23234,25881
26907,31816,32841,21982,26773,13041,19339,20327,19210,19305,28184,22628,20750,20747,25077,17367,23618,35805,30068,38189,24276,27423,22862,30542,23469,33643,45148,39590,24515,25250,23402,12716,15431,22921,26047,25911,31536,30474,23314,27117,12871,17528,26641,17274,17897,25214,22322,19024,20452,25067,15958,22722,35424,32960,39073,23341,26147,22493,28892,22326,33650,43274,37972,24705,26082,25817,15187,15352,23253,25935
26825,31783,32805,21975,26807,13063,19368,20381,19279,19294,28023,22790,20728,20951,25089,17401,23520,35672,30150,38000,24340,27382,22801,30426,23473,33585,45089,39565,24545,25296,23345,12613,15536,22852,25927,25817,31584,30423,23290,27197,12851,17533,26648,17343,17920,25069,22542,19015,20638,25059,15965,22694,35359,33168,38839,23388,26125,22406,28843,22329,33609,43325,38005,24693,26020,25670,15085,15569,23135,25824
26902,31892,32997,22066,26915,13110,19304,20388,19243,19334,28107,22772,20750,20916,25080,17373,23646,35802,30112,37992,24480,27499,22906,30554,23547,33635,45282,39740,24589,25318,23423,12657,15433,22835,25966,25887,31645,30531,23349,27319,12818,17530,26693,17358,17896,25143,22551,19030,20620,25102,15974,22787,35399,33272,38808,23460,26266,22519,28992,22390,33667,43452,38097,24762,26036,25814,14973,15464,23139,25884
26847,31801,32805,21994,26898,13063,19307,20374,19227,19330,28069,22667,20798,20810,25096,17396,23535,35808,30079,38211,24410,27400,22790,30433,23522,33581,44974,39586,24564,25329,23344,13316,15444,22944,26013,25821,31585,30360,23256,27361,12795,17531,26624,17271,17861,25173,22385,19108,20385,25025,15990,22650,35394,32946,38997,23501,26191,22394,28919,22302,33566,43227,37924,24815,26067,25764,16015,15542,23260,25922
26826,31812,32828,22047,26798,13121,19387,20423,19254,19381,28221,22706,20800,20887,25133,17424,23547,35730,30217,38188,24279,27304,22813,30402,23497,33613,45039,39611,24480,25341,23333,12803,15509,22946,26077,25803,31596,30271,23248,27173,12856,17557,26651,17293,17855,25256,22465,19093,20522,25063,16017,22735,35341,33093,38978,23326,26132,22398,28849,22253,33626,43196,37812,24721,26103,25775,15297,15588,23261,25963
26853,31921,32909,22086,26785,13170,19334,20439,19252,19464,28088,22723,20758,20924,25136,17404,23600,35816,30203,38157,24324,27351,22936,30445,23511,33755,45176,39681,24457,25341,23370,12709,15517,22935,26081,25887,31526,30179,23256,27073,12923,17533,26503,17258,17853,25106,22394,18998,20514,25027,15961,22735,35221,33073,38934,23336,26128,22495,28844,22225,33607,43085,37733,24569,26139,25788,15230,15426,23321,25961
26796,31995,32880,22115,26809,13187,19298,20434,19220,19399,27922,22739,20717,20969,25101,17467,23655,35854,30217,38156,24371,27412,22913,30474,23526,33741,45045,39696,24563,25375,23318,12933,15554,22999,26059,25858,31637,30414,23312,27146,12911,17484,26580,17219,17906,25010,22407,18948,20521,24983,15986,22785,35245,33019,38945,23379,26187,22546,28915,22274,33627,43128,37869,24703,26136,25794,15398,15527,23347,25942
26810,31798,32855,22069,26804,13232,19294,20444,19210,19403,28068,22630,20718,20865,25151,17437,23609,35797,30233,38190,24326,27428,22880,30507,23505,33584,45098,39631,24517,25392,23294,12747,15510,22976,26068,25873,31609,30444,23276,27157,12978,17489,26659,17299,17899,25155,22387,18972,20504,25099,15995,22734,35328,33098,39027,23326,26226,22497,28931,22262,33710,43277,37854,24744,26185,25841,14984,15510,23317,25954
