29205,37507,32188,27600,30549,14033,19757,28879,20367,22421,28364,28985,22940,27859,26133,18251,27121,38706,30500,44521,28339,28475,25708,29388,27512,38473,48970,42239,29837,29015,30111,42632,15967,27371,30197,29238,35192,31004,26661,29801,14043,19178,31203,19902,21223,29798,28176,21516,29480,27680,17369,25891,37363,32972,40511,26370,27665,25175,30480,26632,39749,43473,40173,29314,31013,29130,33177,15939,27265,29783
29200,37698,32153,27654,30626,13964,19693,29138,20217,22453,28500,28870,22972,27724,26162,18250,27262,38880,30135,44610,28351,28603,25850,29451,27581,38457,49013,42207,29958,29052,30275,42463,16052,27476,30212,29266,35398,30897,26656,29937,13966,19105,31282,19783,21229,29950,28130,21518,29433,27737,17320,25991,37451,32932,40609,26336,27671,25292,30534,26671,39700,43514,40029,29486,31134,29174,33146,15958,27303,29763
29248,37657,32199,27674,30669,14023,19607,29031,20297,22493,28562,28950,22987,27691,26188,18270,27226,38904,30375,44548,28431,28664,25773,29550,27569,38385,48928,42324,29982,29144,30257,42241,16030,27534,30224,29301,35355,30917,26636,29916,13995,19101,31204,19865,21182,29931,28144,21514,29412,27694,17360,25939,37496,32999,40640,26400,27748,25197,30576,26664,39642,43415,40163,29457,31088,29190,33001,15816,27379,29810
29267,37642,32132,27621,30658,14023,19667,29143,20251,22530,28388,28947,23022,27811,26137,18231,27309,38919,30201,44466,28457,28601,25794,29444,27622,38440,48968,42248,29936,29060,30259,42609,15957,27642,30259,29278,35325,30885,26606,29904,14056,19119,31285,19795,21224,29830,28162,21555,29408,27635,17427,26035,37476,32837,40473,26469,27701,25253,30542,26712,39708,43462,40086,29428,31065,29213,33213,16023,27355,29833
29319,37655,32250,27691,30514,13934,19593,29193,20233,22504,28413,28919,22999,27813,26152,18262,27371,39013,30245,44556,28451,28732,25824,29615,27702,38431,49029,42373,30111,29077,30233,42788,16012,27868,30202,29294,35376,30903,26657,29824,13959,19076,31244,19740,21255,29883,28180,21531,29455,27641,17418,26055,37429,32853,40474,26458,27719,25275,30560,26691,39803,43469,40158,29525,31024,29087,33379,15946,27433,29772
29298,37602,32184,27672,30614,14043,19669,29262,20257,22626,28435,28826,22977,27820,26126,18272,27256,39041,30101,44625,28444,28625,25909,29501,27728,38465,49032,42355,29985,29035,30276,42727,16072,27726,30226,29286,35302,30849,26658,29921,14011,19118,31292,19774,21312,29894,28129,21523,29485,27669,17332,25956,37385,32755,40332,26482,27655,25289,30490,26702,39781,43445,40094,29429,31009,29061,33260,15930,27414,29846
29275,37745,32258,27704,30720,13934,19602,29245,20235,22663,28397,28913,22985,27845,26176,18233,27243,39025,30419,44748,28419,28724,25863,29611,27719,38526,49168,42471,30054,29046,30247,42854,15984,27678,30212,29211,35356,30870,26668,29943,13981,19086,31215,19688,21292,29820,28128,21515,29423,27676,17361,25955,37354,32785,40426,26472,27678,25227,30509,26684,39789,43447,40190,29437,31035,29030,33587,15783,27432,29795
29337,37752,32224,27683,30722,14042,19668,29235,20244,22657,28488,28892,23019,27877,26168,18227,27241,38958,30253,44614,28456,28644,25819,29560,27638,38522,49135,42405,29953,29073,30250,42770,15946,27642,30201,29223,35412,30751,26664,29966,14042,19117,31162,19753,21302,29910,28119,21529,29469,27649,17384,25948,37348,32698,40295,26505,27632,25206,30491,26634,39727,43459,40055,29381,30987,29019,33304,15878,27360,29758
29338,37812,32295,27721,30607,13987,19589,29179,20214,22579,28482,28891,23036,27837,26186,18287,27335,39120,30291,44697,28534,28711,25860,29648,27647,38506,49189,42460,30033,29129,30237,42834,15913,27875,30211,29275,35358,30829,26637,29884,14009,19099,31193,19697,21271,29934,28122,21560,29472,27633,17471,25980,37429,32669,40413,26519,27681,25217,30535,26641,39676,43443,40133,29450,31031,29034,33368,15783,27426,29780
29223,37704,32243,27736,30566,14036,19639,29122,20273,22543,28445,28901,23003,27866,26144,18292,27279,38993,30331,44594,28474,28635,25878,29538,27607,38574,49040,42423,29962,29078,30208,42781,16039,27763,30247,29319,35341,30866,26671,29845,14034,19121,31205,19783,21300,29921,28133,21527,29414,27701,17360,25895,37402,32779,40376,26482,27611,25225,30464,26655,39815,43441,40162,29433,30979,29048,33186,15894,27389,29866
29229,37623,32313,27682,30595,14084,19660,29053,20335,22499,28481,28886,22948,27789,26203,18255,27248,38878,30499,44676,28389,28601,25787,29489,27556,38606,49035,42454,29872,29073,30197,42616,16047,27654,30253,29292,35259,30986,26628,29861,14078,19124,31163,19860,21220,29889,28149,21467,29406,27811,17307,25908,37374,32926,40640,26432,27631,25184,30437,26603,39845,43459,40233,29364,31041,29071,33311,15846,27370,29851
29352,37713,32253,27687,30676,13945,19616,29176,20236,22465,28417,28986,23021,27859,26178,18190,27265,38906,30459,44580,28534,28680,25748,29535,27556,38627,49089,42449,29993,29014,30243,42895,15986,27506,30239,29293,35301,30906,26629,29956,14072,19068,31196,19748,21232,29826,28215,21553,29457,27688,17369,25939,37385,32905,40469,26514,27653,25190,30468,26622,39801,43467,40186,29440,30951,29111,33436,15816,27330,29779
29340,37664,32300,27649,30629,14093,19640,29115,20265,22501,28402,28938,23061,27738,26126,18208,27382,38999,30385,44478,28562,28668,25827,29551,27600,38488,49037,42383,29965,29066,30280,42582,15974,27790,30218,29366,35295,31013,26582,29958,14115,19111,31252,19783,21244,29890,28193,21574,29335,27682,17338,26031,37442,32892,40378,26553,27691,25242,30511,26697,39741,43524,40206,29461,30960,29176,33168,15957,27389,29853
29316,37797,32203,27758,30680,13897,19597,29178,20161,22560,28518,28806,23038,27659,26145,18184,27279,39118,30202,44673,28510,28731,25930,29594,27625,38582,49097,42401,30020,29097,30357,42676,15926,27893,30266,29410,35444,30927,26713,29987,14039,19029,31281,19600,21292,29978,28080,21565,29232,27725,17284,25968,37545,32741,40450,26542,27699,25334,30573,26696,39854,43583,40188,29523,31047,29215,33184,15802,27483,29906
29219,37656,32195,27654,30681,14118,19717,29141,20323,22528,28486,28883,22999,27789,26157,18265,27322,38835,30272,44475,28437,28616,25835,29470,27632,38578,48977,42333,29932,29027,30299,42511,16098,27568,30246,29269,35303,30911,26636,29982,14051,19131,31198,19847,21261,29867,28104,21512,29333,27703,17321,26028,37375,32745,40430,26464,27677,25223,30498,26706,39753,43472,40129,29438,31008,29164,33151,15922,27320,29868
29271,37774,32176,27727,30697,13974,19652,29261,20212,22571,28486,28903,23065,27700,26141,18196,27325,38909,30190,44527,28492,28706,25848,29550,27713,38533,49091,42344,30086,29066,30292,42718,15958,27607,30253,29310,35395,30875,26638,30005,14009,19109,31219,19708,21250,29853,28100,21616,29325,27663,17401,26049,37481,32776,40424,26501,27702,25231,30549,26740,39706,43477,40140,29546,31035,29088,33250,15802,27357,29838
29316,37678,32128,27652,30746,14068,19662,29213,20264,22587,28531,28799,23085,27759,26137,18275,27278,38897,30072,44298,28528,28699,25991,29540,27737,38445,48920,42281,30028,29104,30327,42392,15984,27810,30173,29314,35338,30831,26583,30076,14090,19149,31263,19802,21292,29962,28055,21603,29334,27676,17412,25998,37405,32658,40320,26540,27673,25337,30565,26769,39674,43406,40106,29506,30989,29142,32834,15977,27435,29811
29358,37797,32157,27707,30721,13880,19641,29287,20176,22561,28549,28622,23061,27489,26143,18241,27306,38976,30129,44350,28542,28690,26023,29585,27777,38451,48937,42356,30075,29159,30345,42224,15945,27939,30229,29363,35381,30860,26640,30029,13993,19123,31301,19681,21345,29990,27919,21629,29097,27724,17383,25994,37419,32618,40330,26577,27673,25391,30553,26781,39652,43334,40173,29492,31092,29106,32181,15772,27492,29868
29283,37730,32133,27681,30718,14033,19714,29184,20273,22590,28608,28707,23016,27649,26175,18312,27130,38818,30198,44329,28468,28576,25840,29451,27714,38525,48861,42260,29917,29121,30177,42233,16058,27756,30224,29278,35336,30842,26712,30025,14019,19196,31258,19836,21365,30011,27974,21582,29228,27815,17331,25905,37301,32661,40340,26518,27598,25243,30459,26756,39729,43374,40100,29397,31097,28991,32822,15917,27400,29895
29393,37660,32205,27635,30732,13997,19689,29200,20263,22604,28583,28717,23020,27713,26236,18289,27260,38821,30395,44519,28446,28570,25804,29443,27713,38573,48919,42307,29911,29126,30163,42109,15951,27616,30225,29269,35317,30920,26640,30027,14045,19135,31264,19807,21323,29972,27978,21558,29289,27839,17401,25965,37306,32793,40467,26491,27652,25181,30465,26765,39770,43394,40143,29377,31105,29040,32787,15795,27368,29826
29369,37726,32143,27674,30621,13995,19630,29264,20239,22517,28433,28857,23041,27810,26178,18205,27286,38761,30349,44326,28487,28689,25782,29492,27748,38506,48950,42332,30063,29053,30189,42764,15984,27546,30193,29251,35355,30836,26582,29941,14029,19119,31222,19785,21262,29821,28122,21590,29419,27706,17436,25927,37287,32881,40276,26490,27649,25242,30452,26790,39719,43363,40127,29477,30971,29018,33039,15855,27320,29773
29315,37756,32168,27690,30733,14062,19669,29152,20257,22615,28496,28715,23092,27751,26151,18289,27267,38848,30058,44208,28520,28668,25925,29520,27767,38414,48864,42288,30004,29119,30233,42456,16046,27905,30182,29267,35370,30884,26653,30019,14017,19144,31244,19802,21377,29956,27973,21618,29334,27708,17452,25910,37333,32533,40184,26569,27705,25296,30490,26792,39674,43372,40131,29451,31027,29095,32790,15973,27493,29830
29282,37842,32226,27775,30745,13958,19612,29238,20212,22643,28497,28765,23032,27718,26154,18256,27262,38910,30176,44475,28511,28654,25954,29520,27752,38565,49083,42343,30018,29097,30312,42604,16002,27865,30291,29246,35446,30928,26740,30015,14030,19066,31271,19684,21373,29918,28018,21613,29320,27699,17345,25945,37346,32611,40328,26616,27698,25317,30501,26810,39820,43460,40155,29457,31080,29109,33002,15736,27513,29869
29224,37814,32153,27756,30676,14008,19724,29073,20283,22545,28488,28776,23044,27656,26160,18326,27227,38920,30203,44484,28496,28627,25787,29511,27666,38494,48969,42348,29964,29068,30170,42308,16063,27669,30259,29148,35396,30815,26696,29989,14046,19169,31151,19800,21272,29910,28004,21622,29268,27719,17445,25945,37310,32571,40326,26541,27671,25239,30497,26763,39788,43440,40098,29416,31048,29036,32845,15906,27408,29869
29283,37744,32075,27705,30630,14084,19629,29021,20313,22498,28478,28905,23091,27729,26208,18355,27218,38950,30555,44573,28561,28702,25808,29562,27571,38437,48924,42399,29927,29175,30187,42555,16012,27788,30176,29221,35333,30845,26616,29975,14130,19149,31147,19840,21228,29915,28079,21614,29353,27656,17451,25948,37296,32717,40391,26537,27676,25226,30528,26676,39665,43378,40199,29462,31042,29032,32984,15836,27433,29849
29286,37788,32129,27722,30651,13997,19629,29119,20234,22570,28293,28920,23026,27766,26139,18256,27325,39002,30454,44549,28583,28684,25879,29575,27630,38505,49053,42342,29993,29092,30315,42860,16053,27788,30261,29250,35424,30942,26678,29933,13988,19061,31246,19702,21297,29822,28095,21596,29340,27646,17412,26038,37322,32796,40262,26587,27707,25344,30563,26720,39809,43429,40185,29469,31015,29160,33069,15806,27463,29887
29314,37934,32184,27762,30635,13734,19611,29123,20184,22520,28525,28819,23045,27591,26169,18202,27386,39113,30382,44618,28522,28791,25928,29650,27684,38468,48983,42360,30071,29147,30286,42384,15979,27930,30312,29313,35522,30903,26704,29982,13805,18986,31203,19677,21251,29943,28026,21595,29254,27690,17293,26080,37536,32818,40581,26540,27783,25380,30696,26727,39780,43446,40179,29555,31092,29122,33018,15572,27628,29958
29318,37774,32060,27706,30718,14025,19628,29150,20221,22526,28548,28764,23083,27727,26213,18271,27332,38942,30333,44483,28497,28652,25952,29491,27669,38482,48895,42302,29962,29133,30258,42365,15918,27741,30227,29358,35384,30856,26669,30033,14092,19093,31258,19763,21266,30009,28014,21614,29310,27698,17394,26046,37441,32843,40681,26538,27742,25342,30627,26713,39710,43492,40189,29512,31120,29147,32969,15758,27500,29899
29311,37746,32131,27724,30722,14075,19707,29189,20232,22555,28367,28840,23075,27684,26154,18298,27272,38900,30188,44454,28534,28661,25848,29546,27655,38458,48882,42330,30024,28976,30205,42636,16065,27697,30239,29322,35369,30832,26672,29980,14019,19166,31167,19779,21255,29849,28070,21654,29302,27686,17448,25989,37461,32823,40588,26575,27704,25211,30565,26679,39735,43400,40140,29478,31066,29083,33135,15817,27514,29888
29299,37653,32238,27630,30609,14067,19645,29126,20307,22513,28449,28903,23029,27630,26138,18266,27265,39002,30469,44530,28463,28666,25822,29581,27596,38390,48921,42438,29954,29054,30210,42491,15969,27824,30225,29296,35219,30889,26574,29882,14077,19197,31152,19893,21199,29869,28093,21599,29272,27649,17441,25944,37484,32985,40554,26490,27676,25192,30562,26616,39626,43386,40204,29400,30959,29050,32896,15929,27466,29820
29314,37728,32282,27671,30678,14032,19638,29071,20287,22583,28399,28899,22974,27609,26168,18265,27221,39098,30597,44739,28432,28622,25875,29596,27586,38483,49112,42451,29938,29065,30235,42794,16084,27723,30244,29299,35250,30947,26651,29920,14088,19120,31162,19801,21262,29903,28089,21563,29243,27657,17289,25951,37484,33056,40608,26481,27708,25249,30600,26627,39743,43456,40219,29398,31051,29111,32801,15823,27379,29840
29340,37861,32223,27688,30709,14020,19682,29305,20181,22547,28456,28729,23065,27608,26188,18260,27362,39121,30252,44767,28535,28687,26004,29577,27672,38431,49105,42263,30104,29053,30387,42322,16020,27637,30247,29335,35472,30876,26668,30072,14092,19069,31247,19690,21316,29918,28021,21595,29233,27688,17365,26032,37526,32822,40664,26550,27695,25381,30662,26701,39728,43480,40054,29609,31121,29169,32969,15834,27417,29855
29292,37871,32098,27733,30621,13969,19615,29034,20201,22480,28595,28797,23080,27587,26125,18248,27311,39165,30413,44673,28519,28699,25955,29618,27596,38397,49181,42351,30036,29167,30342,42357,15885,27850,30292,29338,35473,30858,26700,29957,13970,19052,31191,19742,21268,30057,28054,21584,29261,27674,17396,25990,37486,32952,40630,26551,27742,25371,30631,26662,39758,43613,40171,29489,31102,29157,33129,15746,27577,29882
29157,37739,32088,27650,30546,14097,19717,28869,20305,22470,28321,28864,23051,27528,26094,18339,27198,38973,30473,44622,28481,28550,25801,29532,27494,38429,49134,42299,29897,29049,30225,42664,16108,27588,30360,29231,35317,30855,26574,29828,14088,19158,31045,19844,21202,29818,28051,21593,29199,27611,17330,25978,37434,32882,40528,26567,27709,25242,30556,26618,39647,43515,40122,29329,31058,29115,32994,15906,27406,29971
29267,37771,32167,27668,30616,13888,19636,29171,20136,22479,28460,28847,23116,27603,26119,18234,27336,39075,30345,44748,28528,28722,25873,29596,27653,38430,49034,42274,30149,29089,30264,42479,15810,27735,30290,29333,35487,30899,26648,29937,14037,19051,31236,19626,21237,29915,28086,21631,29260,27602,17348,25989,37606,32873,40645,26550,27744,25315,30630,26692,39693,43493,40139,29576,31068,29155,33069,15750,27432,29847
29218,37909,32390,27734,30559,14024,19647,28915,20314,22312,28328,28968,22959,27707,26143,18327,27282,39065,30780,44798,28446,28668,25674,29616,27468,38541,49366,42550,29951,29152,30158,42378,16091,27818,30333,29251,35522,31172,26676,29858,14018,19043,31034,19809,21153,29780,28166,21509,29369,27614,17296,26015,37434,33216,40637,26401,27683,25150,30566,26586,39865,43615,40368,29365,31030,28997,33228,15794,27458,29894
29214,37824,32210,27646,30456,14056,19687,28970,20263,22359,28081,29010,22986,27748,26222,18223,27266,39119,30380,44972,28469,28677,25851,29588,27501,38692,49404,42396,29987,29142,30284,42405,15963,27636,30414,29251,35419,31040,26577,29737,14373,19049,31172,19657,21189,29662,28092,21572,29299,27592,17343,26094,37422,32723,40351,26439,27712,25312,30614,26622,39815,43614,40208,29399,30984,29181,32653,16081,27357,29955
29130,37878,32106,27676,30520,13998,19646,29220,20253,22427,28455,28752,22999,27358,26202,18272,27351,38955,30185,44661,28402,28738,25959,29555,27648,38407,48779,42107,30230,29169,30286,41839,16005,27688,30311,29255,35515,30839,26633,29878,14045,19024,31296,19642,21258,29911,27976,21539,28992,27666,17357,26014,37462,32633,40493,26415,27728,25340,30647,26676,39659,43230,39952,29725,31124,29189,32202,15878,27508,29940
29180,37672,32215,27638,30569,13981,19653,28927,20374,22425,28396,28848,22970,27401,26250,18270,27347,38856,30623,44664,28463,28714,25826,29585,27640,38459,48959,42359,29997,29190,30235,41545,16043,27639,30392,29300,35338,31008,26610,29822,14124,19084,31171,19862,21251,29847,27951,21524,29065,27742,17369,26008,37406,32934,40788,26475,27716,25221,30601,26668,39754,43386,40318,29430,31177,29137,32135,15814,27498,30047
29296,37906,32041,27773,30811,13935,19710,29416,20126,22579,28442,28783,23135,27489,26111,18164,27370,38928,29859,44393,28584,28646,26221,29586,27814,38336,48870,42070,30331,29054,30425,42472,15984,27670,30279,29426,35611,30713,26740,30125,13856,19007,31398,19606,21385,30030,28084,21633,29165,27669,17385,26000,37468,32875,40320,26566,27713,25526,30640,26815,39614,43363,39862,29868,31090,29214,32978,15623,27511,29905
29328,38149,32388,27981,30661,14062,19798,29103,20240,22599,28267,28744,23013,27370,26167,18329,27259,39151,30208,44483,28506,28924,25975,29797,27728,38412,49234,42565,30153,29191,30479,42353,16029,27954,30368,29360,35646,30848,26913,29929,14069,19122,31135,19734,21322,29679,27817,21571,29043,27672,17452,25976,37420,32554,40140,26435,27742,25354,30616,26668,39779,43233,40217,29488,31096,29113,32539,15659,27585,29995
29107,37839,32039,27687,30295,14040,19901,28746,20403,22466,27991,29087,22815,27928,26250,18499,27099,39195,30610,44896,28339,28685,25657,29597,27544,38431,49540,42601,29872,29274,30113,42305,16065,27945,30275,29254,35443,30948,26613,29485,14222,19190,31046,19887,21189,29477,27980,21390,29228,27734,17714,25901,37290,32929,39860,26297,27704,25169,30539,26566,39679,43460,40405,29323,31061,29098,32966,15743,27400,29942
29183,37946,32214,27788,30559,13939,19566,29207,20081,22564,28018,29128,22959,28132,26061,18210,27462,39173,29245,44787,28386,28693,25877,29558,27678,38565,49567,42417,30148,29007,30327,42754,15845,27661,30281,29232,35556,30977,26610,29830,14040,18914,31274,19588,21294,29638,28293,21512,29691,27520,17414,26120,37548,32405,40229,26362,27744,25327,30631,26710,39790,43678,40163,29629,30982,29199,33623,15787,27383,29720
29310,37974,32133,27830,30708,13838,19518,29276,20177,22557,28558,28759,22879,27572,26216,18079,27347,39189,30302,44748,28456,28827,25948,29632,27769,38471,49181,42347,30270,29114,30333,42472,15807,27733,30274,29388,35569,30956,26754,30051,13899,18823,31476,19568,21307,29931,27962,21461,29221,27654,17172,26018,37391,32628,40378,26485,27819,25343,30693,26723,39742,43471,40170,29809,31049,29272,33399,15543,27529,29833
29315,37701,32204,27671,30545,13885,19743,28797,20370,22525,28445,28830,23049,27758,26126,18158,27202,38998,30349,44558,28551,28657,25725,29557,27618,38428,49200,42322,29920,28976,30047,42928,15829,27718,30172,29375,35236,30943,26574,29776,13979,19073,31183,19889,21195,29938,27994,21559,29419,27659,17251,25990,37241,32707,40238,26539,27766,25173,30557,26616,39701,43459,40165,29387,30850,29116,33537,15736,27375,29707
29221,37704,32296,27641,30635,14112,19705,29124,20128,22431,28291,28933,23051,27754,26112,18232,27137,38914,30108,44602,28464,28623,25746,29510,27598,38489,49168,42331,30048,28949,30134,42484,15977,27497,30225,29235,35278,30930,26535,29862,14242,19094,31236,19719,21160,29853,28149,21557,29390,27629,17425,25868,37397,32869,40458,26446,27653,25151,30512,26613,39723,43542,40179,29488,30960,29089,33327,15763,27304,29752
29234,37797,32409,27766,30571,14056,19700,29056,20189,22438,28199,28922,22890,27724,26083,18174,27250,38963,29942,44533,28465,28614,25872,29518,27623,38611,49306,42302,30080,28959,30195,42353,16100,27514,30250,29212,35401,30969,26702,29830,14060,19070,31182,19803,21183,29765,28112,21455,29339,27593,17242,25986,37361,32687,40354,26435,27680,25291,30549,26665,39889,43551,40109,29535,30913,29113,32755,15814,27258,29798
