34573,32866,35175,26467,34114,15508,21362,47683,22402,24742,37319,31170,23828,28672,32528,20482,28683,39219,43814,44857,31142,36215,27182,33426,33311,37591,50711,40642,44293,33799,40392,44940,17689,30353,30414,32231,32577,30070,26437,33269,18905,20739,38263,21573,23196,31475,30168,22457,28885,29699,20821,27476,35971,39620,40405,29055,32326,26470,30570,31043,36566,42768,37163,43571,33620,32979,38920,20201,29341,30394
34614,32787,35189,26472,34237,15515,21401,47792,22371,24814,37389,31155,23911,28555,32543,20477,28657,39334,43643,44841,31149,36233,27175,33450,33377,37789,50727,40653,44375,33877,40501,44833,17702,30424,30465,32333,32467,30052,26436,33433,18927,20823,38280,21493,23230,31604,30184,22565,28775,29578,20829,27448,35957,39403,40357,29096,32376,26423,30563,31089,36745,42697,37119,43641,33743,33021,39230,20288,29468,30485
34597,32726,35190,26362,34154,15440,21450,47749,22435,24764,37402,31195,23914,28599,32582,20486,28639,39331,43778,44886,31167,36212,27047,33427,33283,37664,50672,40660,44343,33937,40324,44745,17583,30394,30446,32317,32367,30174,26428,33386,18892,20876,38324,21549,23229,31678,30187,22569,28883,29645,20821,27408,35909,39567,40294,29093,32359,26291,30502,31021,36730,42664,37155,43565,33735,33000,39194,20295,29501,30422
34604,32797,35223,26394,34276,15526,21463,47765,22417,24802,37430,31094,23938,28565,32526,20429,28654,39379,43617,44746,31221,36241,27151,33426,33362,37642,50728,40643,44387,33859,40345,44630,17698,30293,30407,32262,32466,30171,26430,33486,18937,20876,38397,21548,23227,31657,30171,22589,28800,29606,20848,27435,35945,39383,40252,29135,32423,26373,30498,31100,36588,42703,37139,43633,33631,33061,39309,20203,29399,30385
34606,32718,35244,26484,34203,15489,21418,47793,22415,24823,37409,31161,23910,28673,32559,20534,28592,39214,43648,44777,31258,36210,27109,33383,33333,37632,50703,40659,44291,33876,40302,44801,17766,30484,30419,32240,32345,30219,26448,33384,18928,20838,38397,21589,23252,31609,30185,22558,28935,29661,20870,27390,35869,39526,40242,29167,32329,26334,30420,31039,36711,42694,37168,43512,33638,32970,39346,20220,29550,30392
34594,32885,35255,26437,34183,15618,21433,47803,22378,24837,37386,31131,23921,28641,32568,20505,28597,39244,43782,44862,31227,36214,27100,33362,33318,37743,50739,40709,44313,33942,40329,44996,17634,30446,30421,32210,32491,30195,26458,33355,19012,20849,38326,21570,23271,31606,30182,22541,28911,29624,20854,27369,35908,39456,40315,29165,32330,26344,30462,31025,36657,42709,37192,43550,33650,32930,39266,20256,29464,30396
34569,32960,35224,26440,34164,15497,21447,47650,22411,24815,37396,31207,23930,28737,32607,20558,28583,39148,43827,44787,31200,36159,27079,33374,33348,37758,50654,40687,44293,33941,40216,45038,17816,30375,30438,32252,32466,30228,26461,33370,18891,20809,38305,21607,23212,31623,30132,22538,28953,29691,20836,27392,35908,39442,40283,29110,32307,26325,30467,31032,36680,42739,37202,43599,33702,32919,39241,20215,29508,30368
34590,32911,35187,26432,34218,15566,21507,47656,22401,24821,37521,31150,24021,28592,32601,20559,28531,39043,43784,44571,31248,36116,27053,33301,33332,37647,50596,40655,44322,33884,40170,44769,17767,30337,30396,32302,32439,30103,26470,33375,18961,20902,38236,21682,23247,31761,30132,22635,28845,29733,20894,27301,35907,39376,40283,29124,32289,26282,30419,31031,36705,42672,37138,43640,33747,32924,39279,20195,29500,30334
34578,32877,35187,26483,34170,15570,21508,47619,22412,24742,37451,31198,23895,28646,32613,20598,28638,39172,43876,44728,31117,36225,27131,33390,33334,37787,50669,40703,44272,33861,40229,44884,17852,30402,30447,32250,32459,30121,26489,33378,18943,20890,38140,21614,23217,31682,30147,22560,28875,29716,20878,27427,35828,39423,40318,29057,32363,26359,30467,31014,36683,42688,37204,43509,33661,32899,39254,20235,29423,30340
34583,32888,35246,26555,34199,15562,21431,47872,22430,24797,37482,31157,23899,28602,32624,20589,28642,39138,43780,44698,31197,36229,27153,33389,33430,37682,50652,40704,44529,33854,40276,45065,17756,30376,30438,32204,32471,30188,26526,33401,18972,20836,38231,21541,23214,31634,30156,22553,28792,29588,20774,27378,35837,39290,40256,29122,32334,26338,30457,31090,36628,42597,37155,43673,33593,32870,39391,20286,29437,30351
34545,32839,35239,26463,34183,15558,21510,47777,22495,24724,37465,31176,23916,28564,32626,20564,28644,39155,43841,44730,31210,36211,27090,33422,33368,37665,50758,40713,44393,33903,40247,44733,17910,30373,30424,32201,32383,30168,26471,33396,18964,20882,38244,21685,23137,31691,30104,22536,28787,29669,20835,27405,35865,39315,40217,29098,32349,26259,30491,31016,36543,42653,37173,43590,33646,32887,39098,20290,29415,30318
34590,32922,35205,26485,34177,15505,21472,47861,22464,24729,37494,31234,23907,28591,32660,20519,28609,39197,43877,44783,31221,36229,27121,33402,33371,37716,50808,40736,44442,33898,40323,45009,17684,30271,30439,32205,32412,30085,26451,33358,18921,20865,38173,21583,23096,31710,30114,22556,28807,29593,20761,27379,35849,39256,40204,29098,32319,26328,30431,30982,36637,42610,37185,43594,33569,32852,39159,20236,29381,30326
34590,32788,35159,26403,34216,15627,21469,47715,22477,24703,37545,31250,23876,28636,32647,20546,28648,39148,43927,44803,31118,36282,27073,33440,33302,37733,50761,40684,44459,33902,40339,44574,17878,30172,30453,32234,32419,30070,26469,33405,18958,20869,38186,21664,23098,31681,30163,22506,28787,29705,20848,27436,35814,39408,40210,29038,32363,26335,30463,31006,36708,42659,37215,43615,33569,32887,38854,20253,29345,30362
34570,32769,35106,26423,34265,15522,21488,47767,22457,24676,37602,31187,23974,28562,32632,20554,28572,38966,43857,44642,31229,36158,27040,33356,33294,37683,50537,40667,44473,33893,40271,44493,17713,30342,30443,32240,32391,30147,26498,33427,18993,20905,38242,21606,23087,31797,30140,22636,28695,29653,20867,27348,35769,39421,40196,29136,32326,26323,30424,30993,36765,42613,37201,43641,33616,32907,39002,20309,29443,30372
34592,32787,35090,26372,34253,15560,21462,47694,22449,24645,37556,31201,23984,28514,32583,20444,28588,38994,43919,44656,31270,36254,27088,33399,33278,37671,50602,40611,44445,33958,40306,44324,17827,30366,30432,32324,32427,30122,26447,33440,18910,20917,38312,21715,23065,31840,30193,22608,28753,29772,20797,27370,35903,39541,40292,29181,32354,26396,30508,31011,36681,42684,37182,43650,33764,33033,38948,20269,29483,30387
34581,32748,35090,26430,34184,15491,21475,47730,22414,24596,37597,31174,23939,28482,32611,20540,28651,38930,43950,44642,31248,36246,27079,33375,33254,37619,50663,40652,44458,33896,40268,44566,17712,30414,30437,32287,32395,30130,26444,33365,18994,20875,38264,21595,23060,31789,30188,22591,28720,29693,20818,27402,35828,39548,40234,29153,32385,26380,30457,30957,36546,42709,37206,43572,33673,32898,39014,20332,29448,30352
34532,32837,35186,26394,34198,15607,21475,47650,22419,24675,37530,31126,23828,28550,32548,20509,28706,38972,43812,44608,31152,36414,27122,33527,33296,37654,50647,40761,44531,33853,40344,44243,17798,30263,30435,32259,32500,30175,26467,33395,18940,20848,38241,21642,23105,31677,30127,22506,28759,29715,20806,27467,35829,39498,40215,29060,32514,26367,30593,31007,36655,42716,37284,43692,33559,33050,38665,20250,29426,30335
34628,32904,35047,26400,34310,15469,21450,47662,22401,24771,37543,31179,23959,28763,32636,20526,28638,39029,43773,44661,31294,36361,27062,33434,33339,37836,50618,40708,44468,33970,40234,44890,17842,30402,30436,32292,32497,30051,26424,33452,18993,20867,38112,21557,23199,31678,30150,22628,28929,29638,20885,27427,35730,39427,40211,29186,32434,26304,30483,31009,36858,42667,37198,43571,33666,32965,39130,20436,29513,30387
34672,32833,35086,26425,34320,15530,21500,47624,22417,24795,37568,31212,24018,28832,32687,20530,28615,38896,43700,44517,31257,36432,27015,33387,33413,37711,50610,40583,44460,34060,40325,44654,17733,30357,30406,32344,32359,30147,26365,33551,18972,20916,38260,21606,23251,31794,30161,22696,29019,29702,20910,27371,35694,39313,40101,29213,32436,26310,30493,31145,36628,42618,37146,43683,33706,33032,38882,20321,29463,30320
34603,32942,35104,26461,34248,15477,21514,47722,22434,24768,37543,31133,24014,28666,32678,20575,28554,38977,43551,44481,31185,36276,26995,33347,33378,37715,50598,40607,44427,33984,40289,44678,17827,30292,30423,32274,32502,30172,26453,33559,18963,20899,38347,21598,23290,31756,30112,22771,28831,29681,20973,27319,35869,39123,40121,29173,32333,26295,30425,31130,36626,42639,37223,43600,33572,32883,38821,20346,29431,30299
34564,33069,35259,26460,34201,15518,21469,47703,22419,24736,37472,31158,23926,28592,32599,20540,28639,39048,43634,44618,31228,36304,27030,33494,33396,37686,50701,40678,44509,33975,40328,44423,17793,30334,30488,32263,32581,30305,26473,33486,18943,20848,38413,21635,23295,31670,30096,22642,28830,29704,20930,27412,35959,39255,40151,29133,32345,26375,30519,31137,36847,42772,37285,43742,33600,32922,38696,20291,29540,30394
34584,33078,35280,26405,34247,15468,21431,47690,22425,24672,37439,31274,23933,28663,32620,20487,28618,39258,43717,44624,31420,36280,27059,33545,33366,37711,50873,40611,44437,34007,40362,44724,17822,30371,30532,32258,32547,30306,26488,33405,18924,20810,38408,21605,23206,31620,30140,22588,28860,29645,20880,27400,36129,39307,40307,29245,32249,26371,30515,31065,36765,42863,37206,43648,33693,32911,38953,20257,29535,30443
34529,33096,35339,26429,34323,15599,21423,47735,22446,24712,37460,31231,23892,28566,32522,20511,28490,39342,43531,44569,31380,36229,27084,33573,33406,37700,50991,40618,44489,33910,40427,44361,17729,30425,30472,32158,32568,30326,26467,33418,19008,20843,38415,21665,23236,31538,30151,22531,28775,29621,20853,27318,36127,39300,40270,29245,32201,26389,30487,31076,36635,42911,37213,43657,33539,32900,38799,20233,29447,30426
34572,33034,35226,26421,34272,15491,21436,47767,22375,24660,37403,31130,23938,28497,32490,20461,28527,39461,43427,44793,31349,36174,27070,33543,33360,37637,50918,40590,44523,33903,40435,44585,17646,30408,30503,32150,32624,30297,26498,33434,18986,20777,38482,21533,23199,31521,30136,22524,28717,29510,20829,27339,36154,39184,40282,29169,32222,26384,30513,31059,36558,42892,37217,43702,33553,32909,39180,20205,29407,30439
34569,32977,35349,26456,34198,15508,21433,47859,22363,24623,37473,31164,23925,28530,32518,20510,28513,39376,43679,44830,31346,36140,27054,33504,33343,37592,50905,40596,44546,33900,40354,44682,17634,30422,30511,32147,32561,30321,26491,33348,18971,20816,38449,21593,23166,31508,30175,22504,28722,29588,20860,27269,36135,39425,40291,29157,32182,26336,30460,31040,36599,42837,37242,43659,33520,32872,38909,20152,29417,30428
34563,32865,35277,26424,34210,15514,21443,47881,22373,24680,37401,31207,23887,28570,32576,20500,28557,39333,43894,44971,31324,36157,27014,33407,33336,37669,50916,40615,44418,33902,40260,44729,17617,30455,30514,32176,32503,30294,26437,33365,19010,20786,38483,21593,23157,31541,30225,22500,28787,29663,20834,27328,36110,39702,40369,29158,32236,26271,30462,31044,36766,42956,37244,43647,33588,32810,39069,20239,29449,30450
34530,32770,35276,26438,34140,15512,21416,47801,22420,24686,37365,31254,23844,28641,32611,20537,28629,39285,43942,44778,31249,36125,27058,33392,33333,37695,50879,40656,44406,33840,40221,44746,17816,30355,30496,32165,32485,30379,26504,33270,18927,20779,38452,21603,23154,31458,30224,22471,28821,29645,20846,27398,36090,39722,40435,29077,32219,26351,30468,31023,36772,42972,37256,43589,33515,32833,39006,20213,29354,30450
34496,32839,35307,26459,34162,15599,21426,47709,22450,24718,37442,31214,23833,28670,32606,20455,28546,39083,43888,44493,31189,36155,27126,33381,33339,37772,50948,40676,44409,33874,40282,44456,17730,30275,30396,32209,32485,30326,26516,33276,18966,20798,38418,21656,23173,31534,30200,22435,28828,29697,20793,27320,35949,39616,40281,29044,32206,26375,30432,31050,36814,42971,37275,43596,33571,32874,39038,20206,29326,30398
34482,32903,35261,26499,34187,15509,21403,47760,22382,24807,37432,31097,23840,28538,32547,20493,28557,39138,43533,44516,31235,36146,27097,33411,33399,37771,50878,40663,44421,33812,40321,44519,17726,30226,30394,32195,32499,30292,26482,33329,18912,20801,38427,21578,23251,31569,30111,22481,28774,29575,20783,27338,35918,39332,40213,29076,32174,26342,30419,31074,36733,42892,37248,43614,33522,32838,39306,20159,29202,30343
34494,32901,35081,26399,34201,15581,21428,47657,22427,24768,37492,31138,23902,28585,32547,20474,28517,39213,43729,44784,31324,36124,27014,33397,33278,37770,50875,40629,44378,33853,40236,44768,17669,30298,30447,32195,32498,30227,26452,33313,19016,20841,38284,21670,23214,31595,30138,22515,28841,29682,20815,27319,35967,39435,40324,29092,32183,26264,30436,30997,36757,42832,37260,43603,33539,32750,39090,20174,29243,30339
34573,32882,35080,26447,34161,15425,21474,47583,22374,24707,37510,31129,23919,28632,32546,20591,28534,39055,43843,44777,31273,36224,27054,33382,33307,37783,50772,40615,44317,33920,40220,44741,17756,30393,30476,32265,32440,30226,26461,33311,18924,20863,38236,21618,23170,31674,30116,22543,28846,29725,20894,27305,35901,39528,40323,29101,32272,26303,30470,30985,36775,42842,37257,43551,33616,32872,39145,20260,29411,30378
34532,32780,35085,26476,34177,15431,21511,47827,22400,24784,37533,31143,23941,28659,32613,20552,28548,38902,43693,44587,31247,36143,27062,33290,33356,37779,50668,40655,44368,33963,40185,44829,17882,30289,30409,32234,32412,30124,26494,33341,18975,20877,38287,21645,23248,31696,30109,22554,28836,29713,20874,27318,35757,39376,40223,29119,32190,26298,30379,31070,36694,42779,37227,43472,33646,32808,39159,20256,29327,30349
34468,32819,35132,26473,34152,15524,21464,47817,22410,24819,37460,31146,23857,28707,32646,20578,28664,38825,43632,44590,31200,36259,27075,33347,33397,37805,50707,40769,44407,33908,40234,44676,17870,30343,30397,32214,32406,30208,26465,33355,18998,20820,38298,21635,23239,31598,30090,22494,28864,29763,20903,27484,35685,39286,40161,29097,32305,26334,30447,31106,36804,42782,37316,43547,33596,32858,39098,20270,29381,30343
34570,32777,35210,26445,34212,15529,21409,47769,22415,24878,37492,31153,23909,28733,32694,20524,28651,38971,43880,44511,31288,36209,27134,33362,33330,37907,50639,40801,44371,33876,40274,44762,17768,30416,30386,32276,32342,30212,26481,33371,19027,20811,38305,21546,23245,31658,30101,22557,28915,29746,20837,27433,35776,39402,40310,29169,32289,26344,30460,31076,36923,42681,37334,43508,33594,32921,39432,20224,29366,30362
34625,32861,35194,26419,34239,15561,21419,47620,22441,24803,37532,31106,23909,28682,32685,20501,28571,39183,44096,44709,31266,36244,27128,33384,33288,37766,50768,40771,44322,33892,40308,44552,17748,30323,30380,32271,32406,30138,26449,33347,19006,20867,38209,21635,23217,31684,30081,22530,28873,29825,20863,27342,35772,39556,40386,29116,32292,26383,30450,31018,36654,42718,37279,43534,33566,32950,39103,20320,29342,30314
34654,32829,35185,26472,34262,15535,21441,47751,22362,24784,37542,31014,24002,28604,32677,20451,28619,39202,43907,44852,31316,36275,27098,33434,33334,37803,50749,40747,44364,33955,40307,44583,17780,30406,30432,32319,32381,30118,26506,33443,18954,20845,38211,21506,23211,31754,30050,22611,28848,29685,20837,27417,35807,39413,40338,29169,32328,26351,30484,31040,36729,42666,37243,43514,33653,32942,39298,20294,29458,30361
34636,32799,35192,26477,34238,15563,21423,47870,22352,24878,37573,31135,23980,28695,32706,20536,28544,39174,43993,44809,31321,36232,27123,33387,33364,37814,50709,40736,44469,33905,40244,44841,17699,30380,30449,32254,32385,30074,26503,33435,18990,20877,38191,21527,23223,31772,30104,22617,28883,29674,20817,27361,35771,39369,40273,29199,32307,26321,30445,31051,36693,42541,37210,43562,33612,32881,39255,20294,29454,30359
34637,32776,35140,26431,34177,15464,21457,47757,22417,24813,37498,31154,23974,28724,32754,20587,28608,39076,44162,44823,31292,36252,27052,33382,33325,37829,50700,40782,44332,33960,40185,44890,17829,30341,30445,32242,32324,30155,26420,33341,18943,20856,38140,21547,23197,31728,30084,22597,28888,29748,20869,27425,35650,39389,40298,29178,32322,26290,30471,30983,36702,42590,37276,43476,33646,32869,39165,20351,29449,30326
34547,32752,35151,26446,34150,15505,21414,47864,22386,24800,37448,31105,23902,28674,32662,20556,28659,38968,43953,44465,31208,36274,27162,33398,33368,37890,50598,40772,44424,33835,40318,44603,17782,30358,30423,32222,32374,30158,26463,33318,18935,20819,38345,21518,23262,31622,30101,22535,28886,29709,20808,27458,35788,39323,40290,29095,32347,26382,30514,31067,36735,42601,37271,43553,33569,32951,39182,20322,29323,30355
34529,32873,35214,26438,34192,15569,21433,47728,22456,24736,37466,31116,23890,28687,32650,20488,28600,39147,43903,44475,31233,36303,27111,33450,33278,37792,50814,40714,44426,33934,40418,44559,17812,30397,30411,32240,32513,30157,26469,33363,18960,20847,38293,21601,23200,31617,30114,22491,28953,29767,20837,27374,35935,39318,40290,29098,32290,26391,30480,30994,36664,42683,37287,43578,33654,32930,39175,20299,29426,30371
34621,32939,35049,26461,34240,15498,21431,47637,22398,24715,37469,31121,23928,28667,32609,20488,28604,39153,43811,44577,31242,36266,27110,33408,33333,37721,50773,40583,44396,33914,40365,44904,17685,30337,30420,32342,32557,30081,26503,33352,18902,20850,38218,21554,23167,31672,30075,22546,28854,29676,20826,27401,35859,39313,40220,29079,32285,26401,30435,31012,36573,42626,37187,43577,33629,32951,39264,20217,29381,30363
34580,33022,35091,26537,34192,15414,21443,47589,22336,24765,37501,30952,23921,28491,32527,20493,28652,39216,43742,44691,31190,36356,27228,33467,33332,37695,50892,40691,44381,33908,40489,44800,17798,30290,30404,32247,32651,29973,26593,33308,18956,20893,38155,21502,23208,31683,30073,22608,28619,29560,20874,27440,35925,39180,40353,29065,32359,26484,30593,31088,36468,42760,37195,43626,33605,32915,38762,20386,29187,30321
34520,33160,35147,26561,34232,15323,21421,47799,22290,24804,37394,31072,23863,28688,32397,20460,28790,39233,43701,44858,31291,36547,27281,33644,33486,37708,50800,40460,44473,33979,40586,45419,17874,30436,30535,32193,32733,30076,26527,33374,18687,20805,38270,21373,23211,31586,30105,22567,28678,29390,20769,27533,35984,39317,40429,29207,32459,26536,30709,31174,36630,42788,37111,43617,33706,33148,38411,20194,29506,30423
34488,33064,35018,26503,34404,15477,21418,47747,22432,24790,37433,31278,24013,28818,32579,20473,28699,38933,43680,44481,31488,36424,27217,33589,33494,37741,50611,40552,44534,34064,40561,44851,17688,30458,30507,32144,32573,30199,26475,33485,18897,20807,38317,21555,23200,31544,30155,22619,28713,29543,20823,27522,35881,39275,40181,29340,32375,26467,30600,31173,36629,42695,37225,43659,33650,33091,38038,20306,29772,30525
34537,32895,35094,26400,34274,15535,21476,47683,22439,24720,37481,31165,23977,28555,32558,20546,28554,39040,43696,44628,31264,36259,27122,33413,33360,37801,50712,40644,44357,33916,40376,44482,17637,30336,30492,32181,32464,30072,26476,33390,18922,20861,38262,21579,23168,31699,30053,22607,28571,29596,20831,27370,35828,39254,40266,29136,32322,26309,30501,31036,36631,42717,37182,43558,33599,32966,38372,20163,29505,30473
34589,32842,35188,26407,34165,15526,21427,47719,22400,24733,37430,31300,23938,28781,32716,20544,28682,39063,44138,44717,31250,36238,27106,33443,33310,37895,50790,40800,44274,33915,40186,45064,17818,30279,30430,32253,32419,30075,26425,33279,18930,20834,38078,21466,23128,31700,30146,22589,28773,29629,20822,27484,35797,39354,40365,29123,32317,26343,30513,30947,36783,42685,37264,43399,33640,32862,38699,20244,29282,30395
