25031,33654,44164,24191,24359,11949,18611,26540,17403,18417,21947,28208,21676,33231,23285,17593,23795,37995,38859,44367,24839,31616,23439,36856,23247,40364,58647,50721,28962,26684,28776,37672,13401,23184,27303,23291,33427,37826,25252,23466,14025,15954,24170,16880,16989,23249,27209,19054,32000,24333,15561,24194,34629,39808,41461,23160,28375,23187,32236,21752,39108,50818,46063,27409,27913,25598,32982,19493,22625,26539
25047,33653,44278,24200,24427,11847,18614,26637,17334,18398,22023,28143,21753,33187,23243,17547,23780,38143,38843,44400,24867,31683,23440,36915,23257,40375,58787,50878,28981,26592,28822,38017,13165,23230,27280,23307,33425,37867,25270,23519,13984,15871,24179,16777,16926,23294,27129,19148,31938,24240,15516,24228,34595,39702,41373,23207,28433,23194,32247,21749,39081,50883,46168,27449,27824,25597,33086,19260,22585,26541
25028,33669,44359,24195,24489,11812,18655,26697,17355,18419,22070,28123,21696,33195,23176,17507,23871,38195,38876,44369,24855,31738,23432,36973,23337,40273,58852,50856,29127,26468,28852,37950,13326,23102,27284,23266,33344,37888,25168,23577,13953,15910,24258,16811,16926,23342,27076,19053,31854,24190,15508,24307,34632,39511,41233,23211,28464,23156,32288,21814,38927,50867,46079,27564,27695,25665,32952,19314,22617,26528
25021,33693,44282,24256,24534,11849,18689,26665,17278,18435,22202,28102,21752,33129,23171,17551,23855,38158,38696,44371,24882,31712,23535,36934,23334,40232,58844,50713,29101,26639,28842,37983,13287,23113,27315,23328,33395,37921,25215,23680,13894,15908,24315,16716,17018,23500,27109,19081,31763,24174,15502,24246,34775,39480,41308,23212,28457,23249,32311,21821,38878,50871,45960,27483,27859,25725,32840,19385,22676,26558
24934,33558,44133,24209,24424,11979,18678,26515,17429,18375,22091,28218,21693,33109,23212,17560,23796,37939,38679,44360,24842,31620,23441,36829,23335,40255,58780,50539,28987,26619,28718,37803,13431,23144,27249,23275,33413,37932,25286,23623,14065,15992,24230,16910,16994,23346,27211,19038,31748,24303,15581,24192,34625,39622,41415,23179,28342,23208,32206,21805,38960,50877,45988,27396,27872,25579,32888,19439,22556,26515
24999,33644,44237,24227,24507,11837,18676,26641,17284,18471,22185,28034,21801,32958,23140,17481,23864,38015,38412,44255,24990,31722,23466,36957,23362,40265,58834,50737,29081,26486,28837,37830,13032,23190,27276,23276,33467,38057,25313,23662,13970,15883,24338,16728,17044,23433,27117,19178,31663,24250,15496,24280,34725,39462,41384,23355,28419,23263,32284,21864,38979,51079,46146,27469,27745,25656,32883,19128,22596,26578
24971,33668,44314,24202,24546,11782,18614,26610,17281,18414,22202,27993,21807,32849,23129,17517,23845,38134,38423,44234,25073,31718,23486,36955,23321,40134,58759,50674,29011,26473,28896,37647,13050,23165,27278,23297,33421,38080,25244,23656,13916,15905,24249,16782,17017,23470,27089,19174,31627,24241,15520,24236,34674,39454,41359,23414,28389,23242,32271,21852,38918,51085,46118,27465,27678,25647,32681,19294,22608,26564
25011,33671,44316,24125,24418,11790,18619,26532,17263,18376,22159,27894,21782,32913,23134,17490,23839,38235,38361,44319,24948,31744,23505,37020,23215,40214,58741,50781,28956,26507,28847,37797,13217,23173,27328,23344,33392,38063,25153,23548,13849,15855,24146,16756,16985,23424,27060,19114,31661,24242,15472,24259,34754,39434,41452,23242,28446,23237,32322,21743,38957,51114,46180,27406,27777,25637,32685,19374,22657,26582
24981,33580,44132,24060,24318,11821,18615,26441,17331,18321,22050,28073,21718,33048,23261,17533,23857,38147,38699,44401,24848,31693,23419,36919,23160,40144,58605,50653,28934,26723,28738,38030,13300,23128,27287,23312,33267,37958,25092,23418,13982,15895,24103,16810,16902,23334,27198,19081,31791,24295,15533,24260,34762,39699,41511,23187,28444,23155,32325,21707,38914,51029,46116,27422,27961,25595,33020,19582,22634,26579
25115,33783,44551,24146,24496,11680,18592,26721,17170,18398,22147,27822,21794,32715,23093,17419,23984,38191,38251,44171,24957,32022,23543,37282,23315,40123,58610,50995,29170,26537,29063,37566,12875,23172,27314,23429,33377,38137,25090,23578,13789,15803,24217,16655,17004,23447,26994,19223,31389,24184,15409,24451,34753,39382,41371,23316,28633,23299,32540,21875,38797,51011,46357,27581,27862,25826,32358,19164,22616,26620
25069,33761,44439,24163,24544,11601,18636,26743,17229,18410,22147,27733,21757,32758,23142,17452,23901,38230,38648,44216,24972,31941,23554,37153,23325,40028,58679,50961,29201,26561,29042,37609,13140,23127,27325,23369,33352,38140,25122,23630,13747,15841,24299,16687,17034,23505,26990,19132,31366,24210,15401,24419,34887,39473,41342,23297,28636,23301,32521,21855,38596,50948,46352,27636,27794,25866,32271,19584,22613,26620
25044,33698,44242,24147,24460,11771,18719,26682,17372,18413,22083,27980,21820,32864,23208,17546,23873,37905,38730,44257,24980,31816,23488,36925,23353,40080,58486,50602,29163,26690,28846,37086,13291,23168,27273,23276,33346,38027,25182,23591,13940,15990,24258,16864,17008,23486,27177,19144,31559,24306,15561,24335,34699,39743,41347,23268,28541,23214,32403,21840,38765,50835,46069,27616,28014,25771,32162,19737,22511,26548
25038,33732,44204,24285,24429,11764,18706,26609,17367,18488,22111,28011,21893,32940,23200,17541,23820,37947,38682,44317,25099,31721,23533,36868,23407,40236,58765,50544,29052,26595,28761,37455,13076,23192,27252,23275,33473,38025,25308,23624,13947,15939,24244,16845,17067,23469,27189,19232,31584,24350,15567,24236,34695,39622,41434,23437,28412,23227,32296,21861,38853,50989,46049,27512,27908,25641,32363,19526,22556,26551
25074,33807,44310,24285,24545,11711,18661,26664,17318,18489,22169,27994,21895,32949,23130,17507,23863,38040,38581,44221,25177,31705,23603,36929,23450,40224,58861,50634,29084,26445,28899,37432,12935,23121,27324,23317,33515,38111,25291,23709,13833,15913,24283,16784,17100,23478,27157,19243,31571,24321,15468,24261,34749,39496,41402,23564,28401,23276,32309,21939,38911,51115,46149,27529,27783,25703,32258,19337,22609,26598
25097,33709,44326,24227,24515,11652,18642,26663,17287,18456,22170,27916,21801,32818,23136,17471,23766,38075,38514,44160,25086,31647,23572,36931,23336,40058,58694,50679,29020,26569,28904,37529,13127,23081,27329,23356,33468,38085,25213,23700,13797,15850,24223,16756,17071,23487,27155,19128,31513,24299,15403,24204,34920,39467,41427,23484,28350,23254,32319,21859,38754,51084,46152,27433,27864,25702,32222,19570,22667,26613
25093,33556,44315,24151,24444,11792,18638,26593,17368,18417,22054,27980,21778,32871,23246,17522,23779,38002,38788,44282,25011,31618,23462,36912,23279,40067,58635,50653,29036,26588,28855,37168,13178,23131,27237,23331,33348,38064,25190,23623,13922,15930,24212,16884,17007,23394,27191,19111,31562,24398,15555,24198,34915,39704,41516,23402,28339,23163,32280,21821,38712,51005,46147,27468,27841,25618,32167,19551,22573,26540
25181,33637,44415,24163,24452,11756,18593,26606,17325,18375,22018,28018,21820,32863,23253,17497,23822,38116,38732,44401,25026,31642,23431,36956,23272,40107,58680,50708,29038,26625,28912,37445,13011,23221,27255,23322,33352,38068,25203,23578,13911,15869,24205,16770,16940,23354,27204,19186,31578,24350,15493,24276,34805,39621,41554,23406,28358,23161,32289,21814,38774,51003,46170,27468,27859,25623,32544,19569,22545,26585
25178,33755,44483,24152,24522,11674,18566,26727,17325,18364,22048,28000,21735,32805,23202,17485,23934,38140,38833,44307,25011,31746,23484,37048,23320,40103,58646,50808,29155,26509,28993,37365,13056,23123,27314,23334,33391,38089,25132,23617,13830,15837,24298,16760,16943,23355,27161,19119,31492,24294,15415,24357,34797,39541,41433,23385,28443,23222,32361,21896,38755,50915,46245,27576,27745,25712,32260,19424,22644,26614
25143,33741,44409,24173,24480,11775,18597,26644,17329,18388,22014,27998,21708,32819,23197,17530,23907,38049,38709,44244,24959,31698,23529,37006,23264,40109,58545,50808,29117,26740,28924,37376,13291,23149,27326,23366,33490,38080,25186,23617,13836,15821,24271,16737,17004,23339,27207,19060,31592,24307,15413,24342,34835,39632,41429,23290,28425,23242,32354,21852,38821,50868,46300,27498,27879,25708,32298,19650,22677,26606
25087,33740,44264,24093,24460,11799,18613,26562,17406,18342,21964,28036,21716,32914,23265,17513,23916,37921,38835,44329,24959,31700,23449,36951,23253,40199,58576,50751,29125,26662,28838,37191,13138,23186,27225,23359,33486,38087,25175,23561,14005,15907,24293,16860,16961,23300,27247,19088,31643,24443,15499,24363,34746,39764,41546,23345,28476,23161,32343,21836,38881,50903,46284,27567,27947,25700,32190,19597,22609,26581
25062,33709,44388,24125,24575,11670,18635,26599,17271,18403,22100,27916,21793,32776,23171,17495,23872,38137,38495,44183,25041,31724,23509,37036,23268,40079,58566,50841,29089,26502,28891,37344,12939,23152,27240,23374,33415,38071,25150,23671,13855,15872,24243,16778,16996,23461,27153,19175,31558,24332,15459,24333,34803,39580,41401,23399,28453,23239,32400,21826,38834,50988,46320,27538,27846,25757,32217,19399,22655,26589
24989,33597,44318,24053,24590,11793,18684,26569,17349,18429,22030,27952,21762,32873,23188,17477,23953,38063,38783,44150,25011,31737,23470,37001,23328,39956,58524,50775,29195,26545,28814,37209,13350,23099,27229,23292,33316,38084,25109,23675,13977,15963,24272,16887,17008,23415,27163,19091,31611,24324,15461,24431,34755,39565,41305,23297,28534,23204,32408,21858,38671,50887,46268,27696,27807,25726,32106,19779,22552,26526
25023,33653,44427,24137,24658,11676,18652,26711,17242,18490,22158,27876,21862,32833,23157,17484,23930,38118,38518,44254,25057,31802,23584,37107,23389,39973,58511,50814,29184,26654,28950,37356,13160,23137,27217,23304,33345,38056,25184,23787,13832,15868,24257,16731,17051,23547,27117,19161,31504,24245,15442,24396,34855,39497,41385,23307,28496,23295,32468,21848,38669,50852,46208,27610,27944,25799,32043,19506,22614,26516
25003,33604,44258,24106,24492,11805,18743,26502,17421,18379,22087,27983,21817,32869,23251,17497,23835,38183,39050,44348,24990,31719,23412,36968,23284,39994,58689,50655,29075,26589,28808,37078,13276,23107,27237,23293,33256,38036,25129,23582,14004,16000,24189,16896,16923,23445,27142,19183,31476,24386,15472,24310,34843,39570,41413,23308,28449,23154,32374,21789,38595,50856,46157,27545,27845,25662,31931,19534,22596,26555
25004,33605,44447,24179,24619,11684,18662,26647,17292,18418,22170,27892,21837,32717,23140,17463,23878,38094,38528,44286,25026,31832,23536,37118,23386,39933,58617,50785,29170,26562,28976,37313,12943,23167,27232,23336,33315,38100,25131,23759,13816,15858,24226,16724,17011,23543,27121,19214,31359,24298,15404,24354,34787,39434,41371,23360,28511,23304,32432,21911,38584,50923,46208,27570,27931,25735,32020,19462,22591,26558
25001,33615,44404,24209,24601,11741,18694,26647,17356,18421,22114,27895,21754,32704,23157,17466,23796,38091,38740,44237,25064,31742,23563,36989,23409,39902,58601,50727,29131,26526,28920,37168,13253,23090,27235,23359,33354,38133,25161,23786,13923,15952,24304,16834,17099,23525,27068,19131,31383,24345,15469,24273,34803,39428,41334,23425,28468,23313,32382,21915,38617,50867,46209,27572,27783,25727,31844,19666,22597,26559
25143,33705,44337,24177,24533,11719,18697,26750,17273,18550,22006,27932,21912,32811,23192,17551,23806,38027,38661,44242,25180,31775,23523,36979,23450,40141,58557,50712,29156,26582,28888,37299,13170,23133,27277,23362,33508,38077,25272,23754,13929,15928,24373,16758,17176,23435,27189,19270,31512,24370,15522,24251,34841,39726,41435,23521,28522,23265,32383,21909,38847,50856,46167,27617,27954,25727,31999,19638,22605,26597
25178,33755,44275,24273,24437,11707,18668,26710,17311,18507,22043,27973,21861,32897,23281,17502,23654,38214,38761,44310,25190,31596,23465,36839,23391,40220,58635,50756,28981,26463,28779,37458,13028,23097,27238,23298,33560,38083,25349,23657,13906,15927,24321,16826,17068,23453,27221,19243,31539,24402,15470,24160,34866,39813,41550,23522,28357,23151,32235,21835,38906,50987,46195,27433,27824,25573,31947,19488,22577,26567
25037,33786,44325,24267,24400,11821,18632,26591,17430,18400,21978,28085,21684,33014,23277,17460,23616,38195,39085,44324,25124,31451,23450,36762,23301,40159,58867,50668,28876,26376,28809,37642,13243,23032,27243,23196,33465,38082,25254,23553,13992,15962,24164,16945,16974,23333,27251,19061,31531,24390,15451,24074,34759,39903,41496,23486,28190,23090,32124,21801,38816,51099,46118,27311,27636,25551,32309,19449,22510,26521
25049,33721,44407,24221,24447,11629,18600,26736,17232,18511,22064,27955,21790,32911,23122,17409,23694,38226,38737,44148,25166,31575,23509,36930,23336,40160,58876,50771,28997,26370,28865,37420,13061,22960,27255,23247,33474,38137,25213,23640,13838,15843,24283,16726,17082,23428,27144,19147,31318,24262,15323,24157,34909,39758,41432,23529,28349,23214,32313,21816,38691,51102,46231,27440,27676,25678,31860,19415,22670,26565
25055,33528,44423,24142,24448,11688,18649,26615,17303,18497,22049,27971,21829,32912,23200,17436,23635,38146,38865,44225,25119,31631,23395,36970,23259,40110,58872,50818,28967,26360,28827,37115,13150,22964,27143,23240,33287,38146,25131,23599,13854,15895,24192,16790,17000,23388,27128,19190,31431,24326,15420,24127,34845,39796,41431,23494,28398,23089,32288,21752,38705,51113,46240,27422,27692,25559,31600,19395,22594,26480
25015,33568,44400,24147,24480,11696,18585,26550,17300,18472,22059,27978,21817,32924,23193,17429,23689,38163,38752,44303,25137,31582,23367,36968,23230,40040,58728,50815,28969,26398,28807,37429,12993,23006,27142,23257,33219,38008,25102,23536,13846,15838,24156,16764,16959,23382,27149,19205,31526,24277,15431,24175,34639,39490,41356,23514,28334,23085,32243,21742,38641,50974,46220,27353,27729,25498,32101,19490,22508,26493
25073,33641,44427,24127,24452,11736,18592,26619,17349,18511,21964,27965,21773,32864,23190,17487,23760,38232,38951,44270,25120,31630,23413,37019,23272,40105,58542,50863,29031,26479,28825,37026,13156,23009,27200,23249,33337,38033,25117,23562,13889,15887,24247,16851,17009,23345,27096,19140,31545,24287,15432,24218,34644,39431,41234,23477,28392,23130,32279,21788,38670,50737,46263,27446,27718,25522,31735,19440,22551,26499
25159,33613,44455,24160,24450,11692,18570,26625,17326,18481,21936,27995,21797,32930,23293,17542,23719,38356,38909,44608,25074,31607,23401,37008,23249,40130,58666,50867,28987,26555,28841,37313,13022,23154,27246,23242,33334,38089,25197,23563,13857,15829,24253,16762,16988,23315,27107,19158,31567,24338,15520,24178,34715,39455,41455,23469,28366,23095,32260,21783,38776,50789,46251,27407,27766,25508,31964,19445,22531,26562
25155,33565,44604,24173,24495,11683,18638,26699,17328,18517,21938,27962,21775,32942,23254,17511,23702,38277,38977,44375,25082,31677,23414,37060,23281,40093,58672,50910,28988,26415,28905,37383,13078,23028,27235,23277,33240,38140,25145,23580,13854,15870,24303,16757,17028,23312,27084,19162,31528,24335,15513,24223,34750,39349,41329,23473,28405,23115,32300,21843,38682,50767,46252,27406,27672,25556,32003,19408,22578,26549
25127,33528,44543,24194,24466,11675,18609,26737,17334,18545,22009,27933,21750,32995,23283,17522,23724,38099,38847,44271,25050,31627,23436,36943,23290,40093,58601,50846,28980,26572,28806,37342,13250,23034,27154,23268,33260,38106,25190,23568,13937,15863,24346,16766,17085,23379,27082,19094,31641,24386,15478,24215,34776,39473,41341,23387,28354,23167,32254,21849,38718,50706,46246,27387,27785,25546,32053,19747,22577,26493
25079,33645,44334,24159,24420,11843,18636,26581,17440,18508,21938,27984,21804,33087,23308,17532,23745,37861,38933,44236,25041,31593,23403,36840,23290,40251,58634,50723,29006,26503,28715,37207,13153,23083,27114,23269,33315,37981,25251,23569,14042,15979,24252,16932,17101,23295,27160,19147,31724,24457,15575,24224,34673,39691,41364,23402,28333,23145,32225,21845,38854,50716,46205,27467,27830,25519,32024,19484,22525,26470
25058,33801,44423,24223,24573,11680,18669,26646,17312,18504,22011,27932,21869,33014,23212,17495,23764,38061,38670,44199,25107,31709,23551,36963,23357,40243,58759,50787,29042,26434,28896,37460,12958,23087,27196,23319,33440,38052,25249,23685,13896,15907,24219,16791,17051,23407,27089,19261,31482,24334,15486,24223,34801,39525,41387,23485,28459,23243,32320,21846,38803,50927,46207,27483,27762,25654,31957,19259,22555,26600
25018,33780,44376,24215,24537,11711,18654,26655,17350,18447,22035,27902,21735,32970,23182,17486,23797,38111,38610,44127,25060,31717,23602,36996,23286,40143,58726,50802,29059,26462,28929,37362,13251,23035,27283,23275,33410,38029,25182,23634,13834,15917,24172,16829,16998,23421,27020,19103,31376,24260,15477,24228,34826,39386,41316,23416,28456,23215,32368,21790,38749,50905,46186,27473,27688,25676,31663,19509,22575,26593
25018,33691,44255,24159,24408,11776,18633,26495,17419,18373,21933,28077,21682,33185,23274,17509,23754,38044,38944,44369,24949,31615,23513,36904,23199,40205,58699,50652,28942,26598,28855,37500,13231,23095,27229,23225,33368,37862,25132,23497,13990,15941,24101,16888,16925,23324,27185,19047,31556,24275,15543,24198,34763,39686,41404,23280,28354,23156,32263,21702,38755,50845,45993,27362,27802,25633,32321,19519,22566,26524
25096,33721,44269,24176,24425,11803,18588,26548,17373,18385,21985,28017,21742,33072,23262,17483,23755,38151,38926,44447,25006,31632,23462,36947,23227,40230,58759,50729,28969,26491,28846,37433,13092,23115,27237,23251,33411,37832,25163,23517,13966,15909,24091,16866,16904,23352,27081,19126,31447,24307,15487,24226,34640,39668,41467,23390,28333,23178,32270,21721,38817,50857,46081,27421,27784,25581,31848,19301,22538,26539
25106,33715,44385,24159,24456,11816,18658,26628,17370,18415,22045,28002,21761,33036,23235,17464,23775,38223,38911,44432,25048,31706,23485,37060,23224,40175,58882,50806,29032,26457,28916,37426,13127,23073,27272,23273,33370,37917,25160,23543,13923,15954,24137,16856,16903,23363,27027,19155,31401,24262,15486,24254,34738,39533,41375,23428,28394,23159,32341,21748,38767,50896,46163,27454,27735,25645,31808,19226,22601,26572
25069,33682,44437,24179,24437,11821,18659,26686,17346,18459,21972,27987,21752,33006,23204,17511,23782,38206,38883,44453,24989,31772,23498,37109,23250,40158,58843,50818,29061,26613,28918,37232,13300,23142,27269,23232,33348,37992,25151,23569,13937,15898,24238,16782,16956,23317,27031,19114,31361,24199,15460,24265,34861,39445,41377,23337,28471,23197,32384,21763,38735,50855,46181,27471,27775,25701,31752,19397,22605,26548
25085,33717,44428,24189,24485,11819,18616,26591,17387,18424,21872,28033,21774,33127,23247,17531,23727,38031,38940,44531,24966,31726,23456,37001,23199,40279,58908,50789,29008,26555,28915,37392,13246,23195,27246,23247,33387,37982,25217,23528,13969,15873,24211,16798,16924,23239,27119,19122,31477,24288,15509,24235,34817,39632,41502,23342,28456,23187,32327,21756,38837,50947,46132,27434,27811,25699,32037,19479,22553,26574
25026,33758,44386,24196,24500,11716,18627,26616,17355,18368,22028,27977,21761,33017,23181,17477,23789,38009,38804,44345,24927,31765,23500,36997,23191,40268,58907,50831,29065,26459,28905,37559,13220,23065,27320,23291,33406,38015,25194,23566,13826,15856,24208,16751,16922,23386,27042,19144,31437,24254,15439,24258,34861,39530,41461,23331,28481,23180,32376,21758,38865,51021,46184,27476,27719,25691,31886,19331,22587,26625
25012,33699,44353,24152,24468,11796,18662,26576,17414,18315,22046,27983,21691,33042,23246,17536,23788,37913,38974,44281,24809,31711,23500,36949,23211,40228,58752,50759,29049,26622,28865,37276,13307,23089,27221,23274,33309,37955,25125,23581,13955,15944,24192,16852,16906,23408,27125,19071,31513,24293,15519,24234,34732,39683,41319,23181,28441,23145,32295,21751,38828,50916,46131,27496,27785,25645,31978,19592,22540,26563
25070,33726,44253,24184,24491,11867,18668,26547,17413,18335,22084,27995,21711,32959,23247,17510,23811,37967,38880,44398,24830,31695,23457,36945,23256,40222,58695,50695,29076,26604,28852,37258,13176,23210,27198,23276,33359,37857,25172,23633,13999,15973,24181,16911,16900,23450,27087,19105,31352,24303,15562,24275,34633,39542,41407,23233,28419,23169,32275,21769,38791,50893,46123,27549,27853,25639,31849,19400,22513,26525
25024,33805,44287,24222,24480,11874,18710,26622,17424,18336,22120,28008,21712,32931,23220,17516,23840,38060,38855,44386,24885,31758,23478,36998,23283,40208,58722,50723,29060,26505,28968,37360,13103,23163,27328,23254,33393,37900,25192,23660,13970,16017,24177,16922,16915,23438,27064,19147,31327,24246,15517,24283,34713,39432,41360,23309,28389,23231,32289,21826,38771,50856,46164,27543,27740,25687,31823,19141,22588,26600
24970,33739,44307,24199,24417,11820,18679,26643,17402,18368,22026,27984,21708,32933,23196,17544,23855,37985,38747,44306,24859,31793,23573,37038,23268,40210,58626,50702,29074,26655,28980,37366,13408,23189,27389,23195,33397,37956,25196,23624,13958,15928,24242,16813,16989,23342,27083,19086,31362,24194,15491,24317,34818,39363,41339,23222,28437,23294,32320,21822,38778,50803,46153,27520,27747,25720,31942,19535,22626,26633
