27328,39031,38748,27110,25753,8788,17690,27469,17225,19707,29518,26506,20902,27407,24423,18627,28898,38481,32969,40996,25536,31991,26000,34550,24293,40713,50523,49167,29732,27849,29120,21858,11262,24816,29330,25261,38039,38216,27520,23401,10607,15491,24216,15084,18099,24490,26611,18548,27735,23985,16531,27878,37246,36160,42379,22971,30174,25083,33038,22575,41181,49363,46721,25394,28230,26719,21005,15627,24285,28337
27280,39035,38700,27049,25651,8742.2,17586,27533,17123,19729,29360,26514,20908,27451,24358,18686,28925,38414,33040,41027,25459,31993,25987,34550,24247,40778,50456,49149,29715,27850,29077,21917,11209,24715,29345,25204,38076,38307,27541,23365,10635,15431,24320,15007,18179,24432,26669,18524,27828,23992,16610,27949,37259,36254,42398,22881,30172,25122,33036,22580,41206,49364,46751,25391,28249,26746,21246,15663,24236,28336
27184,38992,38709,27030,25649,8774,17602,27513,17138,19606,29493,26494,20948,27540,24349,18680,28883,38291,32989,40973,25397,31995,25929,34515,24198,40774,50347,49177,29678,27879,29054,21853,11289,24637,29335,25154,38036,38412,27539,23346,10694,15453,24315,15053,18073,24506,26676,18533,27945,24008,16694,27958,37185,36334,42371,22798,30178,25080,33041,22533,41205,49347,46840,25375,28286,26740,21088,15722,24141,28346
27170,38996,38826,26996,25688,8806.1,17655,27583,17155,19616,29482,26451,20879,27503,24345,18656,28942,38328,32965,40789,25450,32041,25971,34552,24267,40653,50322,49196,29743,27833,29087,21949,11280,24734,29272,25127,38058,38368,27489,23347,10613,15437,24262,15028,18055,24502,26643,18511,27916,23982,16636,27981,37220,36213,42234,22885,30208,25080,33093,22596,41096,49408,46833,25449,28287,26723,21147,15742,24197,28326
27277,39023,38841,27067,25707,8789.6,17633,27579,17153,19691,29451,26449,20893,27404,24362,18613,28905,38426,32942,40949,25472,31977,25978,34560,24297,40739,50423,49180,29723,27790,29109,21813,11284,24688,29334,25189,38084,38214,27552,23359,10689,15459,24232,15036,18112,24490,26590,18508,27793,23994,16583,27959,37224,36162,42297,22895,30201,25130,33076,22581,41133,49390,46737,25444,28258,26791,21109,15733,24252,28320
27271,38975,38857,27044,25703,8855,17643,27619,17200,19719,29545,26547,20970,27510,24433,18690,28868,38388,33163,40960,25470,31973,25924,34551,24284,40752,50468,49245,29707,27851,29114,21865,11267,24619,29308,25166,37983,38147,27494,23397,10702,15491,24220,15093,18069,24536,26686,18562,27839,24012,16617,27923,37153,36177,42305,22894,30179,25057,33045,22521,41124,49234,46773,25375,28266,26742,21037,15691,24251,28321
27316,39016,38831,27046,25688,8799.1,17622,27597,17148,19681,29427,26569,20928,27517,24401,18681,28858,38568,33189,41129,25463,31970,25923,34576,24259,40712,50525,49214,29736,27852,29120,21993,11290,24642,29303,25174,38024,38175,27514,23371,10722,15458,24269,15057,18048,24483,26653,18521,27825,24051,16646,27927,37264,36281,42365,22899,30176,25046,33069,22496,41029,49220,46723,25362,28282,26734,21090,15709,24131,28298
27319,39053,38834,27104,25733,8737.4,17538,27647,17099,19686,29309,26573,20876,27418,24353,18611,28957,38615,33092,41195,25454,31983,25982,34632,24318,40743,50632,49218,29779,27810,29243,21899,11290,24652,29356,25207,38111,38281,27607,23346,10730,15417,24360,15045,18086,24405,26637,18485,27713,23932,16563,27945,37325,36203,42426,22858,30134,25118,33080,22553,41095,49370,46685,25414,28227,26808,21126,15700,24146,28308
27239,39046,38829,27102,25763,8765.8,17567,27640,17142,19715,29418,26492,20890,27403,24324,18556,28905,38437,32829,40926,25504,31986,25994,34616,24325,40755,50569,49214,29745,27775,29190,21826,11203,24678,29347,25213,38074,38481,27633,23379,10646,15437,24468,15059,18182,24425,26625,18510,27758,23936,16571,27934,37425,36267,42511,22914,30158,25169,33104,22607,41204,49500,46835,25454,28165,26800,20979,15593,24231,28324
27319,39075,38830,27043,25687,8731.5,17515,27548,17131,19766,29405,26531,20889,27454,24407,18683,28826,38547,33056,41056,25420,31921,25935,34570,24279,40772,50583,49227,29688,27855,29063,21840,11145,24720,29340,25182,38046,38436,27576,23350,10651,15423,24406,15044,18180,24452,26707,18505,27867,24024,16636,27884,37501,36479,42547,22884,30141,25117,33035,22593,41212,49564,46820,25408,28220,26716,20943,15603,24277,28340
27329,39167,38631,27040,25718,8776.7,17588,27472,17098,19659,29429,26545,20900,27468,24364,18635,28915,38482,33025,41069,25404,31975,25931,34575,24290,40707,50509,49198,29739,27840,29081,21948,11243,24698,29297,25201,38230,38117,27567,23376,10712,15424,24254,15014,18014,24520,26678,18468,27850,24002,16589,27958,37295,36339,42254,22828,30183,25099,33088,22590,41099,49454,46791,25486,28256,26735,21133,15667,24180,28295
27262,39153,38666,27043,25839,8790.4,17630,27358,17110,19664,29556,26534,20909,27457,24323,18587,28932,38506,32779,40992,25487,31929,25923,34630,24275,40779,50606,49192,29743,27831,29179,21757,11348,24718,29332,25281,38250,38220,27597,23423,10587,15474,24199,15064,18020,24597,26628,18500,27770,23951,16556,27941,37401,36108,42365,22852,30147,25060,33159,22565,41103,49508,46760,25358,28298,26789,20986,15678,24228,28345
27204,39049,38508,27084,25842,8698.2,17692,27406,17120,19681,29582,26462,20978,27371,24228,18626,28911,38510,32756,41019,25555,31997,25938,34619,24332,40688,50630,49015,29824,27820,29193,21863,11224,24702,29318,25251,38103,38149,27537,23438,10703,15499,24274,15011,18098,24568,26565,18566,27720,23910,16621,27898,37395,36123,42408,22877,30170,25096,33172,22576,41070,49496,46657,25513,28281,26848,21071,15660,24194,28328
27187,39102,38411,27134,25734,8802,17660,27250,17190,19679,29559,26547,20948,27425,24294,18645,28890,38351,32824,40971,25485,31962,26030,34566,24277,40739,50535,48958,29735,27904,29141,21647,11288,24746,29372,25263,38199,38218,27617,23383,10623,15509,24267,15086,18129,24539,26678,18565,27739,23934,16666,27884,37313,36166,42473,22888,30162,25177,33126,22584,41141,49545,46656,25438,28315,26873,20905,15611,24302,28381
27136,39183,38517,27035,25693,8787.9,17690,27370,17126,19598,29468,26464,20938,27274,24199,18651,28881,38320,32582,40806,25435,32004,25971,34548,24243,40579,50411,49004,29703,27859,29158,21824,11256,24692,29347,25231,38315,38334,27594,23378,10696,15466,24359,15018,18093,24472,26634,18542,27627,23891,16658,27885,37333,36127,42382,22885,30213,25157,33103,22578,41073,49574,46767,25483,28315,26871,21118,15627,24221,28363
27211,39158,38602,27060,25706,8852.4,17649,27379,17143,19561,29499,26482,20853,27346,24315,18585,28847,38425,32744,40829,25452,31927,25881,34562,24226,40729,50547,49142,29628,27772,29124,21719,11382,24626,29320,25230,38299,38322,27579,23387,10643,15490,24289,15134,18002,24470,26700,18475,27700,23960,16605,27851,37428,36317,42387,22902,30171,25041,33080,22564,41199,49673,46841,25376,28229,26772,20950,15647,24144,28367
27340,39125,38562,27078,25689,8755.4,17593,27415,17104,19614,29378,26485,20894,27350,24321,18575,28881,38594,32777,41058,25492,31943,25976,34635,24236,40751,50624,49130,29710,27816,29225,21800,11255,24713,29390,25320,38199,38139,27552,23364,10703,15433,24257,15032,18045,24442,26643,18506,27731,23997,16595,27919,37446,36326,42436,22920,30163,25122,33103,22548,41145,49654,46742,25415,28272,26859,21087,15718,24295,28414
27343,39050,38483,27100,25632,8810.7,17608,27333,17148,19631,29405,26520,20944,27380,24301,18637,28914,38522,32822,41055,25460,32011,26006,34659,24239,40677,50535,49030,29811,27915,29206,21714,11228,24726,29412,25277,38086,38148,27551,23311,10747,15464,24265,15045,18108,24462,26621,18550,27676,23900,16639,27990,37275,36143,42426,22854,30195,25177,33120,22549,41088,49449,46701,25510,28306,26927,21064,15707,24333,28386
27223,39104,38577,27149,25645,8716.2,17568,27368,17143,19615,29369,26503,20858,27359,24266,18673,28995,38416,32654,40903,25411,32072,26046,34694,24273,40626,50496,48998,29849,27913,29275,21663,11248,24690,29365,25198,38170,38359,27610,23312,10709,15450,24347,15085,18125,24405,26644,18466,27656,23907,16645,27980,37277,36053,42405,22832,30203,25198,33144,22586,41017,49465,46756,25507,28295,27000,21002,15674,24236,28396
27178,39071,38573,27067,25695,8811.1,17595,27428,17136,19584,29438,26463,20874,27302,24261,18635,28972,38511,32538,40921,25441,32097,25999,34697,24243,40569,50519,49030,29792,27870,29334,21687,11300,24793,29379,25196,38142,38374,27578,23378,10761,15455,24370,15075,18072,24406,26647,18472,27659,23876,16617,27979,37461,36143,42469,22848,30239,25125,33168,22558,40978,49583,46765,25519,28269,27020,21150,15737,24347,28415
27258,39076,38560,27033,25709,8832.8,17572,27303,17161,19584,29460,26506,20875,27357,24289,18604,29001,38484,32657,40972,25463,32076,25976,34694,24215,40679,50555,49059,29732,27894,29288,21728,11342,24879,29439,25250,38105,38250,27567,23383,10653,15451,24264,15096,18035,24448,26714,18497,27717,23932,16545,27970,37471,36228,42537,22867,30262,25121,33185,22527,41160,49628,46710,25445,28316,26977,21125,15718,24413,28418
27279,39057,38663,27098,25737,8700.6,17552,27459,17111,19641,29457,26504,20915,27312,24265,18607,28931,38498,32660,40969,25453,32077,25979,34676,24310,40604,50472,48978,29791,27880,29237,21778,11166,24721,29375,25204,38073,38303,27599,23391,10716,15422,24380,15011,18100,24451,26641,18518,27662,23914,16579,27974,37380,36233,42467,22859,30242,25143,33152,22605,41099,49480,46661,25559,28256,26883,21085,15651,24301,28357
27252,39074,38814,27060,25744,8804.4,17570,27572,17119,19717,29461,26542,20908,27366,24334,18633,28887,38529,32674,40985,25411,31938,25966,34592,24404,40614,50612,49153,29780,27841,29162,21713,11267,24605,29257,25166,38072,38351,27572,23398,10705,15464,24354,15062,18105,24467,26701,18525,27685,23928,16590,27883,37394,36150,42464,22844,30167,25110,33067,22647,41033,49493,46759,25496,28223,26775,20915,15587,24189,28289
27198,39095,38696,27030,25784,8737.7,17557,27522,17142,19695,29341,26526,20875,27432,24324,18623,28907,38592,32730,40956,25468,31948,25962,34605,24410,40686,50660,49088,29785,27843,29243,21764,11245,24769,29258,25229,38110,38309,27551,23414,10690,15425,24324,15007,18110,24398,26669,18483,27811,23969,16644,27915,37463,36083,42518,22889,30172,25095,33091,22681,41108,49540,46749,25445,28247,26881,21090,15631,24325,28305
27163,39032,38613,27070,25724,8741.4,17560,27405,17150,19667,29388,26475,20899,27369,24272,18634,28998,38594,32607,41009,25426,32051,25981,34636,24253,40733,50574,49029,29729,27897,29291,21684,11271,24791,29418,25268,38159,38212,27534,23375,10754,15438,24273,15025,18108,24413,26623,18498,27758,23932,16604,27981,37401,36075,42535,22879,30224,25117,33111,22573,41153,49490,46661,25412,28314,26920,21077,15662,24361,28396
27152,39056,38819,27042,25670,8880.3,17527,27286,17172,19609,29482,26617,20863,27523,24330,18678,28921,38412,32926,40941,25346,32019,25955,34656,24187,40806,50684,49393,29655,27893,29115,21227,11320,24655,29365,25232,38127,38457,27490,23291,10655,15501,24249,15175,18066,24422,26843,18505,27820,23966,16624,27898,37257,36531,42475,22865,30111,25101,33014,22478,41274,49559,46944,25295,28258,26817,20383,15525,24214,28375
27193,39201,38854,27120,25589,8765.2,17459,27653,17070,19652,29408,26603,20819,27523,24318,18620,28987,38485,32894,40862,25344,32106,25995,34754,24346,40754,50782,49352,29773,27819,29172,21560,11280,24628,29308,25185,38263,38402,27526,23252,10668,15360,24452,15024,18103,24393,26786,18408,27825,23936,16630,27992,37283,36340,42243,22815,30220,25147,33091,22588,41175,49548,46922,25469,28162,26817,20706,15510,24123,28296
27094,39219,38759,27101,25547,8862.9,17531,27508,17180,19690,29330,26489,20821,27475,24323,18777,28885,38614,32506,40987,25355,32056,25913,34689,24304,40871,50770,49120,29651,27852,29079,21716,11312,24788,29389,25154,38230,38351,27609,23235,10824,15433,24355,15056,18117,24354,26682,18442,27865,23933,16745,27867,37414,35979,42403,22825,30237,25040,33191,22573,41140,49604,46819,25355,28225,26736,21271,15690,24286,28344
27172,39094,38789,27030,25591,8825.5,17601,27616,17146,19613,29316,26457,20878,27340,24283,18701,28846,38636,32416,40970,25437,31996,25927,34619,24279,40715,50655,49135,29692,27818,29139,21832,11331,24813,29392,25188,38070,38299,27482,23258,10834,15445,24360,15008,18096,24376,26637,18446,27719,23876,16690,27862,37451,35872,42383,22872,30183,25030,33152,22548,41016,49526,46744,25391,28237,26745,21400,15693,24255,28313
27201,39056,38752,27097,25622,8845.5,17522,27533,17124,19698,29344,26505,20882,27415,24309,18727,28915,38558,32682,40979,25451,31891,25986,34606,24276,40834,50675,49188,29711,27801,29136,21659,11259,24668,29367,25169,38112,38284,27501,23255,10854,15445,24250,15032,18127,24348,26652,18489,27737,23861,16682,27898,37285,35963,42277,22888,30062,25097,32975,22547,41181,49439,46750,25310,28176,26721,21095,15688,24147,28295
27255,39287,38763,27200,25689,8771.5,17509,27551,17135,19708,29314,26511,20915,27453,24350,18711,28956,38623,32712,41056,25452,31968,26064,34674,24307,40868,50652,49242,29752,27800,29301,21682,11157,24623,29355,25259,38326,38384,27640,23320,10711,15374,24299,14990,18128,24291,26630,18477,27814,23917,16683,27980,37382,36031,42406,22872,30108,25227,33014,22578,41196,49469,46880,25377,28168,26848,21280,15594,24149,28346
27358,39263,38808,27163,25729,8773.4,17561,27612,17151,19602,29431,26518,20868,27416,24392,18571,28906,38723,32899,41192,25484,32020,26034,34667,24293,40781,50607,49253,29773,27903,29400,21712,11286,24736,29402,25276,38305,38280,27644,23394,10749,15368,24309,14969,18044,24402,26681,18465,27740,23939,16583,27973,37450,36275,42493,22881,30189,25152,33077,22567,41055,49485,46846,25456,28269,26881,21287,15678,24275,28413
27282,39052,38784,27061,25715,8774.5,17557,27472,17171,19652,29544,26535,20844,27396,24354,18553,28912,38579,32910,41132,25519,31966,25932,34603,24258,40790,50762,49209,29701,27845,29249,21711,11273,24778,29443,25174,38143,38224,27544,23352,10664,15445,24184,15041,18015,24539,26677,18490,27708,23933,16546,27909,37329,36294,42467,22934,30119,25073,33039,22523,41121,49586,46724,25315,28243,26777,21192,15676,24356,28371
27243,38895,38761,26932,25650,8735.8,17566,27533,17166,19685,29520,26589,20918,27427,24263,18612,28904,38510,32856,41065,25503,31961,25894,34553,24262,40658,50659,49132,29696,27782,29191,21896,11118,24631,29276,25129,37884,38253,27405,23313,10746,15457,24237,15014,18014,24537,26657,18532,27739,23895,16615,27910,37248,36171,42363,22931,30098,25014,32992,22503,41037,49345,46685,25351,28131,26768,21181,15666,24201,28228
27243,38892,38720,26913,25627,8811.1,17565,27412,17172,19646,29469,26600,20914,27567,24361,18636,28898,38493,32763,41055,25448,31917,25926,34560,24226,40752,50519,49154,29666,27858,29128,21667,11278,24642,29309,25183,37858,38422,27395,23317,10682,15476,24255,15139,18019,24437,26744,18548,27868,24012,16621,27897,37258,36229,42378,22907,30101,25049,32951,22529,41142,49290,46813,25277,28157,26773,21089,15603,24181,28251
27183,39048,38657,27015,25638,8719.1,17555,27499,17132,19612,29374,26560,20921,27542,24337,18667,28884,38492,32870,40943,25434,31977,25935,34599,24234,40705,50430,49108,29675,27865,29227,21891,11190,24725,29332,25194,38037,38343,27447,23347,10714,15415,24325,15010,18016,24409,26759,18512,27901,24016,16645,27912,37310,36223,42303,22920,30164,25085,33018,22551,41108,49380,46811,25382,28208,26841,21391,15732,24192,28296
27286,39181,38728,27055,25645,8889.3,17543,27448,17128,19563,29420,26502,20816,27506,24342,18582,28927,38588,32848,41017,25366,31977,25904,34638,24212,40718,50549,49244,29679,27820,29211,21754,11384,24716,29347,25274,38167,38222,27519,23325,10680,15417,24206,15068,17944,24455,26725,18467,27836,23982,16615,27954,37370,36210,42359,22846,30192,25069,33072,22499,41083,49444,46808,25362,28246,26796,21274,15707,24243,28354
27350,39149,38764,27038,25794,8722.5,17540,27524,17068,19618,29517,26459,20922,27425,24317,18547,28966,38612,32738,41131,25472,32021,25953,34662,24284,40785,50629,49185,29830,27807,29218,21832,11237,24764,29364,25310,38165,38277,27523,23447,10685,15382,24255,14969,18012,24510,26581,18508,27732,23903,16563,27988,37410,36024,42394,22900,30199,25106,33126,22552,41047,49431,46723,25448,28256,26817,21373,15760,24289,28346
27260,39065,38662,27135,25847,8743.7,17578,27462,17102,19724,29616,26524,20966,27566,24301,18654,28938,38524,32859,40994,25559,31989,25933,34595,24328,40852,50654,49144,29779,27865,29135,21737,11158,24688,29340,25255,38097,38240,27567,23466,10726,15444,24248,15007,18130,24558,26652,18596,27805,23957,16648,27938,37318,36141,42375,22972,30217,25105,33084,22607,41206,49373,46732,25445,28229,26783,21121,15737,24257,28295
27211,39059,38786,27087,25713,8821.2,17550,27513,17123,19755,29501,26561,20879,27643,24338,18627,28859,38439,32925,40980,25428,31952,25921,34526,24344,40891,50686,49205,29696,27828,29025,21762,11217,24667,29291,25187,38116,38322,27573,23375,10681,15410,24280,15029,18069,24510,26688,18509,27947,23999,16590,27851,37264,36224,42328,22904,30199,25097,33052,22613,41230,49431,46772,25408,28189,26742,21097,15673,24214,28307
27168,39012,38677,26977,25735,8747.2,17598,27535,17065,19677,29455,26493,20988,27497,24257,18675,28892,38373,32669,40879,25499,31958,25949,34525,24359,40715,50536,49046,29796,27791,29050,21884,11222,24654,29238,25187,38072,38322,27477,23395,10734,15448,24316,15007,18061,24493,26602,18538,27858,23947,16652,27883,37269,36005,42246,22947,30208,25055,33078,22673,41042,49438,46713,25473,28226,26746,21364,15714,24103,28229
27109,39028,38715,26956,25726,8766.3,17565,27536,17107,19676,29436,26451,20889,27501,24281,18687,28919,38375,32541,40723,25541,31896,25940,34571,24377,40813,50517,49148,29839,27740,29141,21775,11309,24687,29280,25185,38054,38501,27518,23369,10683,15454,24357,15076,18126,24471,26623,18524,27867,23939,16663,27895,37327,35891,42287,22969,30181,25041,33078,22714,41089,49517,46880,25458,28183,26788,21216,15690,24146,28234
27129,39117,38698,27020,25675,8731.6,17559,27608,17164,19677,29387,26473,20862,27478,24286,18692,28919,38383,32673,40771,25541,31906,26031,34569,24361,40757,50624,49153,29817,27696,29119,21681,11229,24713,29303,25159,38120,38402,27486,23294,10704,15436,24351,15081,18122,24383,26663,18482,27800,23917,16678,27926,37371,36004,42411,22950,30092,25139,33057,22693,41062,49594,46883,25471,28126,26755,21201,15666,24212,28280
27285,39213,38598,27110,25748,8720.1,17538,27486,17124,19674,29436,26516,20943,27468,24319,18721,28952,38490,32749,40917,25579,31931,26034,34634,24293,40791,50630,49139,29730,27828,29164,21651,11129,24769,29386,25274,38252,38269,27575,23368,10630,15367,24262,14974,18154,24424,26645,18557,27817,23926,16674,27969,37434,36059,42468,22977,30119,25188,33057,22579,41241,49630,46788,25427,28224,26777,21139,15533,24291,28412
27442,39100,38636,27070,25709,8785.9,17583,27462,17118,19666,29423,26494,20989,27422,24355,18656,28935,38590,32838,41068,25549,32014,25976,34640,24248,40698,50412,49146,29711,27856,29188,21689,11221,24678,29357,25286,38189,38244,27555,23417,10717,15447,24231,15004,18103,24436,26632,18591,27721,23935,16680,27958,37371,36160,42398,22986,30189,25119,33055,22534,41177,49422,46796,25443,28267,26811,21239,15669,24160,28368
27366,39064,38791,27075,25613,8773.1,17566,27470,17147,19654,29430,26593,20885,27441,24388,18657,28910,38576,33119,41132,25461,31946,25936,34652,24229,40702,50481,49244,29664,27866,29215,21682,11241,24668,29330,25254,38158,38304,27511,23363,10703,15421,24202,15018,18046,24449,26737,18529,27750,23982,16639,27928,37408,36444,42452,22958,30154,25074,33047,22506,41107,49432,46838,25289,28272,26785,21215,15649,24122,28344
27231,39150,38747,27042,25670,8825.9,17590,27490,17120,19542,29461,26529,20896,27373,24291,18573,28915,38544,33105,41034,25452,31963,25941,34682,24217,40629,50554,49115,29684,27836,29205,21776,11363,24686,29354,25267,38194,38333,27512,23388,10785,15435,24275,15009,18017,24465,26712,18510,27680,23899,16633,27933,37412,36411,42498,22920,30183,25118,33124,22504,41007,49520,46777,25372,28268,26819,21254,15685,24149,28357
27295,39068,38932,27056,25813,8745.8,17570,27550,17125,19558,29537,26482,20893,27376,24307,18597,28944,38586,32782,41005,25519,31978,25947,34700,24261,40747,50730,49136,29725,27825,29281,21556,11268,24702,29372,25288,38118,38487,27529,23468,10667,15417,24321,15005,18049,24508,26624,18516,27689,23913,16599,27964,37429,36170,42519,22913,30170,25068,33088,22557,41138,49629,46759,25379,28223,26821,21095,15604,24202,28393
27319,38926,38756,27061,25824,8733,17576,27582,17145,19634,29542,26521,20944,27382,24351,18603,28979,38583,32894,41006,25563,31968,25986,34632,24305,40724,50679,49138,29786,27808,29219,21684,11181,24736,29307,25237,37974,38416,27466,23473,10637,15412,24365,14979,18077,24504,26633,18570,27639,23922,16598,27967,37421,36262,42460,22943,30146,25085,33050,22584,41077,49565,46748,25492,28180,26797,21063,15632,24242,28300
27309,39087,38591,27129,25760,8835.3,17569,27366,17215,19676,29533,26633,20938,27503,24399,18703,28974,38470,33039,40983,25493,31981,26002,34618,24286,40796,50613,49128,29736,27881,29115,21662,11243,24740,29360,25255,38103,38336,27568,23417,10696,15441,24264,15056,18076,24488,26760,18599,27721,23973,16645,27927,37353,36360,42501,22950,30172,25169,33031,22602,41193,49569,46807,25438,28237,26820,20963,15623,24295,28335
27376,39107,38676,27087,25730,8716.5,17538,27461,17109,19696,29427,26549,20934,27510,24365,18664,28917,38513,32783,41066,25458,31994,25970,34631,24270,40789,50450,49138,29680,27881,29152,21740,11200,24690,29369,25269,38119,38271,27611,23382,10721,15439,24253,15029,18111,24427,26728,18575,27797,23991,16701,27944,37281,36265,42483,22907,30190,25155,33008,22582,41161,49394,46811,25361,28246,26779,21200,15717,24175,28374
