26802,38562,43832,27068,24282,11431,19364,25373,21675,19534,25112,27328,20611,26142,25577,17243,27562,41093,36283,43556,23299,32944,25114,37232,23121,38261,52575,50647,28382,28773,29530,11752,14919,24924,30502,22597,37055,32224,26889,23295,10252,15686,19023,14408,18239,22072,24593,18498,27975,22071,15218,26051,34158,31581,35408,21951,26225,24515,29688,21167,37537,43597,44405,24059,23585,23019,19776,11844,22681,26372
26792,38606,43835,27151,24288,11482,19335,25353,21655,19668,25109,27381,20669,26164,25627,17199,27527,41180,36362,43855,23314,33035,25185,37275,23176,38377,52696,50679,28396,28847,29603,11941,14977,24992,30544,22580,36981,32149,26966,23294,10247,15676,18960,14369,18344,22028,24594,18529,28034,22070,15199,26046,34178,31520,35495,21944,26265,24521,29715,21183,37548,43579,44336,24030,23644,23051,19772,11860,22755,26407
26686,38456,43705,27075,24342,11500,19391,25255,21716,19698,25204,27396,20747,26270,25594,17180,27540,41013,36500,43779,23362,33115,25072,37303,23169,38331,52594,50665,28468,28828,29647,11980,14959,24817,30487,22482,36917,32066,26925,23384,10221,15721,18893,14408,18370,22116,24540,18620,28058,22033,15187,26059,34106,31508,35323,22014,26341,24445,29751,21193,37506,43478,44292,24071,23631,23072,19765,11780,22657,26342
26630,38556,43710,27019,24442,11438,19435,25235,21762,19666,25274,27325,20863,26226,25509,17175,27438,41018,36218,43638,23510,33016,25044,37289,23140,38255,52527,50591,28428,28783,29680,11853,14974,24801,30528,22479,36994,32070,26939,23452,10216,15769,18901,14406,18363,22221,24489,18734,28020,22002,15203,25974,34148,31383,35208,22174,26277,24436,29708,21218,37486,43482,44271,24067,23616,23100,19689,11833,22675,26370
26688,38619,43760,27045,24420,11378,19421,25299,21719,19611,25266,27326,20841,26176,25502,17218,27519,41091,36173,43672,23516,32984,25026,37306,23115,38226,52550,50592,28449,28764,29625,11926,14939,24873,30567,22530,37081,32096,26915,23444,10193,15754,18939,14379,18323,22280,24500,18746,28002,22014,15230,26025,34219,31470,35335,22145,26280,24401,29726,21213,37494,43549,44290,24093,23646,23088,19955,11861,22720,26403
26770,38543,43812,27000,24362,11352,19401,25342,21725,19619,25200,27311,20784,26157,25569,17215,27620,41090,36309,43674,23412,33062,25100,37317,23102,38219,52498,50695,28452,28791,29642,11869,14988,24941,30541,22635,37046,32088,26890,23420,10181,15711,18958,14391,18320,22214,24518,18671,27995,22045,15181,26101,34159,31434,35376,22041,26316,24494,29763,21179,37479,43506,44341,24076,23660,23087,19952,11847,22763,26402
26829,38618,43884,27068,24322,11367,19377,25376,21735,19681,25098,27438,20756,26232,25668,17203,27440,41224,36520,43975,23396,33036,25150,37268,23109,38253,52580,50753,28429,28844,29640,11724,14931,25040,30528,22674,37025,32136,26929,23392,10184,15696,18978,14409,18342,22106,24636,18627,28026,22099,15202,25961,34131,31604,35429,22065,26237,24497,29653,21145,37486,43454,44341,24075,23694,23106,19704,11840,22786,26366
26787,38607,43881,27083,24277,11414,19353,25379,21710,19674,25125,27415,20797,26221,25670,17247,27569,41220,36511,44105,23364,33038,25129,37338,23128,38285,52605,50769,28479,28860,29629,11857,15012,24881,30548,22633,37051,32180,26985,23356,10209,15716,18971,14372,18352,22058,24548,18653,28045,22085,15185,26029,34186,31523,35475,22014,26223,24495,29679,21148,37489,43507,44385,24110,23715,23118,19778,11873,22692,26375
26765,38587,43968,26988,24230,11469,19358,25421,21769,19685,25104,27457,20760,26259,25667,17204,27591,41139,36574,43979,23297,33045,25085,37336,23150,38244,52643,50800,28517,28823,29653,11926,14997,24800,30510,22613,37056,32266,26920,23301,10219,15731,19008,14409,18367,22048,24596,18601,28059,22082,15209,26022,34166,31568,35440,21936,26205,24412,29684,21151,37414,43480,44405,24129,23659,23086,19756,11838,22664,26347
26748,38510,43927,26978,24217,11410,19364,25388,21806,19631,25144,27445,20634,26206,25661,17199,27576,41286,36529,43910,23264,33063,25011,37353,23098,38136,52715,50765,28530,28829,29653,12007,15004,24900,30473,22650,37073,32287,26877,23294,10233,15744,18963,14467,18338,22090,24583,18562,28042,22072,15229,25999,34150,31550,35428,21922,26243,24330,29714,21129,37383,43523,44393,24161,23638,23023,19878,11847,22732,26316
26789,38434,43865,26942,24334,11345,19363,25419,21791,19596,25194,27377,20631,26174,25738,17190,27498,41308,36629,44019,23301,32998,24967,37268,23109,38082,52798,50687,28531,28906,29612,12027,15006,24864,30447,22670,36975,32236,26806,23328,10171,15751,18958,14456,18312,22134,24582,18544,28040,22127,15198,25920,34123,31573,35418,21961,26207,24326,29658,21128,37333,43584,44344,24183,23700,22977,20097,11901,22647,26301
26780,38606,43857,27037,24468,11327,19323,25443,21742,19647,25185,27399,20758,26155,25691,17197,27427,41214,36535,44009,23410,32939,25156,37244,23190,38222,52848,50670,28551,28883,29590,11895,14963,24966,30475,22647,37030,32160,26872,23385,10174,15734,18959,14434,18371,22163,24601,18599,28009,22107,15172,25872,34067,31541,35350,22020,26170,24422,29600,21187,37364,43583,44329,24201,23709,23019,19833,11880,22715,26303
26708,38822,43832,27190,24316,11484,19363,25386,21760,19736,25257,27451,20858,26227,25645,17203,27277,40991,36526,43930,23320,32649,25192,37027,23242,38467,52949,50706,28385,28913,29426,11973,14993,25076,30590,22527,37169,32124,27023,23286,10258,15787,18939,14422,18393,22274,24622,18638,28087,22089,15213,25801,34083,31535,35346,21945,25990,24475,29466,21239,37505,43638,44370,24078,23745,22998,19876,11867,22808,26400
26643,38874,43795,27215,24036,11535,19422,25246,21779,19717,25216,27510,20724,26261,25615,17241,27193,40922,36545,43795,23085,32421,25073,36962,23147,38532,53059,50745,28175,28891,29291,11932,15013,25030,30598,22476,37181,32084,27043,23047,10205,15819,18899,14404,18308,22346,24695,18513,28091,22052,15252,25758,34128,31683,35360,21766,25790,24369,29442,21135,37637,43709,44402,23878,23746,22882,19866,11881,22773,26437
26696,38755,43814,27115,24140,11493,19358,25223,21737,19623,25102,27486,20590,26236,25614,17242,27422,41109,36526,43882,23087,32620,24964,37142,23107,38444,53009,50765,28297,28828,29363,11846,15017,24847,30565,22526,37167,32062,26931,23143,10262,15752,18891,14428,18223,22237,24703,18399,28054,22058,15227,25956,34145,31635,35391,21811,25977,24372,29611,21102,37581,43747,44381,23970,23703,22899,19956,11893,22654,26433
26752,38573,43936,27073,24324,11395,19317,25330,21672,19647,25039,27410,20564,26225,25596,17194,27541,41190,36566,43970,23231,32826,25098,37242,23148,38385,52869,50790,28445,28783,29508,11770,15014,24869,30539,22541,37087,32029,26863,23282,10252,15712,18913,14405,18291,22051,24589,18422,28018,22045,15187,26026,34115,31506,35332,21982,26100,24490,29679,21161,37503,43667,44359,24079,23632,22928,19958,11871,22650,26414
26816,38525,43960,27108,24447,11403,19285,25344,21654,19686,25029,27523,20664,26364,25602,17177,27701,41080,36651,44000,23393,33026,25127,37350,23175,38404,52664,50838,28497,28788,29550,11795,14941,24947,30604,22605,37035,32062,26937,23352,10213,15680,18974,14391,18360,22017,24670,18485,28131,22042,15215,26155,33986,31473,35301,22050,26226,24539,29759,21206,37514,43465,44336,24123,23660,23033,19840,11807,22799,26411
26799,38829,43931,27183,24585,11542,19267,25423,21666,19743,25067,27482,20723,26375,25655,17199,27443,41029,36776,43996,23485,32853,25150,37219,23266,38373,52682,50792,28540,28812,29563,11924,14958,25099,30564,22518,37160,32052,27050,23488,10300,15698,18972,14397,18395,22040,24608,18575,28105,22037,15212,25957,33972,31446,35222,22147,26110,24506,29647,21243,37488,43390,44285,24171,23633,23069,20062,11851,22836,26396
26793,38990,43947,27262,24482,11536,19396,25347,21721,19705,25100,27428,20736,26212,25651,17249,27398,41033,36481,43691,23382,32677,25024,37107,23211,38355,52908,50841,28403,28832,29439,11675,15012,25134,30566,22500,37253,32098,27043,23403,10244,15767,18927,14428,18382,22161,24593,18635,27985,22062,15275,25890,34129,31383,35267,22088,25968,24428,29563,21202,37513,43488,44310,24054,23677,23043,19829,11827,22789,26440
26745,38958,43745,27304,24185,11489,19329,25292,21692,19647,24964,27371,20614,26130,25520,17232,27405,41062,36117,43585,23185,32664,25139,37124,23193,38475,53077,50695,28241,28876,29445,11856,14989,25297,30664,22538,37181,31967,27040,23154,10177,15731,18912,14348,18369,22114,24497,18493,27933,22055,15220,25895,34243,31273,35297,21910,25976,24488,29560,21209,37520,43582,44283,23980,23718,23030,19896,11843,22948,26517
26775,38783,43864,27223,24092,11460,19316,25325,21742,19682,24958,27443,20568,26314,25561,17134,27415,41040,36400,43757,23163,32705,25225,37109,23147,38464,52778,50570,28191,28895,29550,11874,14930,25249,30649,22498,37163,32052,27045,23039,10279,15691,18908,14391,18337,21999,24772,18354,28101,22050,15126,25892,34165,31659,35285,21903,25956,24507,29538,21144,37562,43559,44279,23879,23638,23051,19926,11841,22877,26479
26715,38755,43968,27196,24017,11507,19287,25356,21715,19635,24925,27381,20620,26153,25455,17198,27408,41089,36142,43779,23209,32743,25157,37218,23108,38438,52861,50581,28250,28804,29594,11694,14966,25071,30655,22488,37255,32215,27042,23003,10259,15650,18960,14365,18281,21895,24653,18415,27964,22027,15189,25954,34277,31428,35326,21885,26004,24515,29631,21126,37613,43602,44349,23924,23621,23070,19713,11831,22785,26477
26705,38724,44067,27130,24014,11467,19355,25385,21787,19577,24947,27390,20583,26164,25518,17223,27406,41094,36337,43728,23176,32671,25100,37215,23099,38369,52959,50593,28291,28774,29570,11531,14982,24866,30588,22500,37168,32204,26929,22974,10225,15676,18956,14379,18275,21929,24762,18380,28032,22056,15266,25941,34213,31614,35261,21827,25953,24443,29614,21094,37561,43672,44361,23911,23592,23003,19745,11863,22674,26462
26788,38647,44154,27120,24183,11463,19329,25389,21779,19598,24968,27378,20533,26159,25502,17227,27522,41143,36362,43846,23279,32790,25135,37341,23087,38221,52949,50657,28336,28690,29583,11639,14967,24863,30582,22514,37125,32154,26902,23087,10243,15666,18937,14381,18281,21936,24739,18360,28008,22043,15247,26045,34184,31602,35276,21993,26057,24472,29662,21089,37525,43603,44317,23932,23538,22993,19802,11811,22716,26440
26913,38542,44109,27079,24450,11458,19386,25389,21752,19686,25140,27322,20665,26128,25603,17207,27545,41243,36429,44065,23484,32841,25017,37358,23112,38170,52834,50736,28414,28721,29554,11845,14969,24838,30529,22591,37091,32167,26925,23331,10197,15668,18974,14369,18324,22048,24607,18500,27958,22064,15238,26071,34154,31393,35265,22215,26043,24447,29658,21118,37481,43473,44330,23988,23506,22936,19791,11797,22680,26364
26928,38495,44096,27088,24551,11431,19422,25382,21769,19722,25194,27374,20700,26207,25687,17196,27563,41319,36600,44110,23534,32833,25086,37342,23131,38232,52707,50775,28485,28784,29593,11696,14966,24890,30465,22670,36999,32197,26898,23428,10233,15664,18968,14389,18359,22091,24646,18511,28000,22111,15204,26031,34119,31526,35242,22264,26028,24472,29639,21129,37435,43387,44332,24036,23524,22919,19857,11856,22642,26321
26905,38505,44062,27087,24648,11496,19407,25328,21773,19683,25229,27454,20775,26258,25692,17176,27670,41369,36699,44352,23616,33002,25093,37458,23073,38162,52701,50753,28510,28861,29690,11752,15027,24983,30512,22652,37008,32120,26895,23482,10242,15675,18910,14404,18331,22067,24719,18553,28040,22096,15162,26128,34156,31613,35377,22307,26172,24510,29733,21106,37299,43350,44283,24087,23589,23007,19731,11818,22728,26333
26829,38560,43959,27022,24637,11408,19436,25298,21757,19708,25241,27418,20899,26275,25680,17186,27687,41315,36737,44269,23641,33096,25090,37388,23112,38050,52625,50663,28468,28896,29685,11893,14993,25008,30520,22595,37051,32103,26857,23494,10234,15769,18910,14412,18363,22114,24652,18690,28030,22073,15166,26127,34135,31690,35338,22317,26236,24511,29718,21142,37196,43344,44236,24061,23642,23077,19820,11805,22783,26335
26778,38710,43958,27093,24497,11429,19474,25331,21807,19727,25259,27377,20864,26275,25650,17224,27520,41170,36626,44045,23508,32989,25127,37230,23174,38146,52680,50669,28495,28888,29565,11873,14991,25019,30464,22526,37113,32233,26931,23439,10146,15799,18965,14407,18376,22216,24658,18693,28000,22040,15237,26025,34083,31615,35217,22196,26168,24479,29595,21166,37286,43428,44283,24085,23633,23007,19718,11780,22732,26354
26761,38673,43991,27159,24343,11431,19453,25357,21795,19668,25315,27386,20812,26258,25638,17262,27503,41165,36556,44069,23389,32925,25080,37268,23146,38338,52850,50707,28512,28857,29557,11822,15003,24993,30492,22502,37120,32116,26953,23348,10208,15797,18916,14446,18348,22309,24722,18635,28021,22074,15233,25976,34119,31683,35340,22050,26112,24422,29607,21164,37447,43551,44304,24081,23596,22966,19725,11828,22663,26362
26790,38691,43917,27066,24306,11393,19441,25321,21800,19624,25293,27383,20787,26220,25613,17199,27532,41119,36692,44068,23317,32910,25007,37207,23095,38309,52853,50769,28517,28782,29522,11783,14930,24914,30477,22589,37093,32083,26869,23344,10213,15807,18909,14443,18303,22321,24639,18624,28025,22068,15159,26006,34074,31636,35298,22046,26148,24437,29616,21143,37381,43553,44304,24076,23581,23001,19996,11830,22597,26330
26827,38690,43822,27058,24334,11453,19428,25349,21804,19638,25265,27442,20771,26269,25658,17217,27474,41130,36771,44214,23365,32810,25074,37122,23165,38321,52775,50659,28459,28847,29457,11824,14975,24983,30517,22657,37058,32096,26881,23379,10202,15781,18944,14402,18325,22292,24666,18612,28000,22058,15199,25958,34018,31606,35217,22150,26116,24448,29572,21179,37319,43511,44241,24108,23634,22989,19792,11826,22676,26384
26810,38595,43885,27160,24362,11407,19382,25340,21754,19653,25249,27441,20783,26236,25652,17242,27558,41125,36688,44157,23475,32870,25206,37210,23199,38355,52705,50651,28456,28851,29493,11812,14938,24973,30550,22621,37049,32077,26987,23338,10267,15781,18951,14384,18348,22280,24682,18631,27996,22036,15240,26069,34068,31561,35257,22226,26137,24532,29596,21216,37398,43505,44295,24109,23601,23005,19783,11852,22655,26414
26803,38485,43917,27173,24351,11483,19358,25396,21726,19694,25197,27387,20821,26224,25583,17228,27578,40945,36552,43919,23465,32961,25234,37251,23244,38331,52624,50710,28484,28844,29600,11706,14938,24937,30512,22624,37024,32077,27013,23308,10239,15775,18991,14386,18386,22244,24647,18619,28056,22049,15216,26050,34061,31550,35237,22146,26169,24544,29618,21261,37437,43404,44324,24116,23610,23083,19807,11769,22723,26375
26860,38510,43988,27088,24362,11473,19390,25392,21758,19683,25190,27424,20805,26293,25644,17274,27592,41097,36741,44199,23379,32968,25124,37282,23198,38290,52658,50717,28494,28847,29680,11744,15008,24865,30492,22685,37057,32122,26958,23302,10228,15775,18999,14399,18381,22140,24719,18574,28100,22083,15272,26032,34153,31710,35300,22061,26198,24488,29657,21222,37444,43401,44336,24103,23627,23132,19787,11852,22718,26384
26826,38608,43923,27009,24353,11390,19404,25364,21731,19715,25189,27453,20815,26318,25677,17270,27634,41264,36810,44306,23355,32997,25080,37291,23129,38306,52637,50704,28411,28903,29659,11865,14987,24959,30570,22775,37074,32098,26895,23267,10155,15827,18979,14377,18374,22146,24740,18625,28139,22118,15344,26081,34236,31787,35427,22069,26237,24438,29675,21142,37450,43462,44313,24011,23749,23100,19819,11849,22808,26432
26745,38741,43920,27040,24320,11437,19388,25359,21734,19694,25106,27530,20694,26347,25624,17259,27725,41164,36772,44020,23286,33110,25134,37364,23110,38390,52750,50785,28376,28922,29680,11806,14968,25116,30606,22783,37147,32083,26891,23215,10210,15826,18970,14395,18356,22089,24793,18543,28188,22093,15283,26175,34132,31837,35378,22019,26246,24449,29686,21080,37484,43406,44368,23949,23799,23095,19904,11842,22870,26424
26731,38734,43827,27095,24364,11406,19387,25366,21693,19663,25217,27443,20682,26274,25654,17232,27678,41218,36682,44100,23297,33097,25180,37316,23112,38355,52690,50706,28360,28973,29619,11790,15012,25149,30606,22797,37127,32066,26939,23233,10216,15832,18996,14374,18325,22202,24720,18503,28063,22100,15201,26102,34153,31715,35412,21957,26317,24527,29724,21087,37462,43437,44312,23997,23812,23126,19832,11895,22852,26453
26735,38780,43807,27209,24469,11427,19415,25374,21722,19701,25272,27432,20743,26314,25655,17200,27579,41048,36744,43935,23407,33010,25208,37232,23211,38347,52703,50666,28379,29010,29507,11911,14940,25229,30547,22735,37136,32113,27003,23379,10229,15810,18990,14383,18347,22310,24713,18531,28042,22100,15186,26036,34074,31754,35350,22048,26297,24567,29718,21169,37442,43427,44260,24057,23835,23083,19837,11852,22900,26426
26679,38914,43683,27291,24390,11567,19388,25315,21766,19748,25171,27477,20776,26372,25593,17238,27379,40828,36495,43568,23376,32840,25197,37080,23272,38580,52900,50617,28308,29062,29376,11875,15032,25363,30637,22564,37202,32075,27100,23453,10231,15781,18897,14397,18407,22357,24753,18651,28087,22107,15203,25918,34061,31703,35258,22100,26186,24518,29569,21270,37530,43538,44232,24116,23920,23002,19887,11833,22968,26500
26689,38618,43776,27167,24101,11547,19373,25222,21815,19728,25060,27406,20666,26316,25548,17204,27284,40927,36410,43500,23171,32679,25036,37149,23133,38392,52671,50566,28254,28974,29347,11917,14992,24966,30529,22406,37111,32063,27017,23239,10283,15818,18832,14457,18413,22368,24750,18629,28022,22091,15228,25818,34078,31813,35162,21956,25963,24330,29505,21188,37515,43702,44276,24019,23775,22898,19955,11877,22668,26409
26823,38657,44039,27112,24190,11433,19297,25268,21715,19687,25023,27351,20558,26287,25594,17150,27498,41263,36540,44001,23267,32974,25062,37437,23108,38288,52554,50706,28399,28845,29577,11899,14930,24748,30572,22511,37096,32164,26935,23171,10257,15728,18845,14426,18315,22125,24737,18443,28009,22029,15130,25982,34164,31787,35246,21908,26114,24406,29711,21134,37447,43638,44340,24026,23624,22973,19973,11821,22573,26406
26962,38645,44145,27132,24435,11487,19388,25332,21765,19744,25096,27390,20643,26336,25752,17247,27321,41277,36731,44219,23473,32844,25034,37290,23133,38293,52582,50811,28451,28856,29537,11944,15075,24802,30580,22618,37057,32142,26886,23297,10248,15687,18912,14429,18328,22029,24684,18407,28110,22100,15218,25842,34155,31665,35252,22099,26039,24354,29602,21110,37415,43480,44306,23990,23610,22941,19855,11839,22589,26434
26945,38459,44147,27126,24427,11472,19408,25341,21785,19749,25162,27380,20737,26354,25767,17254,27411,41227,36717,44200,23487,32814,25027,37286,23157,38171,52653,50746,28472,28820,29540,11943,15033,24666,30485,22611,37034,32064,26857,23347,10266,15684,18874,14443,18374,22118,24728,18542,28127,22093,15244,25928,34087,31780,35261,22151,26060,24358,29632,21173,37348,43401,44248,24004,23569,22932,19833,11833,22470,26340
26970,38483,44068,27161,24391,11402,19388,25318,21821,19707,25192,27326,20735,26256,25802,17190,27546,41242,36720,44167,23497,32913,25107,37315,23179,38202,52666,50784,28537,28780,29574,11857,14991,24774,30471,22691,37089,32077,26911,23344,10147,15695,18910,14386,18370,22151,24631,18552,28083,22088,15163,26057,34082,31528,35237,22123,26136,24514,29683,21210,37326,43358,44310,24083,23535,22973,19966,11805,22518,26319
26970,38504,44015,27185,24465,11410,19331,25313,21753,19736,25156,27342,20790,26211,25744,17178,27686,41310,36627,44167,23505,33055,25148,37390,23153,38260,52708,50783,28523,28793,29606,11755,14965,24939,30538,22699,37058,31996,26981,23371,10194,15733,18862,14404,18381,22147,24659,18622,28086,22103,15139,26124,34157,31649,35325,22178,26194,24519,29747,21199,37416,43371,44279,24038,23576,22992,19732,11824,22667,26364
26892,38603,44091,27233,24464,11282,19284,25353,21714,19637,25109,27381,20803,26258,25713,17161,27655,41349,36772,44398,23459,33153,25196,37464,23155,38258,52745,50802,28577,28822,29693,11839,14957,24984,30606,22624,37043,32031,27011,23360,10200,15716,18854,14391,18324,22112,24700,18627,28059,22070,15120,26146,34182,31755,35384,22147,26297,24511,29791,21176,37386,43340,44281,24066,23621,23025,19786,11847,22774,26396
26788,38635,44018,27256,24444,11510,19397,25376,21813,19632,25229,27446,20858,26258,25600,17129,27485,41183,36827,44304,23453,32963,25216,37246,23224,38325,52823,50704,28640,28865,29658,11687,15030,25072,30613,22526,37060,32094,27054,23421,10255,15775,18859,14439,18300,22178,24745,18626,28043,22038,15124,25975,34132,31817,35401,22185,26251,24498,29650,21215,37429,43407,44269,24161,23688,23037,19654,11848,22902,26413
26793,38588,44063,27169,24334,11513,19405,25424,21822,19709,25269,27448,20860,26287,25650,17183,27415,41151,36795,44210,23445,32761,25081,37186,23216,38364,52900,50662,28568,28888,29583,11734,15008,25083,30567,22534,37022,32113,27031,23364,10262,15814,18902,14465,18382,22214,24816,18645,28048,22106,15203,25867,34139,32067,35444,22240,26012,24423,29482,21225,37553,43512,44233,24153,23691,22980,19663,11808,22775,26427
26803,38648,44078,27041,24367,11421,19436,25405,21810,19732,25231,27419,20837,26341,25655,17265,27669,41158,36586,44148,23415,32900,25070,37316,23198,38332,52737,50740,28568,28818,29569,11894,14938,24916,30547,22578,37113,32218,26936,23319,10170,15792,18977,14401,18396,22241,24721,18642,28085,22061,15286,26108,34126,31716,35279,22146,26069,24436,29584,21203,37488,43461,44314,24164,23598,22976,19716,11800,22590,26379
26720,38811,43929,27070,24392,11423,19357,25299,21747,19710,25072,27495,20734,26411,25610,17210,27589,41058,36624,44008,23355,32910,25117,37222,23161,38385,52745,50738,28455,28783,29521,11924,14947,25008,30633,22608,37206,32234,26921,23361,10217,15760,18970,14447,18395,22144,24822,18587,28178,22110,15270,26044,34138,31845,35339,22102,26082,24458,29565,21189,37505,43495,44373,24104,23658,23009,19826,11861,22743,26445
26843,38722,44016,27150,24296,11488,19368,25416,21761,19742,25038,27429,20674,26392,25681,17246,27440,41158,36571,44033,23287,32784,25141,37180,23185,38345,52727,50694,28412,28853,29586,11857,14997,24953,30577,22659,37163,32215,26964,23367,10260,15746,19005,14424,18442,22106,24765,18624,28154,22162,15248,25937,34164,31839,35374,22126,25983,24449,29498,21205,37514,43492,44320,24064,23678,23018,19798,11885,22675,26437
26867,38759,44028,27191,24200,11416,19320,25405,21775,19738,24994,27381,20589,26306,25618,17276,27481,41290,36428,44022,23233,32822,25168,37267,23162,38426,52861,50738,28399,28798,29655,11928,15008,24870,30611,22617,37218,32152,26959,23267,10201,15751,18991,14459,18405,22075,24720,18614,28119,22149,15245,25965,34254,31749,35438,22016,26027,24476,29563,21182,37557,43540,44343,24015,23594,23048,19881,11873,22617,26454
26823,38733,43958,27134,24263,11415,19341,25322,21807,19661,25012,27454,20618,26319,25589,17271,27617,41159,36661,43999,23272,32962,25098,37331,23140,38343,52746,50786,28407,28782,29630,11955,14968,24891,30636,22560,37198,32084,26880,23257,10218,15744,18933,14458,18355,22057,24731,18504,28150,22114,15221,26105,34136,31738,35289,21919,26121,24445,29660,21154,37534,43454,44367,24008,23600,23038,19902,11848,22672,26458
26916,38809,44010,27174,24536,11464,19332,25388,21747,19699,25009,27456,20713,26288,25613,17247,27470,41254,36826,44064,23510,32993,25202,37244,23251,38338,52802,50701,28440,28902,29628,11908,14958,25146,30697,22614,37218,32178,26994,23423,10222,15666,18971,14388,18388,22037,24686,18526,28078,22096,15219,26030,34141,31828,35331,22106,26209,24597,29670,21277,37504,43507,44280,24074,23659,23103,19906,11783,22823,26533
26915,38723,44026,27275,24546,11478,19307,25419,21727,19775,25007,27435,20802,26179,25629,17225,27494,41337,36611,44159,23602,32885,25213,37308,23301,38355,53019,50650,28494,28928,29615,11888,14988,25131,30635,22575,37104,32037,27121,23542,10244,15662,18933,14354,18425,22009,24677,18697,27968,22048,15240,26013,34159,31727,35364,22289,26169,24597,29684,21318,37454,43617,44177,24094,23674,23077,19733,11833,22767,26478
