28736,34393,32423,24270,23877,10434,17466,28975,19733,19123,28785,22484,20436,22815,26801,15753,19996,38730,29982,38458,26200,28987,22351,28712,22862,32820,47329,40063,27391,30346,31203,14198,11769,28601,27303,27630,32740,28671,24237,22515,11677,15401,26631,18024,17870,23190,25826,17951,25356,25066,15239,19312,42076,37602,45457,22405,25975,21761,26071,21751,34154,45776,37917,24066,30513,28880,18941,13114,27590,29296
28748,34441,32481,24209,23959,10343,17398,29067,19648,19188,28787,22410,20445,22802,26809,15704,20037,38776,30089,38461,26236,29008,22414,28730,22924,32861,47339,40073,27397,30342,31276,14448,11668,28466,27244,27660,32877,28809,24233,22626,11609,15311,26738,17872,17937,23153,25731,17984,25389,25015,15118,19371,42135,37611,45454,22487,26039,21801,26157,21796,34166,45771,37967,24135,30496,28932,19048,13078,27551,29229
28762,34463,32405,24243,23955,10285,17404,29076,19626,19219,28800,22386,20491,22739,26781,15639,20095,38774,29949,38397,26247,29061,22480,28720,22947,32868,47394,40075,27446,30322,31295,14399,11598,28478,27263,27711,32875,28668,24197,22612,11684,15302,26766,17868,17937,23114,25800,17976,25349,24951,15110,19417,42189,37493,45433,22517,26054,21839,26125,21814,34156,45865,37865,24145,30481,28971,19100,13068,27549,29301
28725,34421,32485,24191,23887,10427,17454,29041,19743,19212,28813,22500,20456,22856,26823,15655,20078,38693,30028,38290,26221,29049,22327,28671,22865,32875,47241,40191,27371,30268,31197,14115,11707,28582,27216,27625,32735,28653,24149,22549,11708,15357,26671,17975,17898,23149,25854,17958,25398,24999,15155,19427,41951,37495,45229,22464,26042,21737,26115,21754,34159,45707,37976,24119,30461,28882,19073,13094,27516,29227
28699,34377,32350,24196,23946,10469,17483,28930,19757,19225,28861,22454,20510,22911,26855,15685,20038,38743,30075,38284,26232,28993,22237,28624,22827,32965,47159,40071,27308,30349,31045,14144,11810,28855,27225,27644,32769,28632,24155,22566,11742,15392,26594,17975,17936,23208,25824,18064,25440,25055,15225,19380,41977,37494,45266,22481,26019,21690,26069,21728,34204,45638,37928,24039,30534,28796,19137,13152,27756,29199
28707,34400,32291,24241,23902,10307,17464,28929,19646,19224,28798,22438,20512,22936,26827,15686,20031,38828,30153,38392,26194,28995,22302,28669,22831,32976,47160,40042,27256,30390,31078,14318,11740,28958,27240,27690,32789,28681,24155,22543,11680,15363,26712,17863,17964,23175,25856,18042,25450,25027,15235,19365,42090,37573,45445,22405,26064,21715,26106,21725,34256,45718,37946,24046,30542,28846,19251,13066,27771,29239
28690,34477,32398,24262,23899,10393,17475,28977,19708,19251,28780,22431,20488,22939,26798,15675,20033,38788,29954,38339,26261,29013,22363,28665,22847,33070,47137,40123,27278,30324,31101,14438,11820,28860,27259,27669,32762,28673,24205,22504,11729,15410,26640,17934,17966,23146,25845,18000,25476,25086,15244,19364,42054,37408,45357,22449,25972,21729,26053,21743,34320,45628,37940,23972,30452,28761,19181,13152,27695,29245
28645,34443,32460,24256,23883,10459,17426,29047,19732,19259,28786,22457,20429,22974,26794,15694,20055,38716,29911,38349,26298,28987,22390,28641,22839,33056,47161,40244,27317,30264,31083,14437,11818,28847,27262,27606,32785,28749,24219,22526,11731,15375,26689,17955,17965,23155,25842,17930,25504,25067,15220,19388,41956,37330,45270,22466,26006,21786,26086,21743,34385,45628,38065,24064,30381,28778,19184,13126,27674,29278
28671,34331,32458,24213,23930,10454,17428,28964,19767,19236,28835,22441,20442,22938,26786,15671,20042,38754,29992,38394,26321,29012,22377,28653,22829,33003,47056,40104,27327,30303,31098,14240,11856,28875,27301,27699,32728,28766,24170,22531,11798,15409,26664,18020,17944,23197,25816,17946,25489,25087,15246,19365,41930,37432,45298,22526,26022,21773,26092,21717,34370,45589,37966,24011,30495,28830,19136,13138,27674,29328
28728,34450,32367,24237,23896,10359,17450,29033,19710,19200,28810,22446,20432,22937,26787,15651,20051,38774,30021,38418,26296,28991,22428,28693,22870,32930,47138,40100,27418,30324,31193,14441,11859,28850,27331,27672,32797,28656,24245,22518,11707,15367,26705,17941,17915,23118,25857,17928,25440,25029,15169,19381,41974,37445,45364,22492,25966,21826,26094,21724,34289,45595,37932,24129,30486,28865,19108,13137,27586,29334
28692,34489,32371,24263,23885,10339,17387,28975,19706,19149,28801,22411,20398,22843,26758,15677,20054,38810,29991,38430,26295,28973,22445,28751,22881,32876,47201,40130,27461,30300,31230,14321,11804,28850,27346,27640,32811,28670,24229,22554,11678,15326,26692,17974,17870,23161,25867,17910,25379,25045,15194,19377,41983,37501,45382,22474,25985,21868,26110,21730,34235,45635,37959,24174,30504,28904,19092,13015,27603,29339
28666,34438,32343,24258,23892,10318,17354,28990,19658,19095,28795,22392,20391,22804,26754,15650,20026,38957,30018,38484,26267,28982,22438,28767,22886,32817,47288,40083,27447,30289,31274,14325,11750,28841,27356,27654,32825,28650,24180,22577,11668,15286,26695,17893,17821,23165,25854,17927,25313,24994,15171,19353,42056,37571,45472,22502,26010,21856,26118,21726,34211,45689,37911,24170,30522,28904,19115,13064,27653,29361
28713,34358,32264,24245,23892,10412,17427,28931,19742,19098,28818,22457,20387,22829,26801,15705,20013,38927,30001,38508,26285,28963,22418,28736,22860,32786,47290,39995,27454,30308,31236,14362,11822,28859,27354,27686,32779,28547,24153,22551,11717,15339,26665,17966,17837,23188,25870,17933,25308,25045,15185,19354,42044,37441,45450,22523,25987,21815,26066,21698,34102,45652,37829,24144,30499,28879,19067,13118,27624,29339
28722,34359,32236,24247,23846,10358,17421,28971,19714,19040,28797,22340,20374,22705,26729,15683,20064,38876,29828,38444,26269,28991,22451,28761,22870,32721,47283,40007,27489,30286,31279,14556,11832,28803,27369,27696,32817,28626,24154,22533,11705,15333,26765,17922,17829,23142,25807,17915,25207,24953,15185,19415,42104,37348,45474,22474,26022,21888,26137,21721,34062,45686,37853,24228,30494,29007,19149,13136,27620,29398
28680,34353,32301,24206,23832,10347,17379,28929,19716,19018,28805,22457,20331,22786,26707,15652,20041,38854,29902,38474,26218,29020,22420,28770,22795,32778,47294,40002,27428,30349,31249,14276,11805,28802,27364,27699,32757,28519,24130,22504,11711,15318,26654,17964,17762,23153,25892,17881,25200,24983,15191,19385,42123,37529,45538,22419,26021,21841,26098,21654,34086,45732,37805,24147,30593,29002,18936,13131,27675,29407
28763,34406,32281,24213,23906,10400,17455,28963,19752,19095,28875,22433,20386,22768,26752,15687,20069,38895,29831,38435,26228,29017,22398,28736,22808,32849,47331,40081,27424,30377,31208,14440,11809,28856,27384,27740,32743,28457,24129,22560,11781,15378,26588,17975,17811,23196,25855,17913,25226,24979,15228,19391,42154,37370,45516,22393,26025,21785,26112,21632,34113,45716,37782,24174,30542,28944,18977,13172,27686,29435
28698,34343,32373,24157,23913,10284,17406,28957,19660,19120,28862,22426,20414,22832,26748,15703,20059,39049,30183,38633,26218,29052,22395,28809,22820,32802,47352,40083,27441,30399,31235,14279,11731,28967,27373,27771,32714,28533,24092,22580,11653,15341,26621,17882,17826,23202,25836,17939,25287,24974,15206,19391,42179,37585,45577,22401,26093,21824,26166,21649,34125,45695,37847,24142,30573,28974,19067,13024,27853,29383
28744,34418,32462,24271,23944,10127,17371,29072,19584,19207,28909,22367,20441,22788,26725,15637,20139,38969,29964,38596,26327,29220,22538,28877,22943,32802,47404,40080,27487,30281,31417,14495,11548,28834,27352,27741,32810,28599,24225,22618,11401,15275,26763,17826,17923,23207,25779,17974,25262,24892,15088,19528,42190,37400,45469,22532,26168,21941,26215,21824,34192,45697,37844,24186,30406,29097,19046,12765,27791,29361
28815,34447,32377,24281,23961,10427,17478,29097,19737,19224,28881,22445,20501,22798,26894,15769,20131,38762,30047,38431,26297,29172,22486,28765,22894,32832,47299,40030,27414,30392,31388,14402,11754,28579,27334,27629,32769,28543,24230,22628,11767,15394,26701,17933,17934,23158,25811,18008,25333,24974,15226,19492,42108,37476,45401,22535,26097,21863,26130,21773,34100,45652,37747,24148,30510,28992,19097,13195,27607,29337
28702,34362,32445,24208,23995,10508,17486,29047,19763,19200,28869,22452,20485,22833,26859,15734,20072,38779,30066,38417,26280,29094,22415,28721,22796,32865,47163,40065,27323,30393,31305,14326,11763,28652,27319,27617,32676,28577,24113,22662,11781,15419,26590,18037,17905,23219,25809,18014,25347,25077,15280,19391,42082,37588,45434,22550,26032,21761,26081,21681,34074,45574,37829,24052,30540,28894,19145,13136,27711,29335
28663,34353,32488,24159,23971,10590,17471,29100,19833,19232,28821,22495,20435,22875,26880,15747,20051,38738,30082,38427,26301,29059,22382,28666,22826,32876,47148,40043,27328,30305,31254,14304,11883,28754,27272,27571,32626,28570,24073,22610,11863,15438,26613,18065,17927,23181,25832,17973,25387,25050,15257,19384,42045,37553,45412,22505,25976,21717,26045,21702,34113,45549,37806,24025,30485,28858,19162,13236,27593,29270
28644,34440,32541,24212,23970,10448,17428,29164,19826,19243,28826,22497,20376,22870,26888,15721,20064,38803,30161,38450,26307,29074,22349,28722,22866,32854,47186,40070,27417,30272,31253,14327,11736,28860,27237,27539,32669,28660,24072,22628,11829,15353,26738,17988,17952,23175,25833,17932,25392,25017,15233,19397,42068,37608,45456,22500,26003,21734,26080,21721,34131,45573,37857,24100,30442,28900,19303,13133,27606,29217
28655,34450,32547,24238,23984,10393,17435,29101,19835,19236,28848,22530,20409,22923,26886,15721,20050,38888,30204,38513,26352,29023,22346,28731,22844,32889,47192,40096,27414,30259,31205,14319,11739,28968,27265,27566,32669,28595,24116,22645,11775,15334,26685,17990,17946,23200,25853,17976,25417,25061,15227,19397,42132,37644,45504,22571,25986,21774,26055,21702,34184,45590,37850,24094,30436,28867,19278,13078,27670,29226
28720,34475,32378,24242,23997,10384,17447,29056,19799,19176,28907,22515,20472,22998,26942,15702,20051,38852,30149,38474,26337,29017,22373,28725,22840,32961,47219,40096,27409,30286,31247,14557,11728,28911,27264,27614,32752,28468,24172,22645,11712,15352,26648,17952,17918,23209,25899,18015,25455,25034,15219,19408,42115,37546,45494,22544,25936,21798,26016,21701,34214,45598,37794,24108,30435,28870,19310,13065,27597,29266
28786,34482,32388,24291,23972,10320,17461,29049,19756,19156,28930,22478,20484,22969,26913,15715,20055,38899,30124,38500,26290,29039,22386,28735,22801,32921,47277,40111,27405,30359,31213,14508,11669,28958,27285,27648,32765,28445,24177,22616,11635,15361,26602,17905,17897,23189,25848,18030,25417,25004,15195,19412,42146,37501,45451,22429,25959,21792,26048,21656,34168,45586,37835,24105,30466,28848,19294,13011,27659,29254
28790,34522,32412,24253,23922,10373,17477,29040,19735,19183,28892,22433,20446,22881,26851,15702,20080,38906,30113,38496,26298,29114,22430,28814,22825,32891,47325,40045,27413,30379,31323,14303,11674,28896,27332,27653,32811,28605,24158,22551,11698,15366,26664,17898,17885,23115,25798,17995,25374,24963,15204,19413,42113,37563,45454,22395,26023,21874,26098,21707,34139,45689,37812,24059,30506,28928,19187,13053,27672,29299
28775,34571,32441,24213,23895,10426,17463,29061,19774,19154,28863,22522,20385,22884,26845,15731,20079,38764,30041,38378,26296,29164,22416,28830,22846,32891,47340,40169,27510,30349,31354,14488,11778,28855,27293,27623,32882,28572,24140,22521,11751,15365,26684,17945,17866,23060,25859,17923,25368,24948,15181,19403,42044,37390,45318,22415,26035,21872,26113,21694,34123,45586,37881,24123,30448,28954,19119,13087,27579,29269
28784,34580,32377,24169,23901,10409,17400,28957,19711,19123,28820,22394,20412,22764,26750,15703,20064,38831,29866,38313,26231,29144,22442,28881,22823,32888,47303,40284,27546,30313,31340,14310,11693,28996,27266,27678,32925,28694,24134,22582,11721,15333,26671,17910,17877,23041,25809,17903,25312,24934,15201,19380,42142,37426,45393,22427,26106,21870,26225,21672,34160,45681,38075,24203,30474,29011,19120,13071,27738,29297
28769,34502,32422,24222,23907,10323,17391,29073,19668,19093,28807,22425,20425,22754,26780,15664,20045,38974,30082,38435,26358,29177,22442,28909,22861,32785,47416,40097,27527,30334,31503,14158,11631,28944,27279,27705,32858,28478,24141,22553,11712,15285,26696,17868,17831,23139,25789,17942,25257,24920,15152,19373,42152,37583,45438,22555,26092,21860,26151,21715,34118,45822,37824,24168,30533,29033,19085,13100,27812,29270
28763,34492,32419,24145,23868,10336,17456,28930,19760,19093,28831,22580,20491,22863,26902,15672,20034,38842,30334,38408,26398,29095,22361,28822,22835,32883,47396,40268,27457,30317,31298,14336,11759,28751,27272,27638,32789,28650,24120,22496,11804,15354,26662,17944,17817,23126,25857,18025,25358,24893,15158,19363,42024,37608,45293,22566,26101,21827,26120,21714,34034,45768,37945,24181,30435,29008,18992,13119,27611,29227
28668,34459,32457,24112,23940,10478,17523,28914,19841,19164,28872,22479,20498,22827,26869,15734,19989,38789,30156,38324,26296,29060,22282,28759,22839,32901,47223,40170,27470,30353,31181,14016,11777,29042,27268,27604,32762,28628,24079,22602,11810,15418,26520,18034,17875,23223,25763,18068,25358,24982,15288,19321,42051,37531,45321,22511,26081,21739,26143,21674,34097,45677,37872,24098,30533,28887,18985,13048,27810,29218
28662,34431,32409,24167,23967,10328,17478,28997,19721,19166,28839,22402,20542,22814,26793,15687,20023,38914,30203,38497,26316,29093,22321,28801,22874,32852,47352,40096,27455,30360,31342,14178,11583,28988,27252,27685,32695,28511,24102,22608,11675,15344,26577,17910,17881,23192,25762,18095,25322,24892,15198,19380,42178,37568,45460,22551,26084,21768,26177,21699,34111,45699,37765,24098,30513,28949,19182,12966,27770,29276
28629,34465,32348,24228,23991,10321,17399,28980,19691,19180,28770,22435,20488,22892,26754,15627,20016,38866,30218,38450,26401,29078,22325,28778,22890,32834,47347,40099,27469,30252,31344,14655,11646,28778,27231,27712,32704,28559,24119,22603,11707,15305,26634,17853,17867,23178,25776,18098,25348,24834,15119,19333,42186,37432,45423,22643,26070,21759,26138,21700,34035,45741,37798,24105,30393,28982,19242,13030,27641,29272
28604,34367,32298,24227,23916,10353,17455,28922,19738,19149,28821,22455,20461,22868,26708,15661,20063,38774,29942,38397,26384,29011,22376,28697,22890,32818,47327,40092,27457,30227,31215,14417,11700,28741,27322,27625,32699,28553,24110,22567,11723,15377,26615,17947,17882,23186,25838,18034,25325,24885,15206,19390,42036,37356,45409,22618,26021,21777,26054,21708,34105,45751,37813,24131,30364,28917,19103,13031,27542,29298
28616,34338,32413,24219,23896,10268,17442,28978,19732,19149,28828,22445,20445,22834,26748,15647,20053,38755,30020,38474,26385,28965,22394,28685,22878,32844,47292,40102,27496,30227,31208,14487,11719,28720,27282,27664,32605,28477,24078,22474,11611,15346,26654,17939,17851,23195,25818,17997,25339,24992,15173,19351,42065,37411,45426,22572,25998,21745,26039,21655,34099,45561,37754,24093,30426,28927,19109,12924,27469,29278
28697,34445,32469,24247,23857,10223,17420,29061,19680,19215,28816,22402,20440,22838,26736,15632,20042,38839,29880,38463,26383,29067,22449,28712,22865,32907,47370,40150,27411,30197,31285,14540,11720,28612,27290,27700,32711,28481,24072,22449,11618,15350,26654,17940,17861,23107,25816,17952,25356,24976,15179,19386,42098,37424,45421,22492,25981,21809,26023,21700,34108,45573,37764,24039,30417,28875,19054,12987,27436,29310
28759,34402,32407,24281,23853,10203,17368,29053,19642,19207,28777,22419,20381,22871,26771,15625,20080,38900,29953,38505,26374,29048,22460,28734,22860,32928,47279,40129,27412,30254,31267,14529,11689,28709,27337,27711,32764,28609,24096,22464,11617,15318,26715,17868,17900,23075,25804,17922,25338,24941,15141,19369,42094,37370,45399,22495,25970,21830,26056,21712,34123,45580,37814,24038,30403,28905,19097,12988,27474,29327
28863,34300,32307,24254,23846,10388,17391,28929,19729,19135,28807,22448,20351,22902,26812,15661,20058,38874,29855,38509,26388,28975,22350,28692,22778,32892,47106,40098,27374,30324,31158,14365,11850,28851,27375,27757,32698,28573,24065,22479,11714,15395,26622,18007,17869,23119,25879,17883,25353,25022,15224,19312,42117,37363,45455,22483,25986,21746,26060,21640,34136,45557,37840,24049,30491,28886,19000,13165,27640,29384
28825,34369,32330,24218,23862,10374,17393,28977,19716,19146,28779,22447,20376,22907,26819,15711,20020,38931,30061,38503,26337,29012,22350,28704,22755,32849,47048,40035,27332,30468,31213,14460,11842,28859,27375,27786,32756,28621,24044,22496,11831,15357,26699,17975,17887,23127,25870,17881,25350,25046,15289,19311,42133,37521,45493,22426,26017,21752,26063,21632,34092,45542,37824,23989,30566,28945,19153,13192,27697,29369
28820,34410,32366,24216,23963,10353,17344,29062,19648,19227,28759,22401,20385,22877,26799,15644,20067,38919,29924,38421,26346,29111,22451,28774,22836,32883,47086,39997,27407,30457,31327,14666,11747,29004,27381,27882,32810,28599,24096,22572,11718,15298,26854,17913,17977,23136,25862,17899,25372,25105,15172,19379,42297,37440,45579,22497,26103,21834,26136,21733,34187,45602,37846,24075,30615,29039,19123,13140,27845,29396
28814,34435,32443,24293,23970,10311,17328,29127,19686,19248,28779,22362,20370,22936,26820,15616,20078,38871,29736,38391,26387,29096,22471,28748,22899,32952,47221,40169,27452,30346,31383,14634,11773,28922,27364,27882,32887,28706,24189,22599,11731,15301,26887,17925,17981,23090,25853,17886,25409,25085,15107,19404,42208,37466,45572,22569,26069,21860,26137,21776,34346,45817,37957,24138,30522,29025,19048,13112,27746,29404
28732,34467,32489,24264,23885,10389,17403,29061,19752,19229,28795,22447,20390,22964,26845,15694,20028,38794,29945,38368,26369,29029,22427,28709,22848,32930,47229,40245,27379,30303,31289,14387,11823,28820,27331,27708,32818,28717,24169,22585,11713,15352,26759,17974,17944,23115,25877,17908,25454,25073,15174,19338,42064,37551,45469,22540,26045,21814,26064,21729,34258,45825,37956,24100,30485,28923,19068,13017,27689,29347
28679,34422,32411,24202,23902,10387,17439,28991,19781,19228,28792,22526,20432,23036,26850,15722,20005,38736,30145,38413,26363,28973,22348,28670,22830,32918,47197,40212,27366,30277,31188,14363,11770,28667,27287,27603,32783,28659,24092,22598,11710,15395,26687,18008,17955,23176,25886,17966,25500,25074,15225,19276,41937,37556,45351,22536,25978,21757,26020,21694,34233,45747,37957,24097,30475,28865,19091,13067,27666,29274
28610,34395,32292,24168,23871,10389,17445,28875,19799,19218,28739,22596,20418,23121,26827,15703,19972,38661,30198,38420,26319,28987,22323,28642,22785,32937,47125,40079,27339,30250,31136,14436,11840,28412,27300,27582,32773,28614,24074,22546,11747,15400,26680,18053,17916,23177,25976,18002,25536,25097,15253,19268,41888,37706,45349,22498,25955,21725,25999,21656,34253,45740,37879,24065,30489,28888,19090,13096,27497,29279
28618,34555,32317,24229,23900,10251,17370,28955,19621,19177,28737,22452,20407,22970,26676,15675,19996,38736,29986,38409,26284,29036,22440,28715,22830,32904,47266,40090,27401,30218,31297,14760,11638,28395,27296,27679,32829,28545,24107,22547,11650,15300,26737,17909,17882,23173,25876,18001,25484,25004,15125,19330,42142,37622,45467,22502,25974,21805,26033,21694,34200,45741,37897,24102,30492,28939,19212,13012,27468,29284
28647,34523,32364,24230,23908,10256,17375,28943,19637,19168,28793,22513,20381,22985,26667,15690,20053,38732,29970,38469,26256,29039,22401,28718,22756,32943,47248,40157,27366,30234,31256,14605,11683,28500,27278,27652,32769,28562,24080,22551,11612,15311,26657,17944,17874,23180,25935,17945,25485,25021,15185,19300,42149,37572,45487,22450,25950,21762,26036,21656,34226,45651,37951,24074,30483,28886,19055,13019,27521,29313
28687,34480,32337,24243,23913,10295,17418,28977,19650,19168,28815,22446,20409,22924,26700,15708,20063,38808,29880,38445,26330,29089,22402,28731,22780,32903,47192,40100,27388,30238,31270,14680,11636,28603,27275,27634,32738,28542,24083,22562,11666,15354,26685,17905,17915,23158,25877,17940,25447,24990,15171,19357,42100,37521,45428,22466,25966,21780,26042,21636,34218,45562,37882,24085,30482,28894,19182,13035,27565,29290
28692,34481,32394,24265,23843,10249,17373,28956,19634,19135,28823,22465,20382,22963,26727,15732,20105,38790,29912,38492,26336,29077,22410,28755,22752,32925,47186,40088,27356,30290,31243,14608,11670,28811,27343,27712,32733,28596,24062,22531,11605,15338,26697,17911,17920,23175,25900,17900,25473,25044,15179,19400,42138,37599,45505,22419,25982,21792,26044,21675,34263,45636,37916,24067,30544,28920,19080,12998,27703,29330
28726,34474,32419,24255,23930,10309,17400,29072,19629,19186,28820,22387,20403,22887,26719,15762,20112,38749,29785,38378,26327,29035,22440,28726,22822,32878,47070,40212,27413,30274,31244,14726,11740,28790,27299,27706,32797,28611,24076,22592,11661,15397,26742,17952,17914,23206,25843,17933,25416,25055,15224,19406,42020,37442,45339,22458,25995,21808,26059,21713,34210,45476,37964,24159,30495,28886,19169,13102,27728,29321
28643,34425,32418,24181,23933,10399,17396,28826,19730,19141,28876,22504,20395,22996,26797,15752,20107,38741,30044,38381,26250,29194,22390,28751,22751,32946,47117,40228,27326,30364,31151,14451,11863,28789,27278,27688,32789,28634,24088,22577,11765,15384,26620,18001,17848,23266,25888,17916,25406,25107,15207,19383,42057,37550,45384,22431,26137,21772,26109,21706,34267,45743,37992,24063,30574,28905,19049,13161,27718,29293
28650,34582,32458,24090,23837,10164,17390,28887,19589,19151,28745,22458,20410,22979,26736,15659,20116,38783,29838,38347,26231,29218,22409,28825,22788,32937,47253,40377,27325,30193,31224,14904,11616,28530,27222,27640,32959,28895,24105,22536,11671,15326,26773,17891,17909,23129,25934,17948,25455,24985,15052,19479,42118,37472,45605,22434,26157,21835,26159,21764,34389,45918,38204,24241,30485,29018,19049,13062,27476,29292
28628,34598,32580,24103,23889,9962.9,17379,29126,19489,19157,28755,22614,20410,23097,26781,15640,20055,38810,30084,38630,26200,29150,22285,28884,22824,32951,47368,40440,27394,30360,31295,14801,11374,28459,27257,27543,32901,28877,24034,22626,11353,15246,26798,17776,17913,23106,26029,17950,25577,24947,15092,19472,42069,37714,45605,22382,26085,21780,26231,21750,34356,46061,38343,24295,30463,28905,18972,12735,27452,29314
28744,34411,32351,24078,24008,10495,17427,29076,19702,19191,28898,22522,20403,22992,26804,15747,20044,38792,29715,38355,26321,29205,22357,28810,22888,32900,47240,40201,27447,30381,31284,14599,11820,28793,27264,27750,32742,28560,24012,22694,11700,15388,26715,17982,17925,23195,25935,17958,25549,25118,15288,19354,42127,37493,45503,22407,26074,21770,26167,21816,34212,45744,38016,24208,30495,28879,18954,13032,27647,29351
28757,34406,32327,24124,23987,10200,17420,29053,19599,19167,28876,22449,20518,22897,26815,15676,20000,38826,30003,38527,26363,29193,22407,28828,22857,32827,47232,40104,27401,30459,31321,14733,11570,29124,27348,27759,32756,28480,24024,22649,11640,15365,26650,17932,17892,23275,25891,18060,25431,25106,15223,19393,42053,37630,45504,22487,26035,21812,26158,21764,34173,45711,37918,24214,30628,28899,19038,12989,27784,29352
28726,34535,32277,24184,23886,10306,17434,29083,19679,19174,28805,22405,20369,22851,26800,15613,20020,38939,29987,38536,26318,29185,22457,28832,22890,32823,47319,40145,27431,30363,31471,14878,11760,28808,27394,27701,32842,28456,24089,22562,11716,15342,26684,17872,17861,23115,25815,17945,25402,24898,15150,19338,42068,37447,45491,22410,25990,21862,26101,21762,34178,45616,37796,24174,30426,28999,19182,13114,27527,29409
28714,34592,32404,24158,23883,10220,17334,29121,19651,19162,28782,22419,20313,22866,26763,15615,20021,38978,30044,38544,26335,29147,22387,28829,22833,32801,47369,40164,27413,30397,31438,14834,11733,28840,27399,27694,32853,28557,24080,22549,11642,15281,26695,17838,17872,23124,25816,17917,25365,24907,15165,19345,42125,37456,45497,22401,25970,21798,26094,21708,34177,45653,37878,24134,30479,29000,19143,12983,27594,29440
