34429,35210,30278,26753,30488,9546.2,18868,36177,20737,23304,29112,23461,24011,25533,29759,20423,27598,38758,35553,41730,30120,33107,26816,30376,30335,38410,36908,34302,34464,32679,38700,9985.5,14721,28680,30672,38652,35407,30164,27100,31778,9438.7,17205,38322,20341,21860,32342,22592,22932,26002,34778,18915,26177,40399,38496,43988,30406,32060,25863,31626,28739,40140,37923,33335,34879,36074,34623,21623,17209,33610,33742
34484,35132,30263,26631,30431,9918,18864,36135,20820,23358,29110,23412,23946,25464,29784,20437,27734,38738,35445,41673,29970,33127,26789,30415,30322,38424,37049,34348,34377,32675,38657,9976.6,14770,28643,30647,38743,35345,30237,27029,31725,9544.4,17239,38338,20459,21863,32362,22601,22816,25977,34867,18896,26347,40411,38382,43988,30331,32140,25825,31684,28745,40148,38147,33399,34858,36130,34667,21616,17284,33565,33793
34502,35395,30344,26726,30591,9543.9,18819,36291,20700,23343,29071,23445,23994,25531,29732,20440,27670,38800,35498,41857,30097,33107,26898,30422,30408,38515,37011,34354,34527,32729,38627,9903.8,14729,28655,30658,38759,35529,30202,27162,31851,9388.7,17138,38432,20295,21884,32372,22591,22890,25954,34766,18809,26234,40512,38537,44069,30441,32104,25896,31714,28746,40260,37970,33365,34991,36164,34593,21676,17257,33612,33754
34500,35238,30361,26687,30587,9890,18852,36142,20744,23346,29188,23444,23973,25554,29791,20435,27661,38749,35690,41833,30029,33070,26826,30428,30323,38514,37153,34467,34389,32700,38565,9795.7,14721,28667,30665,38793,35352,30238,27090,31847,9616.3,17192,38326,20457,21875,32479,22575,22856,26001,34888,18863,26219,40423,38719,44038,30424,32041,25832,31683,28692,40245,38081,33479,34842,36078,34520,21578,17243,33613,33786
34579,35278,30131,26746,30579,9701.3,18846,36167,20699,23315,29088,23467,24016,25573,29771,20424,27606,38781,35670,41815,30187,33000,26896,30345,30334,38513,36911,34170,34474,32740,38582,9930.1,14726,28809,30699,38840,35424,30045,27096,31868,9438,17145,38403,20270,21859,32421,22550,22918,25967,34805,18832,26167,40413,38701,44068,30559,32143,25916,31724,28739,40119,37890,33222,34977,36176,34622,21641,17341,33730,33827
34504,35211,30208,26667,30540,9821.2,18932,36155,20754,23294,29190,23484,24090,25535,29777,20461,27567,38744,35672,41798,30184,33084,26786,30377,30307,38431,36948,34259,34410,32785,38607,9931.7,14734,28764,30717,38723,35319,30089,27034,31810,9540.1,17206,38264,20417,21832,32469,22609,22948,26023,34842,18902,26161,40345,38623,43940,30440,32064,25800,31649,28672,40094,37860,33292,34820,36148,34556,21545,17312,33732,33874
34577,35340,30149,26743,30599,9729.4,18864,36168,20762,23365,29185,23396,24015,25454,29733,20431,27709,38851,35457,41807,30183,33120,26945,30430,30402,38431,36983,34174,34483,32731,38699,10096,14678,28697,30704,38756,35477,30087,27102,31886,9468.4,17150,38416,20314,21901,32385,22485,22906,25839,34706,18866,26283,40520,38293,44033,30521,32172,25990,31783,28786,40072,37921,33231,34939,36070,34724,21620,17326,33695,33870
34647,35383,30372,26785,30642,9625.5,18828,36318,20697,23319,29161,23468,24115,25498,29761,20428,27712,38901,35553,41932,30275,33258,26851,30522,30393,38466,37083,34245,34573,32793,38812,10035,14659,28701,30761,38751,35476,30056,27146,31874,9386.8,17126,38411,20292,21913,32372,22542,22961,25871,34726,18899,26244,40515,38627,44131,30557,32147,25930,31798,28756,40126,37807,33226,34887,36144,34704,21544,17091,33767,33873
34714,35405,30203,26762,30701,9775.4,18820,36260,20715,23269,29246,23414,24074,25507,29790,20374,27778,38930,35483,41943,30290,33224,26945,30469,30406,38482,37061,34184,34605,32789,38819,10063,14515,28656,30722,38792,35399,30068,27092,31928,9576.3,17152,38406,20345,21909,32376,22454,22928,25808,34773,18914,26331,40473,38620,44008,30560,32210,25946,31840,28788,40100,37814,33198,34977,36102,34744,21545,17191,33631,33847
34629,35354,30283,26821,30721,9493,18865,36290,20681,23339,29262,23502,24225,25624,29792,20478,27690,38898,35669,41968,30274,33203,26892,30453,30385,38522,36978,34289,34615,32858,38743,10087,14513,28763,30764,38764,35416,30044,27119,31943,9424,17195,38337,20300,21914,32409,22534,23019,25815,34722,18967,26215,40440,38725,44016,30546,32091,25831,31698,28736,40113,37736,33261,34942,36160,34612,21568,17039,33738,33846
34681,35254,30221,26706,30595,9904.4,18940,36179,20848,23263,29379,23451,24092,25494,29804,20469,27818,38838,35604,41876,30146,33223,26885,30473,30388,38455,37114,34271,34543,32749,38763,10074,14637,28680,30723,38690,35275,30019,27068,31860,9645.3,17272,38272,20472,21871,32491,22491,22955,25797,34741,18983,26296,40351,38524,43875,30476,32147,25890,31737,28749,40034,37887,33261,34860,35963,34654,21453,17349,33603,33805
34622,35436,30256,26851,30594,9561.5,18866,36255,20733,23295,29202,23570,24107,25591,29812,20457,27714,38865,35741,42004,30203,33152,26918,30435,30395,38493,37018,34292,34548,32842,38775,10108,14509,28824,30759,38719,35482,30072,27179,31854,9411.8,17189,38316,20291,21820,32347,22563,23061,25801,34625,18852,26221,40331,38586,43962,30534,32085,25940,31710,28763,40196,37824,33278,34933,36096,34625,21666,17110,33729,33815
34610,35198,30262,26740,30508,9893,18950,36149,20863,23250,29315,23615,24068,25594,29836,20458,27784,38736,35786,41841,30098,33108,26762,30402,30330,38468,37149,34312,34422,32818,38651,10078,14529,28837,30716,38820,35383,30161,27123,31748,9602.6,17296,38286,20461,21842,32431,22615,22971,25907,34779,18889,26284,40302,38652,43890,30461,32042,25808,31654,28721,40169,37989,33358,34807,36103,34635,21569,17127,33679,33833
34616,35379,30260,26898,30601,9514.1,18821,36283,20832,23328,29170,23620,24031,25574,29797,20379,27614,38800,35654,41867,30300,33129,26844,30405,30417,38537,37038,34248,34455,32884,38702,10050,14483,28936,30715,38842,35507,30150,27269,31849,9489.9,17217,38347,20347,21970,32291,22597,22985,25848,34745,18882,26122,40352,38577,43957,30671,32011,25896,31641,28776,40235,37879,33282,34914,36231,34605,21674,17192,33770,33866
34545,35162,30270,26813,30517,9889.4,18957,36101,20890,23316,29289,23578,24076,25543,29830,20437,27662,38788,35687,41859,30173,33086,26757,30378,30320,38454,37040,34245,34331,32857,38655,10053,14551,28882,30725,38850,35248,30184,27149,31738,9646,17260,38243,20463,21898,32408,22613,22974,25934,34884,18937,26213,40293,38682,43932,30536,32056,25795,31664,28696,40154,37897,33287,34788,36135,34609,21536,17221,33821,33865
34654,35311,30295,26845,30552,9623.4,18852,36272,20889,23311,29132,23570,24011,25606,29853,20442,27608,38896,35626,41963,30222,33049,26798,30383,30380,38520,36948,34210,34429,32876,38699,10124,14489,28831,30714,38855,35407,30152,27189,31761,9469.5,17237,38310,20364,21906,32259,22569,22959,25849,34780,18909,26178,40378,38611,44033,30589,32043,25834,31658,28735,40171,37756,33239,34910,36206,34572,21679,17243,33820,33833
34545,35190,30445,26706,30548,9869.4,18906,36155,20925,23287,29228,23596,23980,25612,29821,20472,27516,38750,35733,41931,30042,33012,26894,30373,30344,38433,37159,34436,34372,32858,38650,9920.1,14572,28870,30705,38764,35266,30267,27037,31735,9638.8,17273,38291,20528,21857,32372,22717,22846,25946,34901,18954,26090,40276,38793,43942,30427,31966,25871,31584,28705,40053,37957,33471,34781,36091,34541,21447,17186,33881,33808
34651,35237,30421,26837,30571,9762.6,18819,36330,20853,23395,29105,23579,23944,25647,29871,20374,27758,38786,35710,41902,30174,33195,26904,30490,30478,38574,37187,34346,34567,32801,38753,10018,14583,28817,30697,38761,35287,30159,27082,31719,9518.9,17165,38297,20372,21897,32246,22651,22869,25966,34759,18873,26289,40278,38558,43892,30573,32092,25869,31665,28781,40109,37870,33321,34873,36181,34551,21505,17271,33690,33765
34643,35469,30357,26889,30631,9574.7,18834,36398,20836,23399,29234,23478,24131,25608,29923,20467,27729,38934,35744,42094,30331,33248,26904,30536,30492,38704,37053,34381,34631,32892,38760,10174,14327,28889,30709,38724,35491,30167,27266,31890,9296.2,17168,38334,20287,21903,32400,22449,22991,25899,34698,18869,26234,40379,38406,43964,30609,32171,25885,31750,28783,40280,37769,33316,34993,36181,34599,21632,17138,33728,33822
34528,35192,30277,26694,30573,9823.2,18945,36137,20889,23354,29286,23463,24202,25644,29918,20521,27582,38757,35861,41986,30294,33178,26738,30450,30347,38489,37075,34350,34334,32844,38654,10042,14576,28798,30702,38743,35261,30047,27077,31825,9454.9,17257,38198,20434,21859,32436,22589,23020,26026,34867,18940,26163,40319,38624,43925,30576,32122,25740,31673,28646,40109,37842,33308,34743,36100,34566,21590,17023,33652,33837
34599,35409,30277,26834,30584,9600.8,18871,36315,20830,23356,29109,23441,24073,25550,29815,20389,27605,38848,35622,41888,30230,33124,26928,30439,30400,38493,36934,34244,34467,32732,38688,10041,14642,28617,30701,38758,35489,30016,27182,31785,9368.6,17215,38387,20340,21867,32315,22541,22932,25918,34791,18849,26123,40478,38532,44042,30596,32187,25896,31758,28739,40166,37731,33227,34901,36134,34623,21656,17410,33625,33830
34492,35347,30396,26755,30596,9903.2,18932,36230,20862,23300,29247,23500,24118,25578,29822,20499,27587,38840,35765,41906,30184,33115,26853,30449,30356,38483,37131,34412,34367,32780,38691,9899.1,14657,28711,30752,38628,35372,30191,27121,31785,9582.8,17213,38298,20490,21776,32413,22611,22904,25897,34861,18912,26176,40373,38665,43971,30500,32043,25849,31665,28726,40143,37905,33437,34777,36022,34573,21547,17214,33637,33843
34663,35502,30272,26900,30644,9594.5,18767,36288,20702,23382,29055,23468,23996,25502,29752,20394,27733,38972,35614,42020,30252,33166,26980,30512,30504,38539,37147,34233,34591,32795,38816,9984.6,14503,28782,30760,38824,35537,30084,27208,31932,9373.9,17102,38465,20256,21866,32274,22485,22920,25775,34687,18750,26268,40538,38464,44137,30620,32173,26005,31826,28882,40263,37980,33286,35008,36143,34727,21662,17224,33708,33890
34597,35441,30434,26920,30590,9620.9,18753,36278,20693,23343,29100,23594,24032,25551,29814,20423,27714,38890,35894,42062,30267,33127,26920,30482,30426,38562,37226,34338,34619,32841,38810,9913.3,14537,28876,30816,38769,35481,30092,27253,31840,9369.3,17116,38360,20274,21882,32315,22611,22924,25940,34723,18859,26217,40465,38736,44122,30541,32013,25914,31676,28807,40252,37935,33355,34962,36187,34608,21528,17100,33849,33956
34553,35419,30241,26853,30534,9894.2,18861,36169,20857,23291,29174,23495,23978,25505,29788,20385,27741,38788,35542,41856,30202,33047,26946,30376,30444,38482,37234,34231,34634,32645,38799,9969.6,14555,28729,30673,38713,35365,30070,27156,31795,9569,17188,38363,20404,21817,32351,22510,22907,25881,34740,18817,26274,40363,38432,43897,30598,32032,25961,31658,28830,40054,38013,33261,34976,36022,34663,21460,17178,33500,33772
34463,35445,30342,26862,30552,9615.6,18857,36236,20800,23347,29158,23561,24086,25498,29727,20492,27660,38776,35658,41883,30216,33094,26866,30410,30409,38529,37124,34274,34628,32738,38780,9968.9,14612,28787,30697,38661,35446,30060,27249,31790,9366.8,17181,38336,20298,21835,32356,22584,23026,25892,34681,18854,26220,40347,38623,43926,30620,31996,25925,31636,28727,40134,37877,33248,35012,36101,34635,21458,17062,33697,33797
34403,35258,30394,26762,30481,9965.3,18944,36083,20872,23322,29234,23643,24087,25539,29757,20517,27553,38764,35837,41821,30157,33025,26749,30377,30326,38452,37244,34356,34487,32742,38718,9882.7,14563,28748,30707,38585,35295,30099,27118,31729,9563.3,17236,38171,20450,21834,32367,22679,22971,25955,34746,18891,26140,40253,38745,43873,30537,31935,25771,31570,28674,40069,38001,33382,34852,36050,34575,21416,17014,33703,33856
34492,35476,30196,26914,30616,9498.8,18865,36278,20742,23321,29116,23585,24066,25479,29700,20385,27666,38939,35585,41997,30397,33020,26928,30370,30459,38506,37117,34123,34709,32744,38759,10041,14553,28755,30734,38669,35512,30015,27250,31894,9353.2,17116,38471,20224,21947,32332,22567,23036,25828,34612,18780,26182,40479,38542,44091,30710,32101,25947,31741,28840,40149,37893,33195,35093,36085,34719,21635,17067,33682,33852
34517,35264,30393,26803,30562,9707.5,18859,36289,20803,23336,29136,23655,24074,25562,29770,20466,27612,38880,35771,41999,30253,33066,26859,30409,30422,38496,37193,34309,34542,32782,38739,9933.6,14560,28779,30741,38653,35371,30116,27150,31827,9444.1,17169,38335,20347,21925,32361,22751,22942,26016,34777,18887,26170,40402,38752,44072,30547,32010,25791,31631,28798,40171,37943,33309,34917,36125,34579,21605,17085,33805,33883
34647,35306,30182,26826,30584,9799.6,18847,36173,20842,23396,29145,23530,23985,25476,29771,20430,27701,38890,35517,41952,30248,33038,26938,30380,30413,38455,37101,34194,34469,32720,38676,9995.9,14532,28761,30696,38755,35426,30052,27153,31837,9537.6,17188,38385,20349,21916,32373,22562,22901,25915,34785,18843,26210,40481,38469,44075,30595,32109,25943,31740,28791,40109,37992,33233,34933,36138,34654,21541,17291,33780,33844
34547,35338,30276,26850,30603,9614.4,18882,36161,20789,23353,29217,23622,24055,25544,29749,20438,27660,38868,35710,41960,30299,33102,26890,30439,30337,38461,37077,34265,34445,32809,38618,9932.7,14601,28821,30739,38819,35416,30062,27238,31852,9460.2,17209,38310,20345,21895,32449,22673,23007,25935,34739,18855,26207,40450,38726,44107,30600,32058,25908,31692,28716,40138,37879,33296,34881,36137,34546,21546,17168,33770,33853
34573,35221,30220,26743,30527,9951.8,18891,36057,20897,23265,29253,23528,23997,25516,29779,20397,27731,38750,35634,41828,30139,33067,26751,30393,30287,38449,37057,34286,34373,32740,38575,9969.4,14611,28731,30658,38811,35256,30066,27101,31790,9644.3,17261,38237,20433,21859,32434,22618,22909,25929,34785,18849,26292,40328,38546,43932,30541,32108,25797,31685,28702,40080,38008,33327,34827,36094,34533,21601,17250,33583,33832
34635,35327,30249,26814,30665,9577.5,18894,36233,20841,23329,29234,23563,24066,25560,29783,20420,27640,38833,35678,41957,30211,33126,26825,30428,30347,38513,36956,34256,34426,32774,38571,9967.4,14593,28788,30682,38769,35428,30017,27202,31879,9400.4,17225,38358,20333,21895,32519,22629,23020,25948,34772,18865,26211,40445,38694,44052,30583,32049,25874,31699,28712,40173,37858,33271,34910,36160,34514,21711,17203,33701,33830
34547,35201,30326,26719,30634,9921.8,18924,36116,20853,23365,29284,23622,24072,25643,29818,20445,27574,38791,35824,41898,30154,33091,26805,30394,30326,38466,37084,34387,34287,32818,38548,9920.5,14573,28799,30699,38762,35263,30136,27061,31867,9586.4,17250,38246,20459,21888,32505,22692,22985,26001,34874,18893,26170,40327,38821,43986,30552,31963,25791,31631,28702,40221,37951,33437,34758,36072,34422,21636,17123,33688,33870
34603,35301,30140,26848,30686,9553.5,18890,36235,20789,23436,29258,23535,24020,25646,29802,20406,27683,38832,35607,41896,30278,33138,27001,30403,30436,38542,36906,34180,34467,32784,38608,9970.1,14494,28811,30703,38834,35352,30012,27160,31944,9421.2,17197,38415,20273,21995,32477,22583,23002,25959,34782,18833,26209,40464,38529,44067,30675,32134,25993,31753,28837,40281,37836,33244,34931,36142,34573,21640,17283,33708,33865
34576,35345,30380,26819,30601,9724.3,18878,36198,20783,23376,29286,23578,24031,25737,29858,20479,27694,38817,35739,41899,30220,33224,26899,30493,30373,38608,36991,34373,34422,32835,38595,9885.3,14606,28873,30722,38762,35333,30096,27153,31845,9484.3,17215,38278,20360,21955,32520,22700,22960,26117,34831,18895,26259,40384,38734,44075,30512,32083,25912,31699,28792,40318,37822,33402,34864,36099,34522,21591,17251,33794,33857
34637,35316,30343,26766,30566,9947,18857,36139,20862,23282,29320,23513,23980,25649,29835,20357,27738,38812,35616,41859,30212,33142,26893,30459,30384,38530,37124,34306,34458,32787,38656,9968.3,14674,28808,30673,38818,35321,30064,27095,31814,9627.2,17226,38262,20431,21849,32510,22595,22958,26072,34855,18814,26336,40284,38616,43958,30585,32118,25908,31718,28787,40183,37939,33335,34881,36089,34573,21639,17191,33602,33787
34645,35445,30336,26906,30633,9597.9,18909,36232,20822,23386,29330,23586,24133,25659,29847,20434,27706,38858,35827,41987,30276,33194,26921,30487,30405,38599,37089,34295,34502,32906,38693,9949.6,14642,28888,30743,38834,35345,29963,27215,31807,9348.3,17208,38211,20308,21846,32529,22666,23053,26019,34753,18906,26262,40315,38688,43975,30612,32071,25898,31673,28706,40217,37759,33241,34880,36186,34547,21632,17198,33665,33818
34646,35348,30274,26793,30459,9982,18970,36080,20944,23300,29305,23585,24065,25742,29910,20480,27645,38733,35929,41876,30120,33145,26797,30417,30342,38617,37091,34362,34244,32877,38726,9891.8,14704,28808,30693,38755,35267,30142,27090,31656,9537.9,17255,38209,20368,21806,32431,22696,22936,26025,34774,18919,26121,40418,38700,43987,30449,32122,25840,31707,28642,40150,37843,33322,34673,36074,34665,21558,17051,33698,33827
34561,35519,30025,26781,30535,9300.5,18754,35969,20699,23361,29127,23459,23981,25602,29744,20270,27619,38808,35620,41942,30275,32968,26946,30299,30365,38599,36861,34131,34266,32751,38519,9991,14453,28705,30688,38797,35604,30104,27095,31758,9283.3,17047,38405,20010,21904,32277,22532,22963,25767,34596,18808,26165,40673,38730,44251,30623,32251,26010,31874,28736,40186,37800,33149,34799,36159,34796,21523,16903,33898,33891
34561,35256,30174,26715,30639,9376.4,18767,36032,20674,23321,29155,23485,24014,25573,29678,20305,27673,38716,35507,41862,30263,33094,26860,30398,30412,38537,36950,34216,34387,32620,38499,10007,14396,28571,30699,38723,35470,30054,27047,31880,9437.7,17157,38313,20327,21850,32333,22732,22949,25956,34790,18902,26157,40418,38922,44032,30579,32134,25914,31729,28707,40157,37790,33192,34789,36060,34583,21553,17128,33773,33896
34604,35100,30523,26678,30573,9556.3,18810,36061,20865,23240,29183,23555,23963,25558,29738,20323,27770,38636,35563,41679,30192,33220,26742,30521,30373,38492,37148,34454,34394,32580,38490,9953,14520,28522,30626,38648,35301,30079,26995,31755,9475.2,17261,38125,20473,21852,32422,22743,22989,26049,34805,18886,26231,40206,38889,43895,30578,32092,25797,31643,28662,40119,37654,33287,34705,35950,34473,21515,17022,33532,33657
34490,35121,30224,26666,30638,9371.8,18806,36087,20706,23314,29086,23589,24127,25562,29630,20362,27732,38686,35583,41791,30224,33209,26842,30456,30331,38450,37012,34220,34482,32619,38567,9972.5,14543,28572,30680,38672,35349,30024,27033,31881,9282.9,17235,38247,20457,21905,32363,22856,23099,26045,34903,18930,26244,40327,39116,43952,30588,32209,25897,31732,28701,40087,37592,33105,34872,36111,34616,21415,17020,33646,33738
34539,35129,30128,26687,30673,9247.5,18928,35966,20807,23311,29279,23616,24115,25621,29767,20351,27665,38694,35709,41841,30327,33080,26795,30358,30361,38415,36945,34225,34395,32716,38444,10047,14366,28668,30730,38597,35329,30116,27094,31912,9427.3,17237,38231,20398,21915,32395,22699,23147,25901,34715,18902,26204,40326,38961,43915,30699,32215,25900,31739,28656,40060,37789,33239,34737,35939,34601,21448,16975,33680,33799
34547,35184,30010,26715,30609,9468.9,18845,36028,20756,23333,29254,23491,24046,25515,29696,20329,27694,38766,35449,41806,30337,33123,26926,30374,30405,38448,36943,34107,34461,32692,38611,10061,14391,28649,30685,38619,35404,30037,27091,31865,9470.8,17172,38306,20346,21972,32331,22571,23026,25804,34659,18863,26212,40415,38749,43978,30729,32203,25934,31746,28742,40076,37801,33116,34786,35971,34657,21555,17157,33689,33848
34531,35166,30273,26722,30490,9383.4,18868,36065,20727,23380,29152,23560,24050,25616,29815,20381,27598,38678,35748,41821,30283,33033,26853,30343,30360,38495,36948,34292,34348,32777,38537,10062,14487,28772,30723,38591,35406,30171,27079,31704,9420,17177,38244,20294,21910,32244,22704,22965,25956,34760,18897,26090,40341,39027,43984,30575,32058,25804,31651,28683,40194,37767,33293,34702,36035,34558,21511,16999,33769,33807
34504,35261,30152,26724,30507,9667.3,18842,36011,20797,23293,29152,23428,23905,25523,29808,20283,27631,38752,35523,41762,30171,33010,26900,30328,30355,38468,37000,34193,34337,32653,38656,10131,14514,28619,30642,38619,35423,30075,27089,31689,9605.5,17193,38242,20387,21828,32257,22537,22800,25868,34786,18831,26152,40345,38668,43910,30478,32063,25898,31703,28738,40107,37826,33217,34698,35930,34633,21497,17177,33612,33743
34454,35340,30221,26820,30501,9403.6,18829,36037,20717,23274,29150,23555,23907,25618,29766,20325,27627,38830,35646,41911,30174,33051,26844,30377,30309,38534,36972,34255,34294,32730,38669,10012,14550,28684,30697,38574,35422,30111,27166,31691,9467.2,17181,38178,20314,21845,32255,22703,22889,25947,34670,18887,26130,40406,38992,43974,30452,31974,25875,31663,28657,40117,37718,33268,34692,35905,34558,21621,17131,33686,33774
34473,35155,30211,26671,30395,9797.3,18910,35903,20840,23189,29150,23536,23935,25644,29857,20407,27660,38699,35676,41805,30078,32984,26741,30345,30289,38504,37062,34241,34248,32777,38598,10034,14530,28704,30686,38623,35273,30131,27022,31599,9642.6,17291,38083,20433,21800,32244,22667,22840,25942,34714,18910,26186,40292,38908,43880,30375,31997,25818,31679,28635,40021,37888,33283,34626,35959,34580,21529,17078,33630,33818
34468,35393,30121,26823,30565,9343.7,18793,36072,20736,23255,29130,23526,23968,25608,29766,20325,27600,38839,35647,42007,30220,32969,26901,30351,30332,38509,36941,34165,34405,32824,38686,10069,14561,28736,30723,38677,35550,30055,27215,31758,9427.2,17119,38273,20222,21864,32272,22650,22905,25897,34648,18832,26127,40455,38993,44055,30511,32012,25969,31710,28704,40079,37785,33212,34805,36047,34632,21624,17108,33646,33856
34508,35238,30202,26766,30517,9715.3,18912,35976,20806,23224,29253,23500,23960,25612,29851,20359,27580,38781,35742,41981,30103,32978,26807,30370,30270,38470,37047,34300,34252,32842,38626,10046,14541,28759,30679,38695,35285,30148,27102,31719,9611.6,17257,38171,20430,21793,32384,22700,22835,25866,34797,18921,26111,40354,39008,43993,30411,31956,25844,31663,28643,40052,37854,33321,34645,36011,34546,21543,17072,33715,33837
34556,35224,30112,26734,30489,9490.9,18833,35944,20772,23232,29183,23493,23932,25683,29818,20310,27634,38743,35702,41873,30234,32961,26786,30330,30277,38485,36979,34183,34278,32756,38569,9938.7,14575,28625,30681,38686,35289,30054,27020,31684,9428,17155,38214,20298,21811,32309,22642,22912,25896,34701,18834,26152,40350,38913,43941,30556,32002,25865,31704,28647,40040,37817,33237,34657,35994,34604,21680,17300,33593,33785
34565,35238,30286,26683,30464,9463.7,18844,35975,20793,23162,29146,23540,23892,25647,29783,20330,27679,38776,35760,41815,30089,33081,26768,30421,30231,38487,37036,34293,34302,32731,38644,9874.6,14630,28551,30644,38668,35328,30089,27036,31651,9371.5,17186,38198,20360,21739,32339,22720,22887,25958,34752,18933,26217,40399,39024,43993,30363,32053,25878,31726,28627,40040,37729,33279,34699,35942,34614,21522,17123,33599,33776
34638,35259,30349,26713,30555,9652.9,18886,36038,20809,23199,29168,23628,23997,25721,29844,20406,27634,38837,35920,41900,30116,33091,26751,30451,30307,38507,37090,34329,34354,32848,38672,9958.7,14513,28648,30700,38694,35303,30136,27030,31761,9515.7,17247,38197,20431,21777,32320,22760,22955,25947,34806,19001,26120,40345,39044,44016,30428,32050,25869,31692,28657,40042,37777,33312,34734,36002,34604,21546,17008,33674,33811
34602,35346,30137,26736,30689,9294.4,18788,36067,20675,23317,29234,23470,24046,25573,29780,20289,27705,38930,35632,42048,30353,33152,26898,30443,30385,38474,37006,34161,34458,32821,38724,9993.5,14463,28645,30732,38682,35477,30091,27056,31918,9289.9,17054,38352,20158,21938,32367,22563,23015,25742,34597,18835,26258,40526,38676,44108,30636,32155,25946,31813,28748,40114,37729,33135,34827,36009,34737,21439,17021,33641,33767
